RptDt;CrpnCd;TckrSymb;ISIN;CrpnNm;OTCSgmtNm;MktNm;Law12431SpprtInd;SrsIdCd;IsseNb;InstrmRmnrtnTp;IntrstParamsPctg;IntrstPctgRate;BaseIntrstRate;XprtnDt;IssdQty;IsseUnitPric;EmssnRstrctdWorkInd
2020-07-21;MTNE;0759912MUL;BRMTNECTF008;MULTINER FUNDO DE INVESTIMENTO EM PARTICIPACOES MULTIESTRATEGIA;CFF;Valores Mobiliários;false;1;2;Sem Indice;;;;2020-12-31;;620000000;true
2020-07-21;MTNE;0759914SE3;BRMTNECTF008;MULTINER FUNDO DE INVESTIMENTO EM PARTICIPACOES MULTIESTRATEGIA;CFF;Valores Mobiliários;false;1;3;Sem Indice;;;;2020-12-31;30;45630701,4;true
2020-07-21;MTNE;0759916FIP;BRMTNECTF008;MULTINER FUNDO DE INVESTIMENTO EM PARTICIPACOES MULTIESTRATEGIA;CFF;Valores Mobiliários;false;1;4;Sem Indice;;;;2020-12-31;;2605018,98;true
2020-07-21;MTNE;0759916ML5;BRMTNECTF008;MULTINER FUNDO DE INVESTIMENTO EM PARTICIPACOES MULTIESTRATEGIA;CFF;Valores Mobiliários;false;1;5;Sem Indice;;;;2020-12-31;;4300000;true
2020-07-21;MTNE;0759918ML7;BRMTNECTF008;MULTINER FUNDO DE INVESTIMENTO EM PARTICIPACOES MULTIESTRATEGIA;CFF;Valores Mobiliários;false;1;7;Sem Indice;;;;2020-12-31;;1225681;true
2020-07-21;MTNE;0759918ML8;BRMTNECTF008;MULTINER FUNDO DE INVESTIMENTO EM PARTICIPACOES MULTIESTRATEGIA;CFF;Valores Mobiliários;false;1;8;Sem Indice;;;;2020-12-31;;2886539,39;true
2020-07-21;RBCF;0766809RB2;BRRBCFCTF005;SHIZEN FIDC - NP;CFF;Valores Mobiliários;false;1;2;Sem Indice;;;;2028-12-24;;40054187,13;true
2020-07-21;RBCF;0766809RB3;BRRBCFCTF005;SHIZEN FIDC - NP;CFF;Valores Mobiliários;false;1;3;Sem Indice;;;;2028-12-24;;50000000;true
2020-07-21;RBCF;0766811RB4;BRRBCFCTF005;SHIZEN FIDC - NP;CFF;Valores Mobiliários;false;1;4;Sem Indice;;;;2028-12-24;719611054;500000000;true
2020-07-21;FENO;0771608SEN;BRFENOCTF003;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS ENERGISA 2008;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2020-12-29;100;;false
2020-07-21;DBMS;0772309SNU;BRDBMSCTF007;DB MASTER FIDC NAO PADRONIZADOS DE PRECATORIOS FEDERAIS;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2022-03-18;5;5000000;false
2020-07-21;KINE;0791409KP1;BRKINECTF005;KINEA I PRIVATE EQUITY FIP MULTIESTRATEGIA;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2023-08-25;260000;260000000;false
2020-07-21;TCNF;0792117OPP;;OPPORTUNITY GLOBAL FUNDO DE INVESTIMENTO EM PARTICIPACOES MULTIESTRATEGIA INVESTIMENTO NO EXTERIOR;CFF;Valores Mobiliários;false;1;2;Sem Indice;;;;2029-01-29;69000;247323509,23;true
2020-07-21;VIAA;0794809IAA;BRVIAACTF007;VERAX IAA FIDC NAO PADRONIZADOS;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2023-05-15;200;200000000;false
2020-07-21;BSCS;07F0006633;BRBSCSCRI1N0;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;70;1;TR;;16;360;2022-03-13;43;300381,23;false
2020-07-21;BSCS;07F0006634;BRBSCSCRI1U5;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;68;1;IGP-M;;12,68;360;2028-02-13;2;1285935,86;false
2020-07-21;BSCS;07F0006635;BRBSCSCRI1T7;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;67;1;IGP-M;;11,46;360;2028-02-13;10;1028748,69;false
2020-07-21;BSCS;07F0006637;BRBSCSCRI1M2;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;72;1;IGP-M;;12;360;2022-06-13;7;305085,73;false
2020-07-21;BSCS;07I0012088;BRBSCSCRI1X9;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;75;1;IGP-M;;12;360;2022-05-13;8;324968,38;false
2020-07-21;BSCS;07L0006224;BRBSCSCRI202;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;78;1;IGP-M;;11,26;360;2024-09-13;21;1015534,51;false
2020-07-21;RBFP;0800409RBC;;FINVEST CAPITAL PARTNERS FUNDO DE INVESTIMENTO EM PARTICIPACOES MULTIESTRATEGIA  - IE;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2039-01-30;4807;59038319,77;true
2020-07-21;IBZ6;0830609IBI;;FIM BRL CREDITO PRIVADO IBIZA;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2050-04-09;;6350987,1;false
2020-07-21;GMAC;0834210SUC;BRCAGMACNPA6;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS BANCO GMAC - FINANCIAMENTO A CONCESSIONARIAS;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2060-12-05;60000;107304776,99;false
2020-07-21;GMAC;0834218GMC;;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS BANCO GMAC - FINANCIAMENTO A CONCESSIONARIAS;CFF;Valores Mobiliários;false;1;2;Sem Indice;;;;2059-11-10;100000;;false
2020-07-21;GMAC;0834218SN6;;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS BANCO GMAC - FINANCIAMENTO A CONCESSIONARIAS;CFF;Valores Mobiliários;false;6;1;Sem Indice;;;;2021-07-01;2000000;1200000000;true
2020-07-21;PCTS;0838712NPP;BRPCTSCTF004;FIDC NAO-PADRONIZADOS PRECATORIOS SELECIONADOS I;CFF;Valores Mobiliários;false;1;2;Sem Indice;;;;2029-05-21;;500000000;true
2020-07-21;KOBL;0843409KSU;;KOBOLD MFS FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO-PADRONIZADOS;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2021-08-31;7100;71000000;true
2020-07-21;ROYM;0844211SO1;;ROYAL BANK FIDC MULTISETORIAL;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2029-01-23;;154605045,66;true
2020-07-21;ROYM;0844215SB2;;ROYAL BANK FIDC MULTISETORIAL;CFF;Valores Mobiliários;false;1;2;Sem Indice;;;;2029-01-22;80;118552048,52;true
2020-07-21;ROYM;0844218SB3;;ROYAL BANK FIDC MULTISETORIAL;CFF;Valores Mobiliários;false;1;3;Sem Indice;;;;2029-01-23;251;590821810,96;true
2020-07-21;ENNS;0876413ENE;BRENNSCTF008;ENNESA FUNDO DE INVESTIMENTO DE ACOES;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2022-10-28;;49709936,68;false
2020-07-21;RPW1;0892417MZB;;FIDC EMPIRICA RPW MICROFINANCAS;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2020-12-04;17500;17500000;true
2020-07-21;RPW1;0892417SEN;;FIDC EMPIRICA RPW MICROFINANCAS;CFF;Valores Mobiliários;false;2;1;Sem Indice;;;;2020-12-04;45500;45500000;true
2020-07-21;RPW1;0892419MZ1;;FIDC EMPIRICA RPW MICROFINANCAS;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2023-03-05;20800;20800000;true
2020-07-21;RPW1;0892419SR3;;FIDC EMPIRICA RPW MICROFINANCAS;CFF;Valores Mobiliários;false;3;1;Sem Indice;;;;2023-03-05;54000;54000000;true
2020-07-21;BSCS;08A0010106;BRBSCSCRI228;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;85;1;IGP-M;;11,38;360;2024-10-13;45;301314,17;false
2020-07-21;WTPI;08C0000078;BRWTPICRI027;REAL AI PIC SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.;CRI;Valores Mobiliários;false;1;2;IGP-M;;9,2;252;2024-06-17;90;1132472,29;false
2020-07-21;VSON;08C0013391;BRVSONCRI008;VISION SECURITIZADORA SA;CRI;Valores Mobiliários;false;1;1;TR;;6,16;;2027-01-01;1;;false
2020-07-21;VSON;08C0013392;BRVSONCRI016;VISION SECURITIZADORA SA;CRI;Valores Mobiliários;false;2;1;TR;;6,16;;2027-01-01;1;;false
2020-07-21;BSCS;08C0014529;BRBSCSCRI251;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;88;1;IGP-M;;10,86;360;2023-03-13;25;1237732,99;false
2020-07-21;BSCS;08C0014530;BRBSCSCRI269;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;89;1;IGP-M;;11,36;360;2027-08-13;25;1061490,37;false
2020-07-21;BSCS;08C0014531;BRBSCSCRI277;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;90;1;IGP-M;;12;360;2027-08-13;2;1474292,18;false
2020-07-21;BSCS;08E0005789;BRBSCSCRI2E7;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;96;1;TR;;15,62;360;2027-09-01;4;1139543,27;false
2020-07-21;RBRA;08G0004539;BRRBCSCRI0I3;RB CAPITAL COMPANHIA DE SECURITIZACAO;CRI;Valores Mobiliários;false;0020;1;TR;;10,2;;2023-07-25;1;;false
2020-07-21;BSCS;08I0013317;BRBSCSCRI2M0;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;106;1;IGP-M;;11,71;360;2028-10-13;24;418992,29;false
2020-07-21;BSCS;08J0012973;BRBSCSCRI2P3;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;111;1;IGP-M;;11,07;360;2020-11-13;25;1901167,99;false
2020-07-21;BRCS;08J0015454;BRBRCSCRI055;BRC SECURITIZADORA S.A.;CRI;Valores Mobiliários;false;7;1;IGP-M;;10,55;252;2022-01-12;667;300000;false
2020-07-21;BSCS;08L0002118;BRBSCSCRI2R9;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;113;1;IGP-M;;10,81;360;2024-02-13;50;323257,98;false
2020-07-21;MNVF;0917018SEN;;MINERVA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS - CREDITO MERCANTIL;CFF;Valores Mobiliários;false;6;1;Sem Indice;;;;2023-02-28;150000;150000000;true
2020-07-21;BRPA;0948010FBA;BRBRPACTF008;BRASIL AGRONEGOCIO - FIP - MULTIESTRATEGIA;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2022-02-09;840000;840000000;false
2020-07-21;CXRB;0952009FCH;BRCXRBCTF008;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS CAIXA RB CAPITAL HABITACAO;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2020-12-31;450;450000000;true
2020-07-21;CXMD;0956910FIP;BRCXMDCTF005;OLEO E GAS FUNDO DE INVESTIMENTO EM PARTICIPACOES;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2022-05-05;500000;500000000;false
2020-07-21;TRCP;0961111FIP;BRTRCPCTF006;TRISCORP ATIVOS FLORESTAIS FUNDO DE INVESTIMENTO EM PARTICIPACOES MULTIESTRATEGIA;CFF;Valores Mobiliários;false;1;3;Sem Indice;;;;2025-10-03;;60031443,12;true
2020-07-21;FRCT;0978215MZ2;BRFRCTCTF031;AJAXJUD - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;CFF;Valores Mobiliários;false;1;2;Sem Indice;;;;2023-05-21;50;50000000;false
2020-07-21;FRCT;0978218MZ3;;AJAXJUD - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;CFF;Valores Mobiliários;false;1;3;Sem Indice;;;;2023-05-21;6;9478863,07;false
2020-07-21;FRCT;0978218MZ4;;AJAXJUD - FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;CFF;Valores Mobiliários;false;1;4;Sem Indice;;;;2023-05-21;10;16500422;true
2020-07-21;NCMZ;0992710NEO;BRNCMZCTF009;NEO CAPITAL MEZANINO FIP MULTIESTRATEGIA;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2020-09-01;350000000;350000000;true
2020-07-21;FURI;0993810FU1;;FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO FURIA IE;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2030-02-24;50000000;50000000;true
2020-07-21;FURI;0993812FU2;;FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO FURIA IE;CFF;Valores Mobiliários;false;1;2;Sem Indice;;;;2030-02-24;100000000;100000000;true
2020-07-21;FURI;0993814FU3;;FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO FURIA IE;CFF;Valores Mobiliários;false;1;3;Sem Indice;;;;2030-02-24;500000000;500000000;true
2020-07-21;FURI;0993815FU4;;FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO FURIA IE;CFF;Valores Mobiliários;false;1;4;Sem Indice;;;;2030-02-24;1667245535;300000000;true
2020-07-21;FURI;0993817FU6;;FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO FURIA IE;CFF;Valores Mobiliários;false;1;6;Sem Indice;;;;2030-02-24;;13375088,48;false
2020-07-21;PLRE;0997010FIP;BRPLRECTF009;POLO REAL ESTATE FUNDO DE INVESTIMENTO EM PARTICIPACOES MULTIESTRATEGIA;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2021-04-12;35500000;35500000;true
2020-07-21;PLRE;0997016FIP;;POLO REAL ESTATE FUNDO DE INVESTIMENTO EM PARTICIPACOES MULTIESTRATEGIA;CFF;Valores Mobiliários;false;1;2;Sem Indice;;;;2021-04-12;37750680;35499999,93;true
2020-07-21;BRCS;09A0010251;BRBRCSCRI089;BRC SECURITIZADORA S.A.;CRI;Valores Mobiliários;false;10;1;IGP-M;;8,05;252;2022-01-12;400;300000;false
2020-07-21;BSCS;09B0002128;BRBSCSCRI2T5;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;116;1;IGP-M;;10,93;360;2033-09-13;50;388164,22;false
2020-07-21;BSCS;09C0005309;BRBSCSCRI2U3;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;117;1;IGP-M;;10,97;360;2027-08-20;24;311557,07;false
2020-07-21;ALTR;09C0009708;;ALTERE SECURITIZADORA S/A;CRI;Valores Mobiliários;false;14;1;IPCA;;9;;2023-04-17;15;;true
2020-07-21;BSCS;09D0002442;BRBSCSCRI2V1;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;118;1;IGP-M;;7,47;;2021-02-01;71;;false
2020-07-21;BSCS;09D0002570;BRBSCSCRI2W9;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;119;1;IGP-M;;7,47;;2021-02-01;35;;false
2020-07-21;BSCS;09D0007414;BRBSCSCRI2X7;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;120;1;IGP-M;;10,95;360;2023-06-20;25;483034,76;false
2020-07-21;BSCS;09D0016705;BRBSCSCRI2Y5;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;122;1;TR;;8,44;360;2028-10-20;54;305468,22;false
2020-07-21;BSCS;09F0014788;BRBSCSCRI327;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;123;1;IGP-M;;10,81;360;2025-06-20;25;553350,27;false
2020-07-21;GAIA;09H0003225;;GAIA SECURITIZADORA S/A;CRI;Valores Mobiliários;false;1;1;TR;;11;360;2021-02-10;67;303500;false
2020-07-21;GAIA;09H0003245;;GAIA SECURITIZADORA S/A;CRI;Valores Mobiliários;false;2;1;TR;;14,5;360;2035-01-10;13;320500,5;false
2020-07-21;BSCS;09H0007932;BRBSCSCRI343;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;125;1;IGP-M;;11,03;360;2029-08-20;25;595971,15;false
2020-07-21;BSCS;09J0008264;BRBSCSCRI376;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;127;1;IGP-M;;11,46;360;2029-06-20;25;428755,37;false
2020-07-21;BSCS;09J0012076;;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;128;1;TR;;11,38;;2023-10-31;75;;true
2020-07-21;BSCS;09J0016949;BRBSCSCRI392;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;130;1;IGP-M;;10,16;360;2039-08-20;80;301411,41;false
2020-07-21;BSCS;09J0016950;BRBSCSCRI3A3;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;131;1;IGP-M;;11,65;360;2039-08-20;9;331138,62;false
2020-07-21;RBRA;09J0016951;BRRBCSCRI154;RB CAPITAL COMPANHIA DE SECURITIZACAO;CRI;Valores Mobiliários;false;0038;1;TR;;9,7;;2024-10-30;250;;true
2020-07-21;BSCS;09K0006041;BRBSCSCRI3C9;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;132;1;IGP-M;;11,04;360;2022-02-13;25;658633,66;false
2020-07-21;CBSC;09L0003047;;CIBRASEC CIA BRASILEIRA DE SECURITIZACAO;CRI;Valores Mobiliários;false;0127;2;IGP-M;;8,75;360;2023-11-03;15;346980,42;true
2020-07-21;CRPS;1012210CR2;BRCRPSCTF008;CRP VII FUNDO DE INVESTIMENTO EM PARTICIPACOES - MULTIESTRATEGIA;CFF;Valores Mobiliários;false;1;2;Sem Indice;;;;2020-12-30;40000000;40000000;true
2020-07-21;CRPS;1012210CR7;BRCRPSCTF008;CRP VII FUNDO DE INVESTIMENTO EM PARTICIPACOES - MULTIESTRATEGIA;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2020-12-30;273000000;273000000;true
2020-07-21;MBVA;1017410BVA;BRMBVACTF007;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL MASTER;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2078-08-19;195000;195000000;true
2020-07-21;PREP;1021609PRE;;PATRIA REAL ESTATE II PRIVATE FUNDO DE INVESTIMENTO EM COTAS DE FI EM PARTICIPACOES;CFF;Valores Mobiliários;false;1;2;Sem Indice;;;;2021-06-09;236405;236405000;false
2020-07-21;PREP;1021611FIP;BRPREPCTF000;PATRIA REAL ESTATE II PRIVATE FUNDO DE INVESTIMENTO EM COTAS DE FI EM PARTICIPACOES;CFF;Valores Mobiliários;false;1;3;Sem Indice;;;;2021-06-09;50000;53979476,89;true
2020-07-21;EISA;1024410FIP;BREISACTF005;NOVA ENERGY I FIP MULTIESTRATEGIA;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2020-09-06;700000000;700000000;true
2020-07-21;XXM;1027910A01;;RENDMAX FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISSETORIAL;CFF;Valores Mobiliários;false;1;2;Sem Indice;;;;2099-07-15;;20000000;true
2020-07-21;BRKR;1045509BBR;BRBRKRCTF003;BBFR FUNDO DE INVESTIMENTO EM PARTICIPACOES MULTIESTRATEGIA;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2025-12-31;1000000000;1000000000;true
2020-07-21;BVMD;1059210BVA;BRBVMDCTF001;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISETORIAL MASTER II;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2021-08-06;;137023652,75;false
2020-07-21;GIFR;1068010RUM;BRGIFRCTF001;GIF RUMO FIP MULTIESTRATEGIA;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2030-09-01;700000;700000000;true
2020-07-21;FBIT;1069610FBI;BRFBITCTF008;FUNDO BRASIL DE INTERNACIONALIZACAO DE EMPRESAS FIP MULTIESTRATEGIA;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2020-09-20;600000;600000000;true
2020-07-21;CJPF;1074710SU1;BRCJPFCTF002;CJP FIDC NP CREDITOS JUDICIAIS E PRECATORIOS;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2025-09-22;1000;1000000000;true
2020-07-21;NRTW;1087313NOR;;NORTHVIEW FUNDO DE INVESTIMENTO EM PARTICIPACOES;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2033-04-24;20000;20000000;true
2020-07-21;RGLP;1090219S11;;FIDC NAO PADRONIZADO MULTISSETORIAL R E G LP;CFF;Valores Mobiliários;false;11;1;Sem Indice;;;;2021-03-15;65;65000000;true
2020-07-21;RGLP;1090219S12;;FIDC NAO PADRONIZADO MULTISSETORIAL R E G LP;CFF;Valores Mobiliários;false;12;1;Sem Indice;;;;2021-10-19;50;50000000;true
2020-07-21;EZS;1097110DEV;;BCRE DEVELOPMENT FUND II FIP MULTIESTRATEGIA;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2020-09-24;2500;250000000;true
2020-07-21;CMPR;1098010FII;BRCMPRCTF001;TAURUS PATRIMONIUM FUNDO DE INVESTIMENTO IMOBILIARIO - FII;CFF;Valores Mobiliários;false;1;1;Sem Indice;;;;2099-11-12;10000000;10000000;false
2020-07-21;CMPR;1098016TPF;;TAURUS PATRIMONIUM FUNDO DE INVESTIMENTO IMOBILIARIO - FII;CFF;Valores Mobiliários;false;1;3;Sem Indice;;;;2070-11-11;;2377187,55;true
2020-07-21;RBRA;10B0002537;BRRBRACRI1K0;RB CAPITAL COMPANHIA DE SECURITIZACAO;CRI;Valores Mobiliários;false;62;1;TR;;7,41;;2027-01-01;1;;false
2020-07-21;CBSC;10B0025005;;CIBRASEC CIA BRASILEIRA DE SECURITIZACAO;CRI;Valores Mobiliários;false;130;2;IGP-M;;11;360;2023-05-05;1;8586697,29;false
2020-07-21;BSCS;10C0015085;BRBSCSCRI3X5;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;155;1;IGP-M;;13,31;360;2030-06-13;25;1195111,88;false
2020-07-21;BSCS;10D0018445;BRBSCSCRI418;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;159;1;IGP-M;;10,68;360;2024-01-13;21;1022215,71;false
2020-07-21;BSCS;10D0018560;BRBSCSCRI3Y3;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;156;1;IGP-M;;11,32;360;2039-12-13;139;301891,04;false
2020-07-21;BSCS;10D0018564;BRBSCSCRI3Z0;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;157;1;IGP-M;;12;360;2039-12-13;24;308550,41;false
2020-07-21;APCS;10E0013644;BRPDGSCRI031;TRUE  SECURITIZADORA S/A;CRI;Valores Mobiliários;false;109;1;IGP-M;;9,4;252;2020-09-07;186;1004638,48;true
2020-07-21;CBSC;10E0020679;;CIBRASEC CIA BRASILEIRA DE SECURITIZACAO;CRI;Valores Mobiliários;false;0133;2;IGP-DI;;7;360;2025-06-01;1;49699607,78;true
2020-07-21;BSCS;10E0022938;BRBSCSCRI426;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;162;1;IGP-M;;11,31;360;2024-03-13;11;1001272,67;false
2020-07-21;CBSC;10E0027441;;CIBRASEC CIA BRASILEIRA DE SECURITIZACAO;CRI;Valores Mobiliários;false;0132;2;IPCA;;11;360;2023-07-05;1;6554408,28;false
2020-07-21;RBRA;10F0023589;BRRBCSCRI1G5;RB CAPITAL COMPANHIA DE SECURITIZACAO;CRI;Valores Mobiliários;false;0047;1;TR;;10,5;360;2029-12-18;524;1001118,6445165;true
2020-07-21;CBSC;10F0026396;;CIBRASEC CIA BRASILEIRA DE SECURITIZACAO;CRI;Valores Mobiliários;false;0136;2;IPCA;;11;360;2023-09-30;1;10025603,4;false
2020-07-21;BSCS;10G0019826;BRBSCSCRI4B9;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;167;1;IGP-M;;10,67;360;2025-07-13;13;1003465,18;false
2020-07-21;BSCS;10G0020942;BRBSCSCRI475;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;169;1;IGP-M;;8,89;360;2040-06-13;33;300138,8;false
2020-07-21;BSCS;10G0020945;BRBSCSCRI4A1;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;172;1;IGP-M;;27,97;360;2040-06-13;3;366691,28;false
2020-07-21;BSCS;10G0020957;BRBSCSCRI483;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;170;1;IGP-M;;31,32;360;2040-06-13;3;366836,31;false
2020-07-21;GAIA;10G0033154;BRGAIACRI0D2;GAIA SECURITIZADORA S/A;CRI;Valores Mobiliários;false;7;4;IGP-DI;;7,95;252;2025-05-10;283;308555;false
2020-07-21;BSCS;10I0020235;BRBSCSCRI4F0;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;181;1;IGP-M;;32,13;;2040-08-20;21;;false
2020-07-21;GAIA;10J0005693;BRGAIACRI0G5;GAIA SECURITIZADORA S/A;CRI;Valores Mobiliários;false;11;4;IGP-DI;;7;360;2027-09-10;103;1002180,73;true
2020-07-21;BSCS;10K0024718;BRBSCSCRI4I4;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;186;1;IGP-M;;8,99;360;2030-10-20;40;306681,52;false
2020-07-21;BSCS;10K0024721;BRBSCSCRI4J2;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;187;1;IGP-M;;28,48;360;2030-10-20;4;340757,24;false
2020-07-21;GAIA;10K0034632;;GAIA SECURITIZADORA S/A;CRI;Valores Mobiliários;false;14;4;PREFIXADO;;12;360;2021-04-23;10;300989,7;true
2020-07-21;CBSC;10K0034655;;CIBRASEC CIA BRASILEIRA DE SECURITIZACAO;CRI;Valores Mobiliários;false;0145;2;IPCA;;9,15;;2021-11-17;1;;true
2020-07-21;RBRA;10L0013330;BRRBCSCRI1L5;RB CAPITAL COMPANHIA DE SECURITIZACAO;CRI;Valores Mobiliários;false;58;1;IGP-M;;7,9;;2024-02-22;83;;true
2020-07-21;BSCS;10L0027006;BRBSCSCRI4Y1;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;194;1;IGP-M;;8,1;360;2030-12-13;65;302298,86;false
2020-07-21;BSCS;10L0027046;BRBSCSCRI4Z8;BRAZILIAN SECURITIES CIA DE SECURITIZACAO S/A;CRI;Valores Mobiliários;false;195;1;IGP-M;;40,47;360;2030-12-13;7;311895,65;false
2020-07-21;CBSC;10L0053062;;CIBRASEC CIA BRASILEIRA DE SECURITIZACAO;CRI;Valores Mobiliários;false;0146;2;IGP-M;;10,3;360;2020-10-20;1;63526419,35;true
