RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-07-15;VALEI588;BRVALE3I0A18;VALE;;EQUITY CALL;;;199;2000;137000;503400;642400;6;8;;
2020-07-15;VALEI593;BRVALE3I0B66;VALE;;EQUITY CALL;;;199;3800;58500;14700;77000;7;18;;
2020-07-15;VALEI595;BRVALE3I09C8;VALE;;EQUITY CALL;;;198;400;8200;74200;82800;6;6;;
2020-07-15;VALEI598;BRVALE3I0AD0;VALE;;EQUITY CALL;;;199;25900;0;3100;29000;5;4;;
2020-07-15;VALEI603;BRVALE3I0B74;VALE;;EQUITY CALL;;;199;100;37700;16300;54100;3;12;;
2020-07-15;VALEI608;BRVALE3I0AC2;VALE;;EQUITY CALL;;;199;3500;179700;95200;278400;12;20;;
2020-07-15;VALEI613;BRVALE3I0AY6;VALE;;EQUITY CALL;;;199;1900;16000;48000;65900;4;7;;
2020-07-15;VALEI618;BRVALE3I0AG3;VALE;;EQUITY CALL;;;199;0;0;16100;16100;2;2;;
2020-07-15;VALEI623;BRVALE3I0B33;VALE;;EQUITY CALL;;;199;7200;80800;89400;177400;7;17;;
2020-07-15;VALEI628;BRVALE3I0A91;VALE;;EQUITY CALL;;;199;0;0;32300;32300;2;2;;
2020-07-15;VALEI633;BRVALE3I0AX8;VALE;;EQUITY CALL;;;199;0;12000;2900;14900;3;4;;
2020-07-15;VALEI638;BRVALE3I0AF5;VALE;;EQUITY CALL;;;199;32400;209100;48300;289800;11;16;;
2020-07-15;VALEI648;BRVALE3I0B09;VALE;;EQUITY CALL;;;199;0;0;400;400;2;1;;
2020-07-15;VALEI653;BRVALE3I0B82;VALE;;EQUITY CALL;;;199;200;12000;1800;14000;3;4;;
2020-07-15;VALEI655;BRVALE3I06I1;VALE;;EQUITY CALL;;;197;1300;441600;196100;639000;6;16;;
2020-07-15;VALEI663;BRVALE3I0BE6;VALE;;EQUITY CALL;;;199;0;0;100;100;1;1;;
2020-07-15;VALEI668;BRVALE3I0AL3;VALE;;EQUITY CALL;;;199;0;0;1000200;1000200;3;2;;
2020-07-15;VALEI670;BRVALE3I09D6;VALE;;EQUITY CALL;;;198;23900;162000;143500;329400;7;13;;
2020-07-15;VALEI673;BRVALE3I0BD8;VALE;;EQUITY CALL;;;199;0;300;515700;516000;7;6;;
2020-07-15;VALEI678;BRVALE3I0AI9;VALE;;EQUITY CALL;;;199;0;0;100;100;1;1;;
2020-07-15;VALEI688;BRVALE3I0AA6;VALE;;EQUITY CALL;;;199;0;8700;914900;923600;6;14;;
2020-07-15;VALEI708;BRVALE3I0A75;VALE;;EQUITY CALL;;;199;5000;46900;34100;86000;8;8;;
2020-07-15;VALEI718;BRVALE3I0AE8;VALE;;EQUITY CALL;;;199;0;100;0;100;1;1;;
2020-07-15;VALEI738;BRVALE3I0AB4;VALE;;EQUITY CALL;;;199;0;139400;13600;153000;3;2;;
2020-07-15;VALEI748;BRVALE3I0A83;VALE;;EQUITY CALL;;;199;0;0;50600;50600;3;1;;
2020-07-15;VALEI758;BRVALE3I0AK5;VALE;;EQUITY CALL;;;199;0;234000;5400;239400;8;5;;
2020-07-15;VALEJ33;BRVALE3J0B80;VALE;;EQUITY CALL;;;199;0;7700;0;7700;1;1;;
2020-07-15;VALEJ407;BRVALE3J0858;VALE;;EQUITY CALL;;;197;766000;0;0;766000;2;1;;
2020-07-15;VALEJ450;BRVALE3J0AN8;VALE;;EQUITY CALL;;;198;0;25000;0;25000;1;1;;
2020-07-15;VALEJ460;BRVALE3J0AO6;VALE;;EQUITY CALL;;;198;0;15000;10000;25000;1;2;;
2020-07-15;VALEJ463;BRVALE3J0BU1;VALE;;EQUITY CALL;;;199;5600;0;10000;15600;2;2;;
2020-07-15;VALEJ470;BRVALE3J0AM0;VALE;;EQUITY CALL;;;198;0;53500;256500;310000;1;2;;
2020-07-15;VALEJ485;BRVALE3J0AG2;VALE;;EQUITY CALL;;;198;0;120000;435800;555800;3;5;;
2020-07-15;VALEJ488;BRVALE3J0AE7;VALE;;EQUITY CALL;;;198;0;38000;622000;660000;3;3;;
2020-07-15;VALEJ493;BRVALE3J0BS5;VALE;;EQUITY CALL;;;199;0;0;26400;26400;2;2;;
2020-07-15;VALEJ495;BRVALE3J0AJ6;VALE;;EQUITY CALL;;;198;0;0;260000;260000;2;2;;
2020-07-15;VALEJ500;BRVALE3J0AK4;VALE;;EQUITY CALL;;;198;0;15000;10000;25000;1;2;;
2020-07-15;VALEJ510;BRVALE3J0AP3;VALE;;EQUITY CALL;;;198;0;0;10000;10000;1;1;;
2020-07-15;VALEJ513;BRVALE3J0CG8;VALE;;EQUITY CALL;;;199;0;0;8000;8000;1;1;;
2020-07-15;VALEJ520;BRVALE3J0AS7;VALE;;EQUITY CALL;;;198;0;0;400000;400000;2;1;;
2020-07-15;VALEJ533;BRVALE3J0CV7;VALE;;EQUITY CALL;;;199;0;0;5500;5500;1;1;;
2020-07-15;VALEJ548;BRVALE3J0CI4;VALE;;EQUITY CALL;;;199;0;0;8000;8000;1;1;;
2020-07-15;VALEJ555;BRVALE3J0AH0;VALE;;EQUITY CALL;;;198;0;0;521200;521200;2;4;;
2020-07-15;VALEJ558;BRVALE3J0CE3;VALE;;EQUITY CALL;;;199;25100;518500;20000;563600;4;4;;
2020-07-15;VALEJ563;BRVALE3J0CM6;VALE;;EQUITY CALL;;;199;0;0;1200;1200;1;1;;
2020-07-15;VALEJ566;BRVALE3J0AF4;VALE;;EQUITY CALL;;;198;5400;0;6900;12300;1;5;;
2020-07-15;VALEJ590;BRVALE3J0AL2;VALE;;EQUITY CALL;;;198;0;15000;18700;33700;2;2;;
2020-07-15;VALEJ593;BRVALE3J0CK0;VALE;;EQUITY CALL;;;199;8000;0;8000;16000;1;1;;
2020-07-15;VALEJ600;BRVALE3J07L1;VALE;;EQUITY CALL;;;197;0;58500;1600;60100;3;5;;
2020-07-15;VALEJ603;BRVALE3J0CJ2;VALE;;EQUITY CALL;;;199;8000;0;0;8000;1;1;;
2020-07-15;VALEJ608;BRVALE3J0C63;VALE;;EQUITY CALL;;;199;21500;679400;1008600;1709500;4;3;;
2020-07-15;VALEJ613;BRVALE3J0CL8;VALE;;EQUITY CALL;;;199;0;1200;21200;22400;2;2;;
2020-07-15;VALEJ633;BRVALE3J0CU9;VALE;;EQUITY CALL;;;199;10000;0;10000;20000;2;2;;
2020-07-15;VALEJ638;BRVALE3J0C06;VALE;;EQUITY CALL;;;199;0;100;21600;21700;3;4;;
2020-07-15;VALEJ648;BRVALE3J0BW7;VALE;;EQUITY CALL;;;199;0;0;1000000;1000000;1;2;;
2020-07-15;VALEK425;BRVALE3K0B88;VALE;;EQUITY CALL;;;199;0;14700;0;14700;4;1;;
2020-07-15;VALEK428;BRVALE3K0BB8;VALE;;EQUITY CALL;;;199;0;1100;0;1100;1;1;;
2020-07-15;VALEK430;BRVALE3K0B62;VALE;;EQUITY CALL;;;199;0;3200;0;3200;2;2;;
2020-07-15;VALEK433;BRVALE3K0BC6;VALE;;EQUITY CALL;;;199;0;1200;0;1200;1;1;;
2020-07-15;VALEK440;BRVALE3K0BA0;VALE;;EQUITY CALL;;;199;0;10900;0;10900;4;1;;
2020-07-15;VALEK443;BRVALE3K0BD4;VALE;;EQUITY CALL;;;199;0;0;8600;8600;2;1;;
2020-07-15;VALEK450;BRVALE3K0A22;VALE;;EQUITY CALL;;;198;0;6600;0;6600;1;1;;
2020-07-15;VALEK468;BRVALE3K0BF9;VALE;;EQUITY CALL;;;199;0;3300;0;3300;2;1;;
2020-07-15;VALEK476;BRVALE3K09X0;VALE;;EQUITY CALL;;;198;0;500;0;500;1;1;;
2020-07-15;VALEK490;BRVALE3K0B96;VALE;;EQUITY CALL;;;199;13400;14700;3500;31600;1;5;;
2020-07-15;VALEK495;BRVALE3K0B70;VALE;;EQUITY CALL;;;199;5000;3200;600;8800;3;3;;
2020-07-15;VALEK503;BRVALE3K0B54;VALE;;EQUITY CALL;;;199;24100;10900;0;35000;1;5;;
2020-07-15;VALEK513;BRVALE3K0BE2;VALE;;EQUITY CALL;;;199;15300;0;1900;17200;1;2;;
2020-07-15;VALEK528;BRVALE3K0C04;VALE;;EQUITY CALL;;;199;0;0;25000;25000;1;1;;
2020-07-15;VALEK533;BRVALE3K0BG7;VALE;;EQUITY CALL;;;199;4500;0;2100;6600;1;2;;
2020-07-15;VALEK556;BRVALE3K09Y8;VALE;;EQUITY CALL;;;198;0;0;22900;22900;1;1;;
2020-07-15;VALEK598;BRVALE3K0BJ1;VALE;;EQUITY CALL;;;199;0;0;37300;37300;2;1;;
2020-07-15;VALEK600;BRVALE3K0AN5;VALE;;EQUITY CALL;;;198;0;0;46500;46500;1;2;;
2020-07-15;VALEK708;BRVALE3K0BN3;VALE;;EQUITY CALL;;;199;0;311800;158700;470500;1;6;;
2020-07-15;VALEK738;BRVALE3K0BV6;VALE;;EQUITY CALL;;;199;0;192000;0;192000;4;1;;
2020-07-15;VALEL112;BRVALE3L0C77;VALE;;EQUITY CALL;;;198;400;800;3500;4700;4;3;;
2020-07-15;VALEL14;BRVALE3L0D19;VALE;;EQUITY CALL;;;199;0;8200;0;8200;2;1;;
2020-07-15;VALEL35;BRVALE3L0D50;VALE;;EQUITY CALL;;;199;0;100;0;100;1;1;;
2020-07-15;VALEL40;BRVALE3L0C69;VALE;;EQUITY CALL;;;198;0;50000;0;50000;2;1;;
2020-07-15;VALEL440;BRVALE3L0DD9;VALE;;EQUITY CALL;;;199;0;10700;0;10700;1;1;;
2020-07-15;VALEL445;BRVALE3L0CM2;VALE;;EQUITY CALL;;;199;0;9000;0;9000;1;1;;
2020-07-15;VALEL45;BRVALE3L0BJ0;VALE;;EQUITY CALL;;;198;700;1900;12500;15100;7;6;;
2020-07-15;VALEL453;BRVALE3L0CP5;VALE;;EQUITY CALL;;;199;0;49300;56000;105300;3;5;;
2020-07-15;VALEL483;BRVALE3L0DG2;VALE;;EQUITY CALL;;;199;0;0;1200;1200;2;1;;
2020-07-15;VALEL485;BRVALE3L0DF4;VALE;;EQUITY CALL;;;199;0;2100;0;2100;1;1;;
2020-07-15;VALEL495;BRVALE3L0DR9;VALE;;EQUITY CALL;;;199;0;1600;0;1600;1;1;;
2020-07-15;VALEL498;BRVALE3L0CO8;VALE;;EQUITY CALL;;;199;0;1100;0;1100;1;1;;
2020-07-15;VALEL503;BRVALE3L0CK6;VALE;;EQUITY CALL;;;199;12200;30800;13000;56000;8;8;;
2020-07-15;VALEL506;BRVALE3L0AS3;VALE;;EQUITY CALL;;;197;520900;135600;158600;815100;11;33;;
2020-07-15;VALEL508;BRVALE3L0DK4;VALE;;EQUITY CALL;;;199;0;19400;0;19400;1;1;;
2020-07-15;VALEL530;BRVALE3L0CC3;VALE;;EQUITY CALL;;;198;5000;0;0;5000;1;1;;
2020-07-15;VALEL533;BRVALE3L0CN0;VALE;;EQUITY CALL;;;199;0;9000;0;9000;1;1;;
2020-07-15;VALEL538;BRVALE3L0DE7;VALE;;EQUITY CALL;;;199;10800;10800;0;21600;1;3;;
2020-07-15;VALEL540;BRVALE3L0CB5;VALE;;EQUITY CALL;;;198;20000;67000;303600;390600;5;8;;
2020-07-15;VALEL553;BRVALE3L0DB3;VALE;;EQUITY CALL;;;199;32000;30900;42500;105400;4;5;;
2020-07-15;VALEL555;BRVALE3L0C51;VALE;;EQUITY CALL;;;198;13600;3300;292000;308900;4;7;;
2020-07-15;VALEL558;BRVALE3L0DJ6;VALE;;EQUITY CALL;;;199;0;411200;98000;509200;5;3;;
2020-07-15;VALEL563;BRVALE3L0DP3;VALE;;EQUITY CALL;;;199;4000;23300;16900;44200;4;5;;
2020-07-15;VALEL568;BRVALE3L0DY5;VALE;;EQUITY CALL;;;199;0;7000;0;7000;3;1;;
2020-07-15;VALEL573;BRVALE3L0CF6;VALE;;EQUITY CALL;;;199;4300;15800;429500;449600;12;10;;
2020-07-15;VALEL578;BRVALE3L0CG4;VALE;;EQUITY CALL;;;199;0;150000;500000;650000;3;2;;
2020-07-15;VALEL583;BRVALE3L0DL2;VALE;;EQUITY CALL;;;199;10000;262000;29900;301900;2;4;;
2020-07-15;VALEL588;BRVALE3L0CH2;VALE;;EQUITY CALL;;;199;0;1500000;0;1500000;3;1;;
2020-07-15;VALEL598;BRVALE3L0DW9;VALE;;EQUITY CALL;;;199;15000;0;0;15000;1;1;;
2020-07-15;VALEL601;BRVALE3L0A95;VALE;;EQUITY CALL;;;197;1350100;88700;414200;1853000;13;24;;
2020-07-15;VALEL603;BRVALE3L0DV1;VALE;;EQUITY CALL;;;199;7400;0;17000;24400;2;3;;
2020-07-15;VALEL608;BRVALE3L0CE9;VALE;;EQUITY CALL;;;199;0;0;24500;24500;3;2;;
2020-07-15;VALEL613;BRVALE3L0DO6;VALE;;EQUITY CALL;;;199;0;0;10000;10000;1;1;;
2020-07-15;VALEL623;BRVALE3L0DT5;VALE;;EQUITY CALL;;;199;25700;0;0;25700;1;1;;
2020-07-15;VALEL628;BRVALE3L0DU3;VALE;;EQUITY CALL;;;199;0;0;62800;62800;2;3;;
2020-07-15;VALEL63;BRVALE3L0CA7;VALE;;EQUITY CALL;;;198;1400;176000;206400;383800;7;5;;
2020-07-15;VALEL633;BRVALE3L0CQ3;VALE;;EQUITY CALL;;;199;0;360000;51400;411400;4;7;;
2020-07-15;VALEL638;BRVALE3L0DM0;VALE;;EQUITY CALL;;;199;37000;9200;0;46200;2;2;;
2020-07-15;VALEL643;BRVALE3L0DX7;VALE;;EQUITY CALL;;;199;0;2000;0;2000;1;1;;
2020-07-15;VALEL648;BRVALE3L0DZ2;VALE;;EQUITY CALL;;;199;0;7000;0;7000;1;3;;
2020-07-15;VALEL653;BRVALE3L0DN8;VALE;;EQUITY CALL;;;199;0;578600;460200;1038800;3;9;;
2020-07-15;VALEL670;BRVALE3L0AB9;VALE;;EQUITY CALL;;;197;200;1529600;114100;1643900;5;6;;
2020-07-15;VALEL675;BRVALE3L0BB7;VALE;;EQUITY CALL;;;198;251000;1700;96700;349400;5;10;;
2020-07-15;VALEL680;BRVALE3L0AA1;VALE;;EQUITY CALL;;;197;8000;0;164900;172900;3;5;;
2020-07-15;VALEL708;BRVALE3L0CI0;VALE;;EQUITY CALL;;;199;0;576000;3073600;3649600;3;8;;
2020-07-15;VALEL730;BRVALE3L0B11;VALE;;EQUITY CALL;;;197;0;1000;0;1000;2;1;;
2020-07-15;VALEL758;BRVALE3L0CJ8;VALE;;EQUITY CALL;;;199;0;2822200;324900;3147100;6;5;;
2020-07-15;VALEL780;BRVALE3L0AX3;VALE;;EQUITY CALL;;;197;0;10800;0;10800;3;1;;
2020-07-15;VALEM300;BRVALE3M0BD2;VALE;;EQUITY PUT;;;199;0;55300;0;55300;1;1;;
2020-07-15;VALEM31;BRVALE3M0BC4;VALE;;EQUITY PUT;;;199;0;60900;0;60900;1;1;;
2020-07-15;VALEM32;BRVALE3M0BB6;VALE;;EQUITY PUT;;;199;0;57100;0;57100;1;1;;
2020-07-15;VALEM33;BRVALE3M0BA8;VALE;;EQUITY PUT;;;199;0;29600;0;29600;1;1;;
2020-07-15;VALEM340;BRVALE3M0B76;VALE;;EQUITY PUT;;;199;0;11600;0;11600;3;2;;
2020-07-15;VALEM350;BRVALE3M0B92;VALE;;EQUITY PUT;;;199;0;14300;4100;18400;4;3;;
2020-07-15;VALEM360;BRVALE3M0B84;VALE;;EQUITY PUT;;;199;0;10000;200;10200;2;2;;
2020-07-15;VALEM370;BRVALE3M0B50;VALE;;EQUITY PUT;;;199;0;10000;109100;119100;2;2;;
2020-07-15;VALEM380;BRVALE3M0B68;VALE;;EQUITY PUT;;;199;0;6900;207200;214100;4;4;;
2020-07-15;VALEM390;BRVALE3M0B43;VALE;;EQUITY PUT;;;199;0;0;52200;52200;2;1;;
2020-07-15;VALEM397;BRVALE3M0BN1;VALE;;EQUITY PUT;;;199;0;24500;0;24500;1;1;;
2020-07-15;VALEM40;BRVALE3M0B01;VALE;;EQUITY PUT;;;199;0;0;1017600;1017600;4;2;;
2020-07-15;VALEM41;BRVALE3M0AZ7;VALE;;EQUITY PUT;;;199;0;17800;46500;64300;2;7;;
2020-07-15;VALEM42;BRVALE3M0B35;VALE;;EQUITY PUT;;;199;0;130000;213200;343200;4;4;;
2020-07-15;VALEM43;BRVALE3M0B19;VALE;;EQUITY PUT;;;199;0;0;108600;108600;4;3;;
2020-07-15;VALEM44;BRVALE3M0B27;VALE;;EQUITY PUT;;;199;0;92500;27800;120300;1;5;;
2020-07-15;VALEM450;BRVALE3M0AR4;VALE;;EQUITY PUT;;;199;0;220000;4500;224500;2;11;;
2020-07-15;VALEM460;BRVALE3M0AQ6;VALE;;EQUITY PUT;;;199;0;93200;5200;98400;1;10;;
2020-07-15;VALEM470;BRVALE3M0AP8;VALE;;EQUITY PUT;;;199;0;17600;20300;37900;2;4;;
2020-07-15;VALEM475;BRVALE3M0BL5;VALE;;EQUITY PUT;;;199;0;24500;0;24500;1;1;;
2020-07-15;VALEM48;BRVALE3M0BF7;VALE;;EQUITY PUT;;;199;0;983000;17000;1000000;1;5;;
2020-07-15;VALEM490;BRVALE3M0AO1;VALE;;EQUITY PUT;;;199;0;59100;42700;101800;3;4;;
2020-07-15;VALEM495;BRVALE3M0BP6;VALE;;EQUITY PUT;;;199;0;29100;0;29100;1;1;;
2020-07-15;VALEM5;BRVALE3M0AY0;VALE;;EQUITY PUT;;;199;0;2088500;139200;2227700;2;9;;
2020-07-15;VALEM500;BRVALE3M0AS2;VALE;;EQUITY PUT;;;199;0;7100;312600;319700;4;11;;
2020-07-15;VALEM505;BRVALE3M0BT8;VALE;;EQUITY PUT;;;199;0;6000;0;6000;2;2;;
2020-07-15;VALEM510;BRVALE3M0BH3;VALE;;EQUITY PUT;;;199;0;24000;42600;66600;3;3;;
2020-07-15;VALEM520;BRVALE3M0AT0;VALE;;EQUITY PUT;;;199;0;25700;165100;190800;3;3;;
2020-07-15;VALEM530;BRVALE3M0BG5;VALE;;EQUITY PUT;;;199;0;20200;84500;104700;3;3;;
2020-07-15;VALEM540;BRVALE3M0BI1;VALE;;EQUITY PUT;;;199;0;9600;77900;87500;5;5;;
2020-07-15;VALEM555;BRVALE3M0BS0;VALE;;EQUITY PUT;;;199;0;12600;100;12700;3;2;;
2020-07-15;VALEM560;BRVALE3M0BK7;VALE;;EQUITY PUT;;;199;0;98400;77200;175600;2;5;;
2020-07-15;VALEM570;BRVALE3M0BJ9;VALE;;EQUITY PUT;;;199;0;257400;130600;388000;2;5;;
2020-07-15;VALEM580;BRVALE3M0BO9;VALE;;EQUITY PUT;;;199;0;390300;6000;396300;2;4;;
2020-07-15;VALEM590;BRVALE3M0BW2;VALE;;EQUITY PUT;;;199;0;39000;6700;45700;2;2;;
2020-07-15;VALEM625;BRVALE3M0BQ4;VALE;;EQUITY PUT;;;199;0;10100;0;10100;1;1;;
2020-07-15;VALEM630;BRVALE3M0BV4;VALE;;EQUITY PUT;;;199;0;67500;0;67500;3;2;;
2020-07-15;VALEM645;BRVALE3M0BR2;VALE;;EQUITY PUT;;;199;0;1000000;0;1000000;1;1;;
2020-07-15;VALEN34;BRVALE3N0B90;VALE;;EQUITY PUT;;;199;0;0;728500;728500;7;1;;
2020-07-15;VALEN422;BRVALE3N0B58;VALE;;EQUITY PUT;;;199;0;7000;0;7000;1;1;;
2020-07-15;VALEN440;BRVALE3N0BA7;VALE;;EQUITY PUT;;;199;0;0;400000;400000;1;1;;
2020-07-15;VALEN47;BRVALE3N0B17;VALE;;EQUITY PUT;;;199;0;4700;0;4700;1;1;;
2020-07-15;VALEN470;BRVALE3N0B41;VALE;;EQUITY PUT;;;199;0;7000;0;7000;1;1;;
2020-07-15;VALEN525;BRVALE3N0BB5;VALE;;EQUITY PUT;;;199;0;200000;0;200000;1;1;;
2020-07-15;VALEN530;BRVALE3N0B25;VALE;;EQUITY PUT;;;199;0;10500;1900;12400;3;4;;
2020-07-15;VALEN550;BRVALE3N0BD1;VALE;;EQUITY PUT;;;199;0;2000000;0;2000000;1;1;;
2020-07-15;VALEN56;BRVALE3N0B66;VALE;;EQUITY PUT;;;199;0;0;100;100;1;1;;
2020-07-15;VALEN645;BRVALE3N0BC3;VALE;;EQUITY PUT;;;199;0;1000000;0;1000000;1;1;;
2020-07-15;VALEO525;BRVALE3O0B56;VALE;;EQUITY PUT;;;199;0;13200;86800;100000;1;3;;
2020-07-15;VALEO550;BRVALE3O0BA6;VALE;;EQUITY PUT;;;199;0;2000000;0;2000000;1;1;;
2020-07-15;VALEO565;BRVALE3O0B64;VALE;;EQUITY PUT;;;199;0;41000;50000;91000;1;2;;
2020-07-15;VALEO650;BRVALE3O0B98;VALE;;EQUITY PUT;;;199;0;1000000;0;1000000;1;1;;
2020-07-15;VALEP395;BRVALE3P0BB3;VALE;;EQUITY PUT;;;199;0;167500;0;167500;1;1;;
2020-07-15;VALEP42;BRVALE3P0BH0;VALE;;EQUITY PUT;;;199;0;51800;0;51800;5;1;;
2020-07-15;VALEP43;BRVALE3P0BF4;VALE;;EQUITY PUT;;;199;0;10500;0;10500;2;1;;
2020-07-15;VALEP44;BRVALE3P0BA5;VALE;;EQUITY PUT;;;199;0;210600;798700;1009300;5;4;;
2020-07-15;VALEP45;BRVALE3P0BJ6;VALE;;EQUITY PUT;;;199;0;81800;100;81900;4;2;;
2020-07-15;VALEP46;BRVALE3P0BL2;VALE;;EQUITY PUT;;;199;0;132700;200;132900;4;2;;
2020-07-15;VALEP47;BRVALE3P0BG2;VALE;;EQUITY PUT;;;199;0;102700;0;102700;3;1;;
2020-07-15;VALEP48;BRVALE3P0BI8;VALE;;EQUITY PUT;;;199;0;61800;200;62000;2;5;;
2020-07-15;VALEP49;BRVALE3P0BK4;VALE;;EQUITY PUT;;;199;0;249600;1000;250600;7;4;;
2020-07-15;VALEP50;BRVALE3P0BM0;VALE;;EQUITY PUT;;;199;0;0;2009200;2009200;6;3;;
2020-07-15;VALEP510;BRVALE3P0BO6;VALE;;EQUITY PUT;;;199;0;193100;18400;211500;5;2;;
2020-07-15;VALEP520;BRVALE3P0BN8;VALE;;EQUITY PUT;;;199;0;116500;0;116500;4;4;;
2020-07-15;VALEP535;BRVALE3P0BE7;VALE;;EQUITY PUT;;;199;0;451900;5200;457100;4;3;;
2020-07-15;VALEP540;BRVALE3P0BP3;VALE;;EQUITY PUT;;;199;0;126500;0;126500;7;4;;
2020-07-15;VALEP551;BRVALE3P0BC1;VALE;;EQUITY PUT;;;199;0;2401900;1600000;4001900;3;2;;
2020-07-15;VALEP560;BRVALE3P0BR9;VALE;;EQUITY PUT;;;199;0;40000;40700;80700;3;2;;
2020-07-15;VALEP570;BRVALE3P0BQ1;VALE;;EQUITY PUT;;;199;0;236900;20200;257100;7;3;;
2020-07-15;VALEP580;BRVALE3P0BU3;VALE;;EQUITY PUT;;;199;0;80800;0;80800;2;2;;
2020-07-15;VALEP591;BRVALE3P0BD9;VALE;;EQUITY PUT;;;199;0;95000;0;95000;2;2;;
2020-07-15;VALEP600;BRVALE3P0BS7;VALE;;EQUITY PUT;;;199;0;1010000;0;1010000;2;1;;
2020-07-15;VALEP650;BRVALE3P0BT5;VALE;;EQUITY PUT;;;199;0;2000000;0;2000000;1;1;;
2020-07-15;VALEQ448;BRVALE3Q0AE8;VALE;;EQUITY PUT;;;199;0;0;25000;25000;1;1;;
2020-07-15;VALEQ45;BRVALE3Q0AF5;VALE;;EQUITY PUT;;;199;0;0;196100;196100;5;5;;
2020-07-15;VALEQ467;BRVALE3Q0AJ7;VALE;;EQUITY PUT;;;199;0;146000;100;146100;2;2;;
2020-07-15;VALEQ520;BRVALE3Q0AI9;VALE;;EQUITY PUT;;;199;0;146000;100;146100;2;2;;
2020-07-15;VALEQ550;BRVALE3Q0BB2;VALE;;EQUITY PUT;;;199;0;0;2000000;2000000;1;1;;
2020-07-15;VALEQ60;BRVALE3Q0AG3;VALE;;EQUITY PUT;;;199;0;0;65000;65000;2;1;;
2020-07-15;VALEQ640;BRVALE3Q0B93;VALE;;EQUITY PUT;;;199;0;600;0;600;1;1;;
2020-07-15;VALEQ655;BRVALE3Q0BC0;VALE;;EQUITY PUT;;;199;0;1000000;0;1000000;1;1;;
2020-07-15;VALER550;BRVALE3R0BU1;VALE;;EQUITY PUT;;;199;0;0;2000800;2000800;2;2;;
2020-07-15;VALER655;BRVALE3R0BV9;VALE;;EQUITY PUT;;;199;0;1000000;0;1000000;1;1;;
2020-07-15;VALES140;BRVALE3S0980;VALE;;EQUITY PUT;;;199;0;525100;1046600;1571700;195;11;;
2020-07-15;VALES148;BRVALE3S08L0;VALE;;EQUITY PUT;;;199;0;36900;1052900;1089800;94;9;;
2020-07-15;VALES158;BRVALE3S08N6;VALE;;EQUITY PUT;;;199;0;100500;32400;132900;13;3;;
2020-07-15;VALES168;BRVALE3S08D7;VALE;;EQUITY PUT;;;199;0;493500;980800;1474300;146;7;;
2020-07-15;VALES178;BRVALE3S08F2;VALE;;EQUITY PUT;;;199;0;0;49500;49500;9;1;;
2020-07-15;VALES208;BRVALE3S08G0;VALE;;EQUITY PUT;;;199;0;1000;159800;160800;23;6;;
2020-07-15;VALES218;BRVALE3S08K2;VALE;;EQUITY PUT;;;199;0;400;239100;239500;22;4;;
2020-07-15;VALES228;BRVALE3S08E5;VALE;;EQUITY PUT;;;199;0;6800;728000;734800;76;9;;
2020-07-15;VALES238;BRVALE3S08M8;VALE;;EQUITY PUT;;;199;0;57600;464500;522100;47;8;;
2020-07-15;VALES243;BRVALE3S08B1;VALE;;EQUITY PUT;;;199;0;35000;1034100;1069100;95;7;;
2020-07-15;VALES258;BRVALE3S08I6;VALE;;EQUITY PUT;;;199;0;49700;2028800;2078500;85;9;;
2020-07-15;VALES263;BRVALE3S08H8;VALE;;EQUITY PUT;;;199;0;160000;776100;936100;35;5;;
2020-07-15;VALES278;BRVALE3S08J4;VALE;;EQUITY PUT;;;199;0;0;687200;687200;57;6;;
2020-07-15;VALES288;BRVALE3S0881;VALE;;EQUITY PUT;;;199;0;395200;395800;791000;148;10;;
2020-07-15;VALES30;BRVALE3S0832;VALE;;EQUITY PUT;;;199;0;98600;182100;280700;58;6;;
2020-07-15;VALES31;BRVALE3S0840;VALE;;EQUITY PUT;;;199;0;233900;105200;339100;43;3;;
2020-07-15;VALES32;BRVALE3S0816;VALE;;EQUITY PUT;;;199;0;130700;386600;517300;28;9;;
2020-07-15;VALES33;BRVALE3S0857;VALE;;EQUITY PUT;;;199;0;172000;15900;187900;29;5;;
2020-07-15;VALES34;BRVALE3S0865;VALE;;EQUITY PUT;;;199;0;315800;100000;415800;40;6;;
2020-07-15;VALES35;BRVALE3S0873;VALE;;EQUITY PUT;;;199;0;156800;697800;854600;48;7;;
2020-07-15;VALES36;BRVALE3S0824;VALE;;EQUITY PUT;;;199;0;248300;13400;261700;63;8;;
2020-07-15;VALES373;BRVALE3S0956;VALE;;EQUITY PUT;;;199;0;353900;439100;793000;147;13;;
2020-07-15;VALES380;BRVALE3S07J6;VALE;;EQUITY PUT;;;198;0;94400;95400;189800;35;11;;
2020-07-15;VALES385;BRVALE3S08O4;VALE;;EQUITY PUT;;;199;0;51200;70700;121900;13;7;;
2020-07-15;VALES390;BRVALE3S07H0;VALE;;EQUITY PUT;;;198;0;204800;121500;326300;34;15;;
2020-07-15;VALES393;BRVALE3S0964;VALE;;EQUITY PUT;;;199;0;87500;23900;111400;19;9;;
2020-07-15;VALES395;BRVALE3S0915;VALE;;EQUITY PUT;;;199;0;101400;0;101400;14;3;;
