RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-08-04;PETRU132;BRPETR4U0Q06;PETR;;EQUITY PUT;;;196;0;216800;51800;268600;15;5;;
2020-08-04;PETRU135;BRPETR4U0PI9;PETR;;EQUITY PUT;;;196;0;853000;10000;863000;54;4;;
2020-08-04;PETRU140;BRPETR4U0PX8;PETR;;EQUITY PUT;;;196;0;153100;14000;167100;17;4;;
2020-08-04;PETRU142;BRPETR4U0Q48;PETR;;EQUITY PUT;;;196;0;162600;100;162700;15;4;;
2020-08-04;PETRU145;BRPETR4U0PS8;PETR;;EQUITY PUT;;;196;0;302200;41700;343900;87;5;;
2020-08-04;PETRU150;BRPETR4U0PU4;PETR;;EQUITY PUT;;;196;0;244800;9500;254300;50;7;;
2020-08-04;PETRU151;BRPETR4U0QF3;PETR;;EQUITY PUT;;;196;0;262300;98600;360900;21;14;;
2020-08-04;PETRU155;BRPETR4U0PN9;PETR;;EQUITY PUT;;;196;0;527400;8200;535600;71;8;;
2020-08-04;PETRU157;BRPETR4U0PV2;PETR;;EQUITY PUT;;;196;0;271200;45600;316800;26;7;;
2020-08-04;PETRU162;BRPETR4U0PZ3;PETR;;EQUITY PUT;;;196;0;175600;126900;302500;27;11;;
2020-08-04;PETRU165;BRPETR4U0PL3;PETR;;EQUITY PUT;;;196;0;32700;111700;144400;20;12;;
2020-08-04;PETRU166;BRPETR4U0QE6;PETR;;EQUITY PUT;;;196;0;428800;71600;500400;45;24;;
2020-08-04;PETRU17;BRPETR3U0498;PETR;;EQUITY PUT;;;190;0;0;900;900;2;1;;
2020-08-04;PETRU170;BRPETR4U0PY6;PETR;;EQUITY PUT;;;196;0;658400;90600;749000;45;17;;
2020-08-04;PETRU175;BRPETR4U0PQ2;PETR;;EQUITY PUT;;;196;0;1741600;130700;1872300;24;19;;
2020-08-04;PETRU177;BRPETR4U0Q30;PETR;;EQUITY PUT;;;196;0;381700;285800;667500;21;19;;
2020-08-04;PETRU183;BRPETR4U0QG1;PETR;;EQUITY PUT;;;196;0;880700;213400;1094100;31;91;;
2020-08-04;PETRU185;BRPETR4U0PH1;PETR;;EQUITY PUT;;;196;0;314300;345200;659500;42;30;;
2020-08-04;PETRU187;BRPETR4U0Q55;PETR;;EQUITY PUT;;;196;0;138900;143000;281900;23;28;;
2020-08-04;PETRU188;BRPETR4U0QD8;PETR;;EQUITY PUT;;;196;0;359800;41900;401700;11;40;;
2020-08-04;PETRU19;BRPETR4U0Q89;PETR;;EQUITY PUT;;;196;0;94000;458500;552500;74;66;;
2020-08-04;PETRU190;BRPETR4U0Q22;PETR;;EQUITY PUT;;;196;0;860100;60600;920700;63;51;;
2020-08-04;PETRU192;BRPETR4U0Q14;PETR;;EQUITY PUT;;;196;0;259100;15300;274400;17;21;;
2020-08-04;PETRU195;BRPETR4U0PO7;PETR;;EQUITY PUT;;;196;0;579900;601600;1181500;36;50;;
2020-08-04;PETRU198;BRPETR4U0QH9;PETR;;EQUITY PUT;;;196;0;204900;80400;285300;16;41;;
2020-08-04;PETRU200;BRPETR4U0Q63;PETR;;EQUITY PUT;;;196;0;280100;182300;462400;64;99;;
2020-08-04;PETRU201;BRPETR4U0QC0;PETR;;EQUITY PUT;;;196;0;160600;113600;274200;18;58;;
2020-08-04;PETRU205;BRPETR4U0PM1;PETR;;EQUITY PUT;;;196;0;364100;167600;531700;37;89;;
2020-08-04;PETRU206;BRPETR4U0QK3;PETR;;EQUITY PUT;;;196;0;668200;160800;829000;31;93;;
2020-08-04;PETRU210;BRPETR4U0Q71;PETR;;EQUITY PUT;;;196;0;208500;395900;604400;37;94;;
2020-08-04;PETRU211;BRPETR4U0QJ5;PETR;;EQUITY PUT;;;196;0;27000;69900;96900;6;11;;
2020-08-04;PETRU216;BRPETR4U0QL1;PETR;;EQUITY PUT;;;196;0;1002600;233700;1236300;27;119;;
2020-08-04;PETRU220;BRPETR4U0Q97;PETR;;EQUITY PUT;;;196;0;338500;4721200;5059700;46;235;;
2020-08-04;PETRU221;BRPETR4U0OQ5;PETR;;EQUITY PUT;;;194;0;2514100;151400;2665500;30;86;;
2020-08-04;PETRU224;BRPETR3U04B7;PETR;;EQUITY PUT;;;190;0;0;33800;33800;1;4;;
2020-08-04;PETRU225;BRPETR4U0QA4;PETR;;EQUITY PUT;;;196;0;3560200;199400;3759600;30;120;;
2020-08-04;PETRU226;BRPETR4U0QI7;PETR;;EQUITY PUT;;;196;0;253700;221500;475200;8;35;;
2020-08-04;PETRU235;BRPETR4U0PG3;PETR;;EQUITY PUT;;;196;0;979300;62500;1041800;19;65;;
2020-08-04;PETRU236;BRPETR4U0OZ6;PETR;;EQUITY PUT;;;194;0;442200;941700;1383900;42;158;;
2020-08-04;PETRU239;BRPETR4U0QB2;PETR;;EQUITY PUT;;;196;0;2686200;1263500;3949700;7;40;;
2020-08-04;PETRU243;BRPETR4U0OT9;PETR;;EQUITY PUT;;;194;0;464600;815600;1280200;14;55;;
2020-08-04;PETRU245;BRPETR4U0OR3;PETR;;EQUITY PUT;;;194;0;327900;486100;814000;20;59;;
2020-08-04;PETRU247;BRPETR4U0PC2;PETR;;EQUITY PUT;;;196;0;1521900;896500;2418400;9;57;;
2020-08-04;PETRU250;BRPETR4U0P98;PETR;;EQUITY PUT;;;196;0;185100;457600;642700;7;52;;
2020-08-04;PETRU254;BRPETR4U0QO5;PETR;;EQUITY PUT;;;196;0;3000;0;3000;1;1;;
2020-08-04;PETRU256;BRPETR4U0P31;PETR;;EQUITY PUT;;;195;0;341800;50000;391800;7;19;;
2020-08-04;PETRU260;BRPETR4U0PF5;PETR;;EQUITY PUT;;;196;0;24200;371300;395500;5;14;;
2020-08-04;PETRU263;BRPETR4U0N90;PETR;;EQUITY PUT;;;191;0;49100;15600;64700;12;8;;
2020-08-04;PETRU269;BRPETR4U0OU7;PETR;;EQUITY PUT;;;194;0;5300;5000;10300;5;7;;
2020-08-04;PETRU273;BRPETR4U0NE3;PETR;;EQUITY PUT;;;191;0;88700;83000;171700;5;12;;
2020-08-04;PETRU274;BRPETR4U0P15;PETR;;EQUITY PUT;;;194;0;348400;71400;419800;6;17;;
2020-08-04;PETRU277;BRPETR4U0PA6;PETR;;EQUITY PUT;;;196;0;9200;0;9200;3;2;;
2020-08-04;PETRU278;BRPETR4U0P07;PETR;;EQUITY PUT;;;194;0;58700;124700;183400;5;19;;
2020-08-04;PETRU280;BRPETR4U0PB4;PETR;;EQUITY PUT;;;196;0;9500;122600;132100;5;23;;
2020-08-04;PETRU282;BRPETR4U0QP2;PETR;;EQUITY PUT;;;196;0;471400;41700;513100;4;9;;
2020-08-04;PETRU283;BRPETR4U0NB9;PETR;;EQUITY PUT;;;191;0;3140100;64300;3204400;5;22;;
2020-08-04;PETRU290;BRPETR4U0PE8;PETR;;EQUITY PUT;;;196;0;23200;35200;58400;5;13;;
2020-08-04;PETRU292;BRPETR4U0PD0;PETR;;EQUITY PUT;;;196;0;15300;6600;21900;4;5;;
2020-08-04;PETRU293;BRPETR4U0OS1;PETR;;EQUITY PUT;;;194;0;140900;74500;215400;6;13;;
2020-08-04;PETRU300;BRPETR4U0M75;PETR;;EQUITY PUT;;;189;0;3888700;16000;3904700;25;16;;
2020-08-04;PETRU301;BRPETR4U0P49;PETR;;EQUITY PUT;;;195;0;720000;54200;774200;8;25;;
2020-08-04;PETRU304;BRPETR4U0ND5;PETR;;EQUITY PUT;;;191;0;84400;169800;254200;4;29;;
2020-08-04;PETRU313;BRPETR4U0NG8;PETR;;EQUITY PUT;;;191;0;19300;106900;126200;5;15;;
2020-08-04;PETRU316;BRPETR4U0OV5;PETR;;EQUITY PUT;;;194;0;0;16200;16200;1;1;;
2020-08-04;PETRU318;BRPETR4U0OX1;PETR;;EQUITY PUT;;;194;0;0;900;900;1;1;;
2020-08-04;PETRU323;BRPETR4U0NF0;PETR;;EQUITY PUT;;;191;0;0;32000;32000;2;1;;
2020-08-04;PETRU326;BRPETR4U0QN7;PETR;;EQUITY PUT;;;196;0;50500;600;51100;2;2;;
2020-08-04;PETRU343;BRPETR4U0NC7;PETR;;EQUITY PUT;;;191;0;1000;150000;151000;2;2;;
2020-08-04;PETRU745;BRPETR4U0P72;PETR;;EQUITY PUT;;;196;0;254100;37700;291800;5;22;;
2020-08-04;PETRU916;BRPETR4U0OW3;PETR;;EQUITY PUT;;;194;0;3200;70800;74000;12;4;;
2020-08-04;PETRV100;BRPETR4V0QL0;PETR;;EQUITY PUT;;;196;0;1500;30500;32000;5;2;;
2020-08-04;PETRV110;BRPETR4V0QM8;PETR;;EQUITY PUT;;;196;0;0;36300;36300;4;1;;
2020-08-04;PETRV120;BRPETR4V0QI6;PETR;;EQUITY PUT;;;196;0;0;135800;135800;17;1;;
2020-08-04;PETRV130;BRPETR4V0QJ4;PETR;;EQUITY PUT;;;196;0;0;171900;171900;18;3;;
2020-08-04;PETRV140;BRPETR4V0QN6;PETR;;EQUITY PUT;;;196;0;201900;7700;209600;5;4;;
2020-08-04;PETRV145;BRPETR4V0QS5;PETR;;EQUITY PUT;;;196;0;97800;0;97800;2;2;;
2020-08-04;PETRV149;BRPETR4V0RI4;PETR;;EQUITY PUT;;;196;0;116800;90500;207300;6;5;;
2020-08-04;PETRV15;BRPETR4V0QD7;PETR;;EQUITY PUT;;;196;0;95500;7100;102600;16;3;;
2020-08-04;PETRV152;BRPETR4V0R29;PETR;;EQUITY PUT;;;196;0;185700;42000;227700;2;6;;
2020-08-04;PETRV156;BRPETR4V0RF0;PETR;;EQUITY PUT;;;196;0;63900;27000;90900;2;5;;
2020-08-04;PETRV16;BRPETR4V0QF2;PETR;;EQUITY PUT;;;196;0;172700;127800;300500;12;6;;
2020-08-04;PETRV163;BRPETR4V0RG8;PETR;;EQUITY PUT;;;196;0;12000;50100;62100;6;11;;
2020-08-04;PETRV164;BRPETR4V0R52;PETR;;EQUITY PUT;;;196;0;160700;65400;226100;4;8;;
2020-08-04;PETRV167;BRPETR4V0R11;PETR;;EQUITY PUT;;;196;0;53900;33000;86900;2;4;;
2020-08-04;PETRV17;BRPETR4V0QE5;PETR;;EQUITY PUT;;;196;0;139500;200;139700;9;3;;
2020-08-04;PETRV171;BRPETR4V0RD5;PETR;;EQUITY PUT;;;196;0;354100;1700;355800;4;5;;
2020-08-04;PETRV18;BRPETR4V0QB1;PETR;;EQUITY PUT;;;196;0;737700;33000;770700;27;8;;
2020-08-04;PETRV180;BRPETR4V0NG7;PETR;;EQUITY PUT;;;189;0;11900;658200;670100;11;2;;
2020-08-04;PETRV19;BRPETR4V0QA3;PETR;;EQUITY PUT;;;196;0;3846200;837100;4683300;14;10;;
2020-08-04;PETRV193;BRPETR4V0RH6;PETR;;EQUITY PUT;;;196;0;500;1600;2100;3;3;;
2020-08-04;PETRV200;BRPETR4V0Q95;PETR;;EQUITY PUT;;;196;0;171800;21200;193000;20;12;;
2020-08-04;PETRV203;BRPETR4V0OH3;PETR;;EQUITY PUT;;;191;0;457400;10000;467400;10;8;;
2020-08-04;PETRV204;BRPETR4V0RB9;PETR;;EQUITY PUT;;;196;0;300;0;300;2;1;;
2020-08-04;PETRV206;BRPETR4V0R60;PETR;;EQUITY PUT;;;196;0;248300;41100;289400;11;22;;
2020-08-04;PETRV210;BRPETR4V0R37;PETR;;EQUITY PUT;;;196;0;10800;13400;24200;8;10;;
2020-08-04;PETRV211;BRPETR4V0R78;PETR;;EQUITY PUT;;;196;0;1100;0;1100;2;2;;
2020-08-04;PETRV213;BRPETR4V0OD2;PETR;;EQUITY PUT;;;191;0;150400;30000;180400;7;4;;
2020-08-04;PETRV215;BRPETR4V0RA1;PETR;;EQUITY PUT;;;196;0;65700;2300;68000;7;5;;
2020-08-04;PETRV216;BRPETR4V0RM6;PETR;;EQUITY PUT;;;196;0;493800;6500;500300;17;12;;
2020-08-04;PETRV220;BRPETR4V0R45;PETR;;EQUITY PUT;;;196;0;317000;5400;322400;20;8;;
2020-08-04;PETRV224;BRPETR4V0R86;PETR;;EQUITY PUT;;;196;0;20000;0;20000;1;1;;
2020-08-04;PETRV234;BRPETR4V0Q38;PETR;;EQUITY PUT;;;194;0;850800;72400;923200;19;11;;
2020-08-04;PETRV235;BRPETR4V0Q04;PETR;;EQUITY PUT;;;194;0;44400;2655700;2700100;10;11;;
2020-08-04;PETRV238;BRPETR4V0PX7;PETR;;EQUITY PUT;;;194;0;19200;2000;21200;3;7;;
2020-08-04;PETRV239;BRPETR4V0RC7;PETR;;EQUITY PUT;;;196;0;5000;0;5000;1;1;;
2020-08-04;PETRV241;BRPETR4V0RL8;PETR;;EQUITY PUT;;;196;0;157200;71500;228700;8;7;;
2020-08-04;PETRV248;BRPETR4V0PU3;PETR;;EQUITY PUT;;;194;0;111900;0;111900;3;2;;
2020-08-04;PETRV249;BRPETR4V0Q53;PETR;;EQUITY PUT;;;194;0;547600;123400;671000;5;12;;
2020-08-04;PETRV253;BRPETR4V0OL5;PETR;;EQUITY PUT;;;191;0;187100;4000;191100;5;5;;
2020-08-04;PETRV263;BRPETR4V0OK7;PETR;;EQUITY PUT;;;191;0;525100;0;525100;4;3;;
2020-08-04;PETRV265;BRPETR4V0PY5;PETR;;EQUITY PUT;;;194;0;18800;2100;20900;5;3;;
2020-08-04;PETRV266;BRPETR4V0Q12;PETR;;EQUITY PUT;;;194;0;156100;100;156200;3;5;;
2020-08-04;PETRV273;BRPETR4V0OI1;PETR;;EQUITY PUT;;;191;0;86500;500;87000;5;5;;
2020-08-04;PETRV276;BRPETR4V0PV1;PETR;;EQUITY PUT;;;194;0;9000;100;9100;1;2;;
2020-08-04;PETRV283;BRPETR4V0OJ9;PETR;;EQUITY PUT;;;191;0;339900;5000;344900;4;7;;
2020-08-04;PETRV289;BRPETR4V0RW5;PETR;;EQUITY PUT;;;197;0;0;1500;1500;1;1;;
2020-08-04;PETRV293;BRPETR4V0RU9;PETR;;EQUITY PUT;;;197;0;0;15000;15000;1;1;;
2020-08-04;PETRV294;BRPETR4V0OM3;PETR;;EQUITY PUT;;;191;0;238100;0;238100;11;4;;
2020-08-04;PETRV303;BRPETR4V0OF7;PETR;;EQUITY PUT;;;191;0;20900;212400;233300;11;12;;
2020-08-04;PETRV308;BRPETR4V0Q20;PETR;;EQUITY PUT;;;194;0;354100;79200;433300;5;6;;
2020-08-04;PETRV312;BRPETR3V04O8;PETR;;EQUITY PUT;;;190;0;0;400;400;1;1;;
2020-08-04;PETRV313;BRPETR4V0PZ2;PETR;;EQUITY PUT;;;194;0;630000;17800;647800;8;4;;
2020-08-04;PETRV315;BRPETR4V0R03;PETR;;EQUITY PUT;;;196;0;100;201000;201100;2;4;;
2020-08-04;PETRV324;BRPETR4V0PW9;PETR;;EQUITY PUT;;;194;0;507900;0;507900;7;3;;
2020-08-04;PETRV331;BRPETR4V0Q46;PETR;;EQUITY PUT;;;194;0;57000;111800;168800;6;5;;
2020-08-04;PETRV336;BRPETR4V0Q61;PETR;;EQUITY PUT;;;194;0;35200;0;35200;2;2;;
2020-08-04;PETRV40;BRPETR4V0QP1;PETR;;EQUITY PUT;;;196;0;9700;621100;630800;18;3;;
2020-08-04;PETRV41;BRPETR4V0QR7;PETR;;EQUITY PUT;;;196;0;0;313600;313600;3;1;;
2020-08-04;PETRV42;BRPETR4V0QQ9;PETR;;EQUITY PUT;;;196;0;10000;51300;61300;11;2;;
2020-08-04;PETRV43;BRPETR4V0QO4;PETR;;EQUITY PUT;;;196;0;101300;3300;104600;2;2;;
2020-08-04;PETRV45;BRPETR4V0QC9;PETR;;EQUITY PUT;;;196;0;0;7800;7800;4;2;;
2020-08-04;PETRV458;BRPETR4V0QX5;PETR;;EQUITY PUT;;;196;0;121300;228000;349300;22;3;;
2020-08-04;PETRV47;BRPETR4V0QG0;PETR;;EQUITY PUT;;;196;0;576900;65600;642500;5;9;;
2020-08-04;PETRV648;BRPETR4V0QW7;PETR;;EQUITY PUT;;;196;0;512000;577600;1089600;20;3;;
2020-08-04;PETRV80;BRPETR4V0NH5;PETR;;EQUITY PUT;;;189;0;112300;51800;164100;23;5;;
2020-08-04;PETRW162;BRPETR4W0O04;PETR;;EQUITY PUT;;;196;0;19800;0;19800;1;1;;
2020-08-04;PETRW179;BRPETR4W0OI0;PETR;;EQUITY PUT;;;196;0;82600;0;82600;1;1;;
2020-08-04;PETRW189;BRPETR4W0OM2;PETR;;EQUITY PUT;;;196;0;198700;0;198700;2;4;;
2020-08-04;PETRW192;BRPETR4W0O20;PETR;;EQUITY PUT;;;196;0;0;2600;2600;1;1;;
2020-08-04;PETRW199;BRPETR4W0OJ8;PETR;;EQUITY PUT;;;196;0;0;1100;1100;1;2;;
2020-08-04;PETRW202;BRPETR4W0NY9;PETR;;EQUITY PUT;;;196;0;2503000;0;2503000;3;3;;
2020-08-04;PETRW207;BRPETR4W0OH2;PETR;;EQUITY PUT;;;196;0;0;4000;4000;1;4;;
2020-08-04;PETRW209;BRPETR4W0OL4;PETR;;EQUITY PUT;;;196;0;471800;22000;493800;2;6;;
2020-08-04;PETRW222;BRPETR4W0NW3;PETR;;EQUITY PUT;;;196;0;100;2000;2100;1;2;;
2020-08-04;PETRW224;BRPETR4W0OO8;PETR;;EQUITY PUT;;;196;0;23900;0;23900;2;2;;
2020-08-04;PETRW247;BRPETR4W0ND3;PETR;;EQUITY PUT;;;194;0;66700;320200;386900;2;4;;
2020-08-04;PETRW252;BRPETR4W0LV9;PETR;;EQUITY PUT;;;191;0;3195600;447100;3642700;2;5;;
2020-08-04;PETRW27;BRPETR4W0NE1;PETR;;EQUITY PUT;;;194;0;15400;2500;17900;3;3;;
2020-08-04;PETRW275;BRPETR4W0LU1;PETR;;EQUITY PUT;;;191;0;7500;0;7500;3;2;;
2020-08-04;PETRW285;BRPETR4W0LX5;PETR;;EQUITY PUT;;;191;0;8400;0;8400;2;2;;
2020-08-04;PETRW297;BRPETR4W0M22;PETR;;EQUITY PUT;;;191;0;86200;0;86200;3;3;;
2020-08-04;PETRW305;BRPETR4W0M14;PETR;;EQUITY PUT;;;191;0;11700;0;11700;4;2;;
2020-08-04;PETRW315;BRPETR4W0LW7;PETR;;EQUITY PUT;;;191;0;16800;0;16800;3;2;;
2020-08-04;PETRW322;BRPETR4W0LY3;PETR;;EQUITY PUT;;;191;0;3061100;10000;3071100;4;3;;
2020-08-04;PETRW349;BRPETR4W0NU7;PETR;;EQUITY PUT;;;194;0;300;0;300;1;1;;
2020-08-04;PETRW44;BRPETR4W0OC3;PETR;;EQUITY PUT;;;196;0;19800;0;19800;1;1;;
2020-08-04;PETRW47;BRPETR4W0OB5;PETR;;EQUITY PUT;;;196;0;100;60000;60100;2;2;;
2020-08-04;PETRW665;BRPETR4W0OA7;PETR;;EQUITY PUT;;;196;0;37800;600;38400;10;2;;
2020-08-04;PETRW76;BRPETR4W0O87;PETR;;EQUITY PUT;;;196;0;0;200;200;1;1;;
2020-08-04;PETRW770;BRPETR3W05D6;PETR;;EQUITY PUT;;;190;0;16700;0;16700;1;1;;
2020-08-04;PETRW820;BRPETR3W05E4;PETR;;EQUITY PUT;;;190;0;16700;0;16700;1;1;;
2020-08-04;PETRX106;BRPETR4X0UN6;PETR;;EQUITY PUT;;;196;0;0;465300;465300;15;4;;
2020-08-04;PETRX126;BRPETR4X0UK2;PETR;;EQUITY PUT;;;196;0;0;100;100;1;1;;
2020-08-04;PETRX133;BRPETR4X0V11;PETR;;EQUITY PUT;;;196;0;0;150000;150000;1;2;;
2020-08-04;PETRX146;BRPETR4X0UM8;PETR;;EQUITY PUT;;;196;0;0;1000;1000;2;1;;
2020-08-04;PETRX148;BRPETR4X0VC7;PETR;;EQUITY PUT;;;196;0;0;5000;5000;1;1;;
2020-08-04;PETRX151;BRPETR4X0VE3;PETR;;EQUITY PUT;;;196;0;20400;5979600;6000000;1;5;;
2020-08-04;PETRX153;BRPETR4X0VH6;PETR;;EQUITY PUT;;;196;0;7200;6600;13800;4;6;;
2020-08-04;PETRX155;BRPETR4X0VM6;PETR;;EQUITY PUT;;;196;0;15000;2600;17600;2;2;;
2020-08-04;PETRX156;BRPETR4X0UT3;PETR;;EQUITY PUT;;;196;0;1000;0;1000;1;1;;
2020-08-04;PETRX161;BRPETR4X0V45;PETR;;EQUITY PUT;;;196;0;3600;0;3600;2;2;;
2020-08-04;PETRX163;BRPETR4X0VG8;PETR;;EQUITY PUT;;;196;0;10600;0;10600;1;1;;
2020-08-04;PETRX166;BRPETR4X0UQ9;PETR;;EQUITY PUT;;;196;0;150100;6000;156100;3;3;;
2020-08-04;PETRX173;BRPETR4X0V86;PETR;;EQUITY PUT;;;196;0;50800;68300;119100;5;6;;
2020-08-04;PETRX176;BRPETR4X0US5;PETR;;EQUITY PUT;;;196;0;3058700;20100;3078800;7;7;;
2020-08-04;PETRX178;BRPETR4X0VL8;PETR;;EQUITY PUT;;;196;0;0;3000;3000;1;1;;
2020-08-04;PETRX181;BRPETR4X0UX5;PETR;;EQUITY PUT;;;196;0;300000;2800;302800;2;2;;
2020-08-04;PETRX183;BRPETR4X0VJ2;PETR;;EQUITY PUT;;;196;0;89800;920000;1009800;5;5;;
2020-08-04;PETRX193;BRPETR4X0VD5;PETR;;EQUITY PUT;;;196;0;1045800;1062800;2108600;4;10;;
2020-08-04;PETRX198;BRPETR4X0VF0;PETR;;EQUITY PUT;;;196;0;2000;63000;65000;4;3;;
2020-08-04;PETRX200;BRPETR4X0R25;PETR;;EQUITY PUT;;;190;0;150500;26600;177100;29;16;;
2020-08-04;PETRX203;BRPETR4X0UY3;PETR;;EQUITY PUT;;;196;0;1979700;599100;2578800;9;7;;
2020-08-04;PETRX207;BRPETR4X0VN4;PETR;;EQUITY PUT;;;196;0;24100;2000;26100;5;3;;
2020-08-04;PETRX208;BRPETR4X0VA1;PETR;;EQUITY PUT;;;196;0;115500;0;115500;2;2;;
2020-08-04;PETRX210;BRPETR4X0RT9;PETR;;EQUITY PUT;;;190;0;135900;40700;176600;14;9;;
2020-08-04;PETRX211;BRPETR4X0V60;PETR;;EQUITY PUT;;;196;0;34000;0;34000;2;2;;
2020-08-04;PETRX213;BRPETR4X0VI4;PETR;;EQUITY PUT;;;196;0;2600;5000;7600;3;2;;
2020-08-04;PETRX218;BRPETR4X0UV9;PETR;;EQUITY PUT;;;196;0;15500;59000;74500;4;4;;
2020-08-04;PETRX220;BRPETR4X0RU7;PETR;;EQUITY PUT;;;190;0;215500;7300;222800;50;10;;
2020-08-04;PETRX221;BRPETR4X0VT1;PETR;;EQUITY PUT;;;196;0;4400;22500;26900;4;2;;
2020-08-04;PETRX223;BRPETR4X0V78;PETR;;EQUITY PUT;;;196;0;44000;0;44000;2;1;;
2020-08-04;PETRX238;BRPETR4X0VK0;PETR;;EQUITY PUT;;;196;0;0;14800;14800;1;1;;
2020-08-04;PETRX240;BRPETR4X0R82;PETR;;EQUITY PUT;;;190;0;60900;11300;72200;19;13;;
2020-08-04;PETRX25;BRPETR4X0TN8;PETR;;EQUITY PUT;;;195;0;159000;103600;262600;16;10;;
2020-08-04;PETRX250;BRPETR4X0R90;PETR;;EQUITY PUT;;;190;0;489300;330000;819300;110;65;;
2020-08-04;PETRX253;BRPETR4X0TC1;PETR;;EQUITY PUT;;;194;0;129900;12000;141900;4;6;;
2020-08-04;PETRX256;BRPETR4X0UH8;PETR;;EQUITY PUT;;;196;0;13200;7400;20600;11;6;;
2020-08-04;PETRX258;BRPETR4X0TG2;PETR;;EQUITY PUT;;;194;0;7200;10000;17200;4;3;;
2020-08-04;PETRX26;BRPETR4X0U04;PETR;;EQUITY PUT;;;195;0;25800;0;25800;3;2;;
2020-08-04;PETRX260;BRPETR4X0RY9;PETR;;EQUITY PUT;;;191;0;352600;171800;524400;56;18;;
2020-08-04;PETRX261;BRPETR4X0VR5;PETR;;EQUITY PUT;;;196;0;0;45000;45000;1;1;;
2020-08-04;PETRX263;BRPETR4X0UC9;PETR;;EQUITY PUT;;;196;0;10200;87500;97700;2;4;;
2020-08-04;PETRX266;BRPETR4X0SB5;PETR;;EQUITY PUT;;;191;0;500;202000;202500;6;7;;
2020-08-04;PETRX267;BRPETR4X0UJ4;PETR;;EQUITY PUT;;;196;0;14900;45300;60200;13;7;;
2020-08-04;PETRX276;BRPETR4X0TF4;PETR;;EQUITY PUT;;;194;0;527200;15000;542200;4;4;;
2020-08-04;PETRX277;BRPETR4X0UI6;PETR;;EQUITY PUT;;;196;0;800;7300;8100;3;3;;
2020-08-04;PETRX280;BRPETR4X0RA9;PETR;;EQUITY PUT;;;190;0;1955400;986100;2941500;209;117;;
2020-08-04;PETRX281;BRPETR4X0TD9;PETR;;EQUITY PUT;;;194;0;175000;45800;220800;8;8;;
2020-08-04;PETRX289;BRPETR4X0S57;PETR;;EQUITY PUT;;;191;0;86600;39600;126200;13;9;;
2020-08-04;PETRX29;BRPETR4X0RX1;PETR;;EQUITY PUT;;;191;0;400000;152000;552000;54;28;;
2020-08-04;PETRX291;BRPETR4X0SW1;PETR;;EQUITY PUT;;;192;0;7200;40000;47200;5;4;;
2020-08-04;PETRX296;BRPETR4X0SU5;PETR;;EQUITY PUT;;;192;0;11000;3200;14200;11;3;;
2020-08-04;PETRX297;BRPETR4X0UD7;PETR;;EQUITY PUT;;;196;0;403100;53100;456200;9;12;;
2020-08-04;PETRX300;BRPETR4X0U46;PETR;;EQUITY PUT;;;195;0;6900;2517600;2524500;277;81;;
2020-08-04;PETRX302;BRPETR4X0U38;PETR;;EQUITY PUT;;;195;0;21100;91500;112600;9;22;;
2020-08-04;PETRX309;BRPETR4X0S73;PETR;;EQUITY PUT;;;191;0;2524600;2700;2527300;11;5;;
2020-08-04;PETRX312;BRPETR3X06E0;PETR;;EQUITY PUT;;;190;0;0;50100;50100;2;2;;
2020-08-04;PETRX314;BRPETR4X0SA7;PETR;;EQUITY PUT;;;191;0;42300;0;42300;3;4;;
2020-08-04;PETRX326;BRPETR4X0UA3;PETR;;EQUITY PUT;;;196;0;4000;22900;26900;2;2;;
2020-08-04;PETRX33;BRPETR4X0U87;PETR;;EQUITY PUT;;;195;0;79400;13500;92900;16;8;;
2020-08-04;PETRX330;BRPETR4X0R33;PETR;;EQUITY PUT;;;190;0;132600;12500;145100;39;16;;
2020-08-04;PETRX338;BRPETR4X0TH0;PETR;;EQUITY PUT;;;194;0;300;0;300;1;2;;
2020-08-04;PETRX349;BRPETR4X0S99;PETR;;EQUITY PUT;;;191;0;2100;0;2100;2;2;;
2020-08-04;PETRX35;BRPETR4X0U79;PETR;;EQUITY PUT;;;195;0;65800;46200;112000;30;7;;
2020-08-04;PETRX359;BRPETR4X0S65;PETR;;EQUITY PUT;;;191;0;47500;200;47700;9;4;;
2020-08-04;PETRX37;BRPETR4X0U95;PETR;;EQUITY PUT;;;195;0;60800;36600;97400;42;6;;
2020-08-04;PETRX389;BRPETR4X0TE7;PETR;;EQUITY PUT;;;194;0;0;7000;7000;3;7;;
2020-08-04;PETRX399;BRPETR4X0U53;PETR;;EQUITY PUT;;;195;0;0;100;100;1;1;;
2020-08-04;PETRX449;BRPETR4X0U61;PETR;;EQUITY PUT;;;195;0;3200;0;3200;2;2;;
2020-08-04;PETRX597;BRPETR4X0TO6;PETR;;EQUITY PUT;;;195;0;17900;0;17900;11;2;;
2020-08-04;PETRX622;BRPETR4X0U20;PETR;;EQUITY PUT;;;195;0;144600;0;144600;2;12;;
2020-08-04;PETRX656;BRPETR4X0V37;PETR;;EQUITY PUT;;;196;0;0;1200;1200;2;1;;
