RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-06-15;VVARI105;BRVVAR3I0124;VVAR;;EQUITY CALL;;;109;0;150400;1000;151400;3;2;;
2020-06-15;VVARI107;BRVVAR3I01F1;VVAR;;EQUITY CALL;;;109;0;0;10400;10400;1;1;;
2020-06-15;VVARI115;BRVVAR3I0199;VVAR;;EQUITY CALL;;;109;0;0;59000;59000;1;1;;
2020-06-15;VVARI122;BRVVAR3I01B0;VVAR;;EQUITY CALL;;;109;0;33300;0;33300;1;1;;
2020-06-15;VVARI132;BRVVAR3I00Z1;VVAR;;EQUITY CALL;;;109;0;0;3000;3000;1;1;;
2020-06-15;VVARI135;BRVVAR3I0132;VVAR;;EQUITY CALL;;;109;0;150400;0;150400;1;2;;
2020-06-15;VVARI147;BRVVAR3I0108;VVAR;;EQUITY CALL;;;109;1000;18000;42500;61500;8;2;;
2020-06-15;VVARI18;BRVVAR3I0116;VVAR;;EQUITY CALL;;;109;2000;100;212000;214100;31;12;;
2020-06-15;VVARI610;BRVVAR3I00X6;VVAR;;EQUITY CALL;;;109;0;0;1000;1000;1;1;;
2020-06-15;VVARI660;BRVVAR3I00Y4;VVAR;;EQUITY CALL;;;109;0;93000;21500;114500;2;3;;
2020-06-15;VVARI90;BRVVAR3I00T4;VVAR;;EQUITY CALL;;;109;14300;500;0;14800;2;2;;
2020-06-15;VVARI95;BRVVAR3I01A2;VVAR;;EQUITY CALL;;;109;0;33300;0;33300;1;1;;
2020-06-15;VVARI970;BRVVAR3I00W8;VVAR;;EQUITY CALL;;;109;0;0;700;700;3;2;;
2020-06-15;VVARJ102;BRVVAR3J00P0;VVAR;;EQUITY CALL;;;109;0;0;521700;521700;6;2;;
2020-06-15;VVARJ152;BRVVAR3J00S4;VVAR;;EQUITY CALL;;;109;0;0;148400;148400;4;3;;
2020-06-15;VVARJ155;BRVVAR3J00Z9;VVAR;;EQUITY CALL;;;109;0;3500;38800;42300;6;6;;
2020-06-15;VVARJ60;BRVVAR3J00F1;VVAR;;EQUITY CALL;;;109;0;1000;3009000;3010000;2;2;;
2020-06-15;VVARJ610;BRVVAR3J00Q8;VVAR;;EQUITY CALL;;;109;1000000;500;0;1000500;2;2;;
2020-06-15;VVARJ630;BRVVAR3J00O3;VVAR;;EQUITY CALL;;;109;0;0;21800;21800;4;1;;
2020-06-15;VVARJ790;BRVVAR3J00N5;VVAR;;EQUITY CALL;;;109;0;0;179700;179700;19;2;;
2020-06-15;VVARJ94;BRVVAR3J00T2;VVAR;;EQUITY CALL;;;109;0;0;49400;49400;3;2;;
2020-06-15;VVARK940;BRVVAR3K00Q6;VVAR;;EQUITY CALL;;;109;0;300;53100;53400;3;5;;
2020-06-15;VVARL100;BRVVAR3L01I9;VVAR;;EQUITY CALL;;;109;1000;37200;133400;171600;37;13;;
2020-06-15;VVARL107;BRVVAR3L01S8;VVAR;;EQUITY CALL;;;109;109000;0;0;109000;1;1;;
2020-06-15;VVARL11;BRVVAR3L0210;VVAR;;EQUITY CALL;;;109;0;54500;0;54500;2;1;;
2020-06-15;VVARL117;BRVVAR3L01U4;VVAR;;EQUITY CALL;;;109;9000;31300;31900;72200;10;5;;
2020-06-15;VVARL122;BRVVAR3L01V2;VVAR;;EQUITY CALL;;;109;1200;93200;6100;100500;4;4;;
2020-06-15;VVARL127;BRVVAR3L01W0;VVAR;;EQUITY CALL;;;109;0;0;7000;7000;2;1;;
2020-06-15;VVARL130;BRVVAR3L0277;VVAR;;EQUITY CALL;;;109;43000;0;15000;58000;3;2;;
2020-06-15;VVARL132;BRVVAR3L01H1;VVAR;;EQUITY CALL;;;109;10000;74000;44800;128800;13;6;;
2020-06-15;VVARL135;BRVVAR3L0293;VVAR;;EQUITY CALL;;;109;0;200;1050000;1050200;4;3;;
2020-06-15;VVARL140;BRVVAR3L02A4;VVAR;;EQUITY CALL;;;109;0;32400;200;32600;4;2;;
2020-06-15;VVARL142;BRVVAR3L0285;VVAR;;EQUITY CALL;;;109;59200;93200;34000;186400;1;1;;
2020-06-15;VVARL147;BRVVAR3L02E6;VVAR;;EQUITY CALL;;;109;0;15700;0;15700;2;1;;
2020-06-15;VVARL150;BRVVAR3L0269;VVAR;;EQUITY CALL;;;109;0;0;66800;66800;3;2;;
2020-06-15;VVARL162;BRVVAR3L02C0;VVAR;;EQUITY CALL;;;109;15000;15000;300;30300;2;2;;
2020-06-15;VVARL167;BRVVAR3L02B2;VVAR;;EQUITY CALL;;;109;0;0;64800;64800;2;3;;
2020-06-15;VVARL172;BRVVAR3L01J7;VVAR;;EQUITY CALL;;;109;137200;6000;527000;670200;65;13;;
2020-06-15;VVARL177;BRVVAR3L02F3;VVAR;;EQUITY CALL;;;109;0;10700;0;10700;1;1;;
2020-06-15;VVARL500;BRVVAR3L01L3;VVAR;;EQUITY CALL;;;109;0;14600;0;14600;5;1;;
2020-06-15;VVARL550;BRVVAR3L00V4;VVAR;;EQUITY CALL;;;109;2520000;9500;37200;2566700;11;3;;
2020-06-15;VVARL60;BRVVAR3L00U6;VVAR;;EQUITY CALL;;;109;4800;469500;458700;933000;239;13;;
2020-06-15;VVARL640;BRVVAR3L01P4;VVAR;;EQUITY CALL;;;109;0;23000;0;23000;2;1;;
2020-06-15;VVARL65;BRVVAR3L00T8;VVAR;;EQUITY CALL;;;109;2000000;0;2600;2002600;7;3;;
2020-06-15;VVARL800;BRVVAR3L01M1;VVAR;;EQUITY CALL;;;109;0;17200;24200;41400;8;4;;
2020-06-15;VVARL850;BRVVAR3L01Q2;VVAR;;EQUITY CALL;;;109;8100;0;14900;23000;1;2;;
2020-06-15;VVARL860;BRVVAR3L01Y6;VVAR;;EQUITY CALL;;;109;0;2000;0;2000;1;1;;
2020-06-15;VVARL870;BRVVAR3L01N9;VVAR;;EQUITY CALL;;;109;0;50000;0;50000;1;1;;
2020-06-15;VVARL90;BRVVAR3L01K5;VVAR;;EQUITY CALL;;;109;0;10000;11000;21000;3;2;;
2020-06-15;VVARL920;BRVVAR3L01T6;VVAR;;EQUITY CALL;;;109;0;54500;35200;89700;4;2;;
2020-06-15;VVARL970;BRVVAR3L0236;VVAR;;EQUITY CALL;;;109;0;31300;0;31300;1;1;;
2020-06-15;VVARM112;BRVVAR3M01G1;VVAR;;EQUITY PUT;;;109;0;42900;0;42900;1;1;;
2020-06-15;VVARM135;BRVVAR3M01H9;VVAR;;EQUITY PUT;;;109;0;42900;0;42900;1;1;;
2020-06-15;VVARM170;BRVVAR3M01D8;VVAR;;EQUITY PUT;;;109;0;0;155000;155000;1;1;;
2020-06-15;VVARM252;BRVVAR3M01E6;VVAR;;EQUITY PUT;;;109;0;0;80100;80100;1;1;;
2020-06-15;VVARP15;BRVVAR3P01Y7;VVAR;;EQUITY PUT;;;109;0;0;33200;33200;1;1;;
2020-06-15;VVARQ100;BRVVAR3Q0173;VVAR;;EQUITY PUT;;;109;0;0;61000;61000;3;3;;
2020-06-15;VVARQ15;BRVVAR3Q0108;VVAR;;EQUITY PUT;;;109;0;0;10000;10000;1;3;;
2020-06-15;VVARR18;BRVVAR3R01Z0;VVAR;;EQUITY PUT;;;109;0;1700;31300;33000;2;1;;
2020-06-15;VVARR900;BRVVAR3R01X5;VVAR;;EQUITY PUT;;;109;0;0;10900;10900;6;7;;
2020-06-15;VVARS100;BRVVAR3S0148;VVAR;;EQUITY PUT;;;109;0;377400;520800;898200;202;122;;
2020-06-15;VVARS107;BRVVAR3S00M8;VVAR;;EQUITY PUT;;;109;0;2500900;308600;2809500;17;30;;
2020-06-15;VVARS110;BRVVAR3S0197;VVAR;;EQUITY PUT;;;109;0;10400;497400;507800;66;107;;
2020-06-15;VVARS115;BRVVAR3S00P1;VVAR;;EQUITY PUT;;;109;0;4300;373900;378200;52;142;;
2020-06-15;VVARS120;BRVVAR3S01A1;VVAR;;EQUITY PUT;;;109;0;289100;1909700;2198800;52;157;;
2020-06-15;VVARS122;BRVVAR3S00K2;VVAR;;EQUITY PUT;;;109;0;24000;235800;259800;24;71;;
2020-06-15;VVARS127;BRVVAR3S00F2;VVAR;;EQUITY PUT;;;109;0;2509800;448700;2958500;19;103;;
2020-06-15;VVARS130;BRVVAR3S0189;VVAR;;EQUITY PUT;;;109;0;36300;2895300;2931600;66;290;;
2020-06-15;VVARS137;BRVVAR3S01B9;VVAR;;EQUITY PUT;;;109;0;10300;519200;529500;14;113;;
2020-06-15;VVARS14;BRVVAR3S00E5;VVAR;;EQUITY PUT;;;109;0;113300;3142600;3255900;66;287;;
2020-06-15;VVARS142;BRVVAR3S00L0;VVAR;;EQUITY PUT;;;109;0;0;39800;39800;5;11;;
2020-06-15;VVARS145;BRVVAR3S00N6;VVAR;;EQUITY PUT;;;109;0;2300;228000;230300;17;67;;
2020-06-15;VVARS150;BRVVAR3S01F0;VVAR;;EQUITY PUT;;;109;0;9600;405900;415500;15;64;;
2020-06-15;VVARS155;BRVVAR3S00C9;VVAR;;EQUITY PUT;;;109;0;5300;632800;638100;27;84;;
2020-06-15;VVARS157;BRVVAR3S00G0;VVAR;;EQUITY PUT;;;109;0;900;0;900;2;1;;
2020-06-15;VVARS600;BRVVAR3S0130;VVAR;;EQUITY PUT;;;109;0;402100;173400;575500;113;13;;
2020-06-15;VVARS660;BRVVAR3S00S5;VVAR;;EQUITY PUT;;;109;0;3200;700;3900;3;4;;
2020-06-15;VVARS700;BRVVAR3S00O4;VVAR;;EQUITY PUT;;;109;0;94200;209500;303700;110;30;;
2020-06-15;VVARS78;BRVVAR3S00Q9;VVAR;;EQUITY PUT;;;109;0;4800;213300;218100;10;12;;
2020-06-15;VVARS800;BRVVAR3S0155;VVAR;;EQUITY PUT;;;109;0;7100;45900;53000;24;23;;
2020-06-15;VVARS840;BRVVAR3S00X5;VVAR;;EQUITY PUT;;;109;0;4600;10700;15300;5;4;;
2020-06-15;VVARS860;BRVVAR3S00Y3;VVAR;;EQUITY PUT;;;109;0;4100;47100;51200;3;5;;
2020-06-15;VVARS880;BRVVAR3S0114;VVAR;;EQUITY PUT;;;109;0;0;54500;54500;13;8;;
2020-06-15;VVARS900;BRVVAR3S0163;VVAR;;EQUITY PUT;;;109;0;16800;360700;377500;104;48;;
2020-06-15;VVARS920;BRVVAR3S00Z0;VVAR;;EQUITY PUT;;;109;0;0;26500;26500;5;6;;
2020-06-15;VVARS940;BRVVAR3S0106;VVAR;;EQUITY PUT;;;109;0;900;1100;2000;3;3;;
2020-06-15;VVARS960;BRVVAR3S0122;VVAR;;EQUITY PUT;;;109;0;0;86100;86100;5;19;;
2020-06-15;VVARS980;BRVVAR3S00U1;VVAR;;EQUITY PUT;;;109;0;1800;7400;9200;6;6;;
2020-06-15;VVART105;BRVVAR3T0113;VVAR;;EQUITY PUT;;;109;0;8000;62600;70600;3;4;;
2020-06-15;VVART107;BRVVAR3T0162;VVAR;;EQUITY PUT;;;109;0;0;22200;22200;4;8;;
2020-06-15;VVART115;BRVVAR3T0188;VVAR;;EQUITY PUT;;;109;0;200;7700;7900;4;6;;
2020-06-15;VVART130;BRVVAR3T00S3;VVAR;;EQUITY PUT;;;109;0;1000;83500;84500;8;22;;
2020-06-15;VVART150;BRVVAR3T00T1;VVAR;;EQUITY PUT;;;109;0;0;38500;38500;6;23;;
2020-06-15;VVART155;BRVVAR3T0170;VVAR;;EQUITY PUT;;;109;0;0;45500;45500;4;5;;
2020-06-15;VVART162;BRVVAR3T0196;VVAR;;EQUITY PUT;;;109;0;0;43200;43200;4;8;;
2020-06-15;VVART177;BRVVAR3T00U9;VVAR;;EQUITY PUT;;;109;0;0;177500;177500;5;71;;
2020-06-15;VVART195;BRVVAR3T01B7;VVAR;;EQUITY PUT;;;109;0;0;31500;31500;2;2;;
2020-06-15;VVART520;BRVVAR3T00V7;VVAR;;EQUITY PUT;;;109;0;1000;0;1000;1;1;;
2020-06-15;VVARU100;BRVVAR3U0144;VVAR;;EQUITY PUT;;;109;0;150400;0;150400;1;2;;
2020-06-15;VVARU102;BRVVAR3U0185;VVAR;;EQUITY PUT;;;109;0;59000;0;59000;1;1;;
2020-06-15;VVARU115;BRVVAR3U0177;VVAR;;EQUITY PUT;;;109;0;0;37000;37000;1;5;;
2020-06-15;VVARU132;BRVVAR3U00Z6;VVAR;;EQUITY PUT;;;109;0;0;61500;61500;2;8;;
2020-06-15;VVARU600;BRVVAR3U00R3;VVAR;;EQUITY PUT;;;109;0;14300;0;14300;1;1;;
2020-06-15;VVARU700;BRVVAR3U00S1;VVAR;;EQUITY PUT;;;109;0;14300;100;14400;2;2;;
2020-06-15;VVARU72;BRVVAR3U01C3;VVAR;;EQUITY PUT;;;109;0;33300;0;33300;1;1;;
2020-06-15;VVARU750;BRVVAR3U00U7;VVAR;;EQUITY PUT;;;109;0;0;100000;100000;1;1;;
2020-06-15;VVARU80;BRVVAR3U0151;VVAR;;EQUITY PUT;;;109;0;52100;0;52100;2;2;;
2020-06-15;VVARU810;BRVVAR3U0169;VVAR;;EQUITY PUT;;;109;0;100200;18700;118900;2;2;;
2020-06-15;VVARU870;BRVVAR3U01D1;VVAR;;EQUITY PUT;;;109;0;10400;0;10400;1;1;;
2020-06-15;VVARU90;BRVVAR3U00T9;VVAR;;EQUITY PUT;;;109;0;33300;0;33300;1;1;;
2020-06-15;VVARU920;BRVVAR3U0193;VVAR;;EQUITY PUT;;;109;0;59000;0;59000;1;1;;
2020-06-15;VVARU960;BRVVAR3U01E9;VVAR;;EQUITY PUT;;;109;0;10400;0;10400;1;1;;
2020-06-15;VVARU970;BRVVAR3U00W3;VVAR;;EQUITY PUT;;;109;0;0;100;100;1;1;;
2020-06-15;VVARV107;BRVVAR3V00W1;VVAR;;EQUITY PUT;;;109;0;2500000;0;2500000;1;1;;
2020-06-15;VVARV127;BRVVAR3V00X9;VVAR;;EQUITY PUT;;;109;0;2535700;0;2535700;2;2;;
2020-06-15;VVARV140;BRVVAR3V00Y7;VVAR;;EQUITY PUT;;;109;0;35700;100;35800;1;2;;
2020-06-15;VVARV152;BRVVAR3V00S9;VVAR;;EQUITY PUT;;;109;0;0;138100;138100;1;3;;
2020-06-15;VVARV630;BRVVAR3V00O8;VVAR;;EQUITY PUT;;;109;0;0;100;100;1;1;;
2020-06-15;VVARV790;BRVVAR3V00N0;VVAR;;EQUITY PUT;;;109;0;0;200;200;2;2;;
2020-06-15;VVARX100;BRVVAR3X01I4;VVAR;;EQUITY PUT;;;109;0;0;5100;5100;1;1;;
2020-06-15;VVARX102;BRVVAR3X0240;VVAR;;EQUITY PUT;;;109;0;66600;0;66600;1;1;;
2020-06-15;VVARX117;BRVVAR3X01U9;VVAR;;EQUITY PUT;;;109;0;500;0;500;1;1;;
2020-06-15;VVARX120;BRVVAR3X0257;VVAR;;EQUITY PUT;;;109;0;3066600;0;3066600;2;2;;
2020-06-15;VVARX122;BRVVAR3X01V7;VVAR;;EQUITY PUT;;;109;0;40000;0;40000;1;1;;
2020-06-15;VVARX135;BRVVAR3X0299;VVAR;;EQUITY PUT;;;109;0;6900;0;6900;1;1;;
2020-06-15;VVARX137;BRVVAR3X02D3;VVAR;;EQUITY PUT;;;109;0;40000;0;40000;1;1;;
2020-06-15;VVARX140;BRVVAR3X02A9;VVAR;;EQUITY PUT;;;109;0;1100;10700;11800;2;2;;
2020-06-15;VVARX147;BRVVAR3X02E1;VVAR;;EQUITY PUT;;;109;0;6900;0;6900;1;1;;
2020-06-15;VVARX500;BRVVAR3X01L8;VVAR;;EQUITY PUT;;;109;0;1500;1900;3400;3;5;;
2020-06-15;VVARX550;BRVVAR3X00T3;VVAR;;EQUITY PUT;;;109;0;1800;800;2600;1;4;;
2020-06-15;VVARX60;BRVVAR3X00U1;VVAR;;EQUITY PUT;;;109;0;2000100;56400;2056500;8;17;;
2020-06-15;VVARX620;BRVVAR3X01O2;VVAR;;EQUITY PUT;;;109;0;0;50000;50000;1;1;;
2020-06-15;VVARX76;BRVVAR3X01R5;VVAR;;EQUITY PUT;;;109;0;0;200;200;1;1;;
2020-06-15;VVARX78;BRVVAR3X0224;VVAR;;EQUITY PUT;;;109;0;54500;0;54500;1;1;;
2020-06-15;VVARX800;BRVVAR3X01M6;VVAR;;EQUITY PUT;;;109;0;4700;15400;20100;3;3;;
2020-06-15;VVARX82;BRVVAR3X01Z8;VVAR;;EQUITY PUT;;;109;0;6000;0;6000;2;1;;
2020-06-15;VVARX870;BRVVAR3X01N4;VVAR;;EQUITY PUT;;;109;0;0;35300;35300;2;4;;
2020-06-15;VVARX90;BRVVAR3X01K0;VVAR;;EQUITY PUT;;;109;0;3000000;0;3000000;1;3;;
2020-06-15;VVARX920;BRVVAR3X01T1;VVAR;;EQUITY PUT;;;109;0;54500;31300;85800;2;2;;
2020-06-15;VVARX95;BRVVAR3X01X3;VVAR;;EQUITY PUT;;;109;0;0;7000;7000;1;1;;
2020-06-15;WEGEG10;BRWEGE3G0562;WEGE;;EQUITY CALL;;;197;100;37700;2000;39800;2;10;;
2020-06-15;WEGEG11;BRWEGE3G04V5;WEGE;;EQUITY CALL;;;197;2500;2600;1000;6100;2;5;;
2020-06-15;WEGEG12;BRWEGE3G04W3;WEGE;;EQUITY CALL;;;197;4100;39100;49200;92400;3;21;;
2020-06-15;WEGEG13;BRWEGE3G0547;WEGE;;EQUITY CALL;;;197;300;11900;4800;17000;6;8;;
2020-06-15;WEGEG14;BRWEGE3G0596;WEGE;;EQUITY CALL;;;197;1400;40900;15600;57900;12;25;;
2020-06-15;WEGEG372;BRWEGE3G04Q5;WEGE;;EQUITY CALL;;;195;0;0;1000;1000;1;1;;
2020-06-15;WEGEG39;BRWEGE3G0505;WEGE;;EQUITY CALL;;;197;1600;0;0;1600;1;1;;
2020-06-15;WEGEG4;BRWEGE3G05D0;WEGE;;EQUITY CALL;;;197;0;0;3400;3400;1;1;;
2020-06-15;WEGEG40;BRWEGE3G0554;WEGE;;EQUITY CALL;;;197;400;0;200;600;2;3;;
2020-06-15;WEGEG415;BRWEGE3G04R3;WEGE;;EQUITY CALL;;;195;100;2600;1300;4000;1;4;;
2020-06-15;WEGEG43;BRWEGE3G05B4;WEGE;;EQUITY CALL;;;197;200;0;0;200;1;1;;
2020-06-15;WEGEG44;BRWEGE3G04U7;WEGE;;EQUITY CALL;;;197;0;1000;1100;2100;2;3;;
2020-06-15;WEGEG45;BRWEGE3G0513;WEGE;;EQUITY CALL;;;197;1800;200;100;2100;2;4;;
2020-06-15;WEGEG457;BRWEGE3G04S1;WEGE;;EQUITY CALL;;;195;47900;0;100;48000;2;2;;
2020-06-15;WEGEG458;BRWEGE3G05I9;WEGE;;EQUITY CALL;;;197;400;900;7900;9200;13;12;;
2020-06-15;WEGEG460;BRWEGE3G05S8;WEGE;;EQUITY CALL;;;197;2700;0;100;2800;1;3;;
2020-06-15;WEGEG465;BRWEGE3G05K5;WEGE;;EQUITY CALL;;;197;0;0;100000;100000;1;1;;
2020-06-15;WEGEG468;BRWEGE3G05Z3;WEGE;;EQUITY CALL;;;197;200;1700;10900;12800;7;8;;
2020-06-15;WEGEG473;BRWEGE3G0612;WEGE;;EQUITY CALL;;;197;0;100;700;800;5;3;;
2020-06-15;WEGEG478;BRWEGE3G05L3;WEGE;;EQUITY CALL;;;197;3400;0;21400;24800;12;10;;
2020-06-15;WEGEG480;BRWEGE3G05P4;WEGE;;EQUITY CALL;;;197;500;0;900;1400;4;6;;
2020-06-15;WEGEG483;BRWEGE3G05J7;WEGE;;EQUITY CALL;;;197;100;0;0;100;1;1;;
2020-06-15;WEGEG485;BRWEGE3G05M1;WEGE;;EQUITY CALL;;;197;0;0;100;100;1;1;;
2020-06-15;WEGEG488;BRWEGE3G05T6;WEGE;;EQUITY CALL;;;197;0;0;29300;29300;11;4;;
2020-06-15;WEGEG490;BRWEGE3G05Q2;WEGE;;EQUITY CALL;;;197;0;0;150200;150200;3;3;;
2020-06-15;WEGEG6;BRWEGE3G04X1;WEGE;;EQUITY CALL;;;197;1000;62700;0;63700;1;4;;
2020-06-15;WEGEG7;BRWEGE3G04Y9;WEGE;;EQUITY CALL;;;197;500;54900;0;55400;3;2;;
2020-06-15;WEGEG8;BRWEGE3G04Z6;WEGE;;EQUITY CALL;;;197;100;2900;5000;8000;2;4;;
2020-06-15;WEGEG9;BRWEGE3G0588;WEGE;;EQUITY CALL;;;197;1000;56000;3400;60400;3;10;;
2020-06-15;WEGEH195;BRWEGE3H0546;WEGE;;EQUITY CALL;;;191;32500;0;0;32500;1;1;;
2020-06-15;WEGEH286;BRWEGE3H0678;WEGE;;EQUITY CALL;;;197;1900;0;1000;2900;1;3;;
2020-06-15;WEGEH460;BRWEGE3H0603;WEGE;;EQUITY CALL;;;197;0;0;200;200;2;2;;
2020-06-15;WEGEH476;BRWEGE3H05Y4;WEGE;;EQUITY CALL;;;197;0;0;1900100;1900100;2;4;;
2020-06-15;WEGEH486;BRWEGE3H0637;WEGE;;EQUITY CALL;;;197;0;0;5100;5100;1;1;;
2020-06-15;WEGEH506;BRWEGE3H0660;WEGE;;EQUITY CALL;;;197;800;0;500;1300;2;2;;
2020-06-15;WEGEI332;BRWEGE3I04P3;WEGE;;EQUITY CALL;;;196;2600;0;0;2600;1;1;;
2020-06-15;WEGEJ280;BRWEGE3J0528;WEGE;;EQUITY CALL;;;194;0;0;10100;10100;1;1;;
2020-06-15;WEGEJ367;BRWEGE3J0536;WEGE;;EQUITY CALL;;;197;0;5000;0;5000;1;1;;
2020-06-15;WEGEJ410;BRWEGE3J0544;WEGE;;EQUITY CALL;;;197;10000;0;0;10000;1;1;;
2020-06-15;WEGEJ470;BRWEGE3J0551;WEGE;;EQUITY CALL;;;197;500000;0;0;500000;1;1;;
2020-06-15;WEGEL272;BRWEGE3L0573;WEGE;;EQUITY CALL;;;197;24000;0;0;24000;1;1;;
2020-06-15;WEGEL385;BRWEGE3L0532;WEGE;;EQUITY CALL;;;197;0;0;2300;2300;1;1;;
2020-06-15;WEGEL387;BRWEGE3L0557;WEGE;;EQUITY CALL;;;197;0;2600;0;2600;1;1;;
2020-06-15;WEGEL437;BRWEGE3L0540;WEGE;;EQUITY CALL;;;197;0;0;4600;4600;1;1;;
2020-06-15;WEGEL442;BRWEGE3L0565;WEGE;;EQUITY CALL;;;197;2600;2600;0;5200;1;1;;
2020-06-15;WEGES10;BRWEGE3S04W8;WEGE;;EQUITY PUT;;;197;0;2000;1000;3000;4;7;;
2020-06-15;WEGES11;BRWEGE3S0501;WEGE;;EQUITY PUT;;;197;0;0;2000;2000;2;3;;
2020-06-15;WEGES12;BRWEGE3S04V0;WEGE;;EQUITY PUT;;;197;0;500;6300;6800;4;11;;
2020-06-15;WEGES13;BRWEGE3S04X6;WEGE;;EQUITY PUT;;;197;0;6500;19300;25800;3;15;;
2020-06-15;WEGES14;BRWEGE3S0592;WEGE;;EQUITY PUT;;;197;0;4500;12000;16500;1;7;;
2020-06-15;WEGES372;BRWEGE3S04P2;WEGE;;EQUITY PUT;;;195;0;47900;200;48100;2;2;;
2020-06-15;WEGES415;BRWEGE3S04Q0;WEGE;;EQUITY PUT;;;195;0;47900;2000;49900;2;2;;
2020-06-15;WEGES42;BRWEGE3S0543;WEGE;;EQUITY PUT;;;197;0;0;1000;1000;1;1;;
2020-06-15;WEGES43;BRWEGE3S0535;WEGE;;EQUITY PUT;;;197;0;0;1100;1100;2;2;;
2020-06-15;WEGES458;BRWEGE3S05H6;WEGE;;EQUITY PUT;;;197;0;8700;5300;14000;1;2;;
2020-06-15;WEGES460;BRWEGE3S05K0;WEGE;;EQUITY PUT;;;197;0;0;1000;1000;1;1;;
2020-06-15;WEGES468;BRWEGE3S05Z8;WEGE;;EQUITY PUT;;;197;0;36000;400;36400;1;2;;
2020-06-15;WEGES5;BRWEGE3S0568;WEGE;;EQUITY PUT;;;197;0;12900;64700;77600;2;7;;
2020-06-15;WEGES500;BRWEGE3S05M6;WEGE;;EQUITY PUT;;;197;0;0;300;300;1;1;;
2020-06-15;WEGES520;BRWEGE3S0618;WEGE;;EQUITY PUT;;;197;0;0;1500;1500;1;1;;
2020-06-15;WEGES6;BRWEGE3S0527;WEGE;;EQUITY PUT;;;197;0;3100;0;3100;2;2;;
2020-06-15;WEGES7;BRWEGE3S04S6;WEGE;;EQUITY PUT;;;197;0;13400;28800;42200;2;12;;
2020-06-15;WEGES8;BRWEGE3S05A1;WEGE;;EQUITY PUT;;;197;0;29300;1600;30900;5;10;;
2020-06-15;WEGES9;BRWEGE3S0519;WEGE;;EQUITY PUT;;;197;0;29200;800;30000;5;4;;
2020-06-15;WEGET11;BRWEGE3T05J0;WEGE;;EQUITY PUT;;;197;0;1900000;0;1900000;3;1;;
2020-06-15;WEGET195;BRWEGE3T0542;WEGE;;EQUITY PUT;;;191;0;800;0;800;2;1;;
2020-06-15;WEGET330;BRWEGE3T05D3;WEGE;;EQUITY PUT;;;195;0;4800;82000;86800;3;3;;
2020-06-15;WEGET340;BRWEGE3T05E1;WEGE;;EQUITY PUT;;;195;0;6900;20000;26900;3;2;;
2020-06-15;WEGET440;BRWEGE3T0609;WEGE;;EQUITY PUT;;;197;0;0;10900;10900;1;1;;
2020-06-15;WEGET470;BRWEGE3T0625;WEGE;;EQUITY PUT;;;197;0;9800;14200;24000;1;2;;
2020-06-15;WEGET7;BRWEGE3T05O0;WEGE;;EQUITY PUT;;;197;0;1900000;0;1900000;1;3;;
2020-06-15;WEGEU262;BRWEGE3U04L7;WEGE;;EQUITY PUT;;;196;0;2600;0;2600;1;1;;
2020-06-15;WEGEU292;BRWEGE3U04O1;WEGE;;EQUITY PUT;;;196;0;2600;2000;4600;3;2;;
2020-06-15;WEGEV215;BRWEGE3V0514;WEGE;;EQUITY PUT;;;194;0;10100;4300;14400;3;2;;
2020-06-15;WEGEV240;BRWEGE3V0506;WEGE;;EQUITY PUT;;;194;0;10100;12700;22800;4;2;;
2020-06-15;WEGEV280;BRWEGE3V0522;WEGE;;EQUITY PUT;;;194;0;0;12200;12200;1;1;;
2020-06-15;YDUQG1;BRYDUQ3G00I7;YDUQ;;EQUITY CALL;;;101;0;12000;0;12000;1;1;;
2020-06-15;YDUQG2;BRYDUQ3G0060;YDUQ;;EQUITY CALL;;;101;0;1500;0;1500;1;1;;
2020-06-15;YDUQG22;BRYDUQ3G00L1;YDUQ;;EQUITY CALL;;;101;0;5800;0;5800;1;1;;
2020-06-15;YDUQG23;BRYDUQ3G0094;YDUQ;;EQUITY CALL;;;101;0;12000;0;12000;2;1;;
2020-06-15;YDUQG24;BRYDUQ3G00H9;YDUQ;;EQUITY CALL;;;101;0;10500;0;10500;2;3;;
2020-06-15;YDUQG25;BRYDUQ3G0086;YDUQ;;EQUITY CALL;;;101;0;27100;0;27100;2;3;;
2020-06-15;YDUQG26;BRYDUQ3G0078;YDUQ;;EQUITY CALL;;;101;800;62500;6700;70000;5;2;;
2020-06-15;YDUQG27;BRYDUQ3G00A4;YDUQ;;EQUITY CALL;;;101;200;6900;12100;19200;6;6;;
2020-06-15;YDUQG28;BRYDUQ3G00J5;YDUQ;;EQUITY CALL;;;101;6000;0;60500;66500;5;5;;
2020-06-15;YDUQG29;BRYDUQ3G00C0;YDUQ;;EQUITY CALL;;;101;50000;49300;0;99300;4;4;;
2020-06-15;YDUQG30;BRYDUQ3G0011;YDUQ;;EQUITY CALL;;;101;0;20800;71200;92000;3;3;;
2020-06-15;YDUQG31;BRYDUQ3G00D8;YDUQ;;EQUITY CALL;;;101;100;16300;26300;42700;4;6;;
