RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-07-09;RAILT52;BRRAIL3T02J7;RAIL;;EQUITY PUT;;;101;0;0;200;200;2;1;;
2020-07-09;RAILT53;BRRAIL3T02S8;RAIL;;EQUITY PUT;;;101;0;4000;0;4000;2;2;;
2020-07-09;RAILU185;BRRAIL3U02H9;RAIL;;EQUITY PUT;;;101;0;682000;0;682000;1;4;;
2020-07-09;RAILU205;BRRAIL3U02N7;RAIL;;EQUITY PUT;;;101;0;0;1000;1000;1;1;;
2020-07-09;RAILU207;BRRAIL3U02G1;RAIL;;EQUITY PUT;;;101;0;682000;0;682000;4;1;;
2020-07-09;RAILU22;BRRAIL3U02E6;RAIL;;EQUITY PUT;;;100;0;0;7000;7000;1;1;;
2020-07-09;RAILU237;BRRAIL3U02D8;RAIL;;EQUITY PUT;;;100;0;7900;100;8000;2;3;;
2020-07-09;RAILX165;BRRAIL3X02W2;RAIL;;EQUITY PUT;;;101;0;20500;0;20500;1;1;;
2020-07-09;RAILX180;BRRAIL3X01O1;RAIL;;EQUITY PUT;;;100;0;5800;8800;14600;5;4;;
2020-07-09;RAILX195;BRRAIL3X02V4;RAIL;;EQUITY PUT;;;101;0;20500;0;20500;1;1;;
2020-07-09;RAILX200;BRRAIL3X01N3;RAIL;;EQUITY PUT;;;100;0;0;21500;21500;2;1;;
2020-07-09;RAILX215;BRRAIL3X02T8;RAIL;;EQUITY PUT;;;101;0;0;100;100;1;1;;
2020-07-09;RAILX220;BRRAIL3X01P8;RAIL;;EQUITY PUT;;;100;0;0;62300;62300;3;1;;
2020-07-09;RAILX24;BRRAIL3X01S2;RAIL;;EQUITY PUT;;;100;0;5800;43900;49700;5;4;;
2020-07-09;RAILX26;BRRAIL3X0289;RAIL;;EQUITY PUT;;;100;0;3000;0;3000;1;1;;
2020-07-09;RAILX28;BRRAIL3X0271;RAIL;;EQUITY PUT;;;100;0;1500;0;1500;1;1;;
2020-07-09;RAPTA107;BRRAPT4A01X1;RAPT;;EQUITY CALL;;;152;0;100000;0;100000;1;1;;
2020-07-09;RAPTA970;BRRAPT4A01W3;RAPT;;EQUITY CALL;;;152;0;100000;0;100000;1;1;;
2020-07-09;RAPTG120;BRRAPT4G03I5;RAPT;;EQUITY CALL;;;152;11400;0;1300;12700;1;2;;
2020-07-09;RAPTJ147;BRRAPT4J02E0;RAPT;;EQUITY CALL;;;152;0;0;143000;143000;2;2;;
2020-07-09;RAPTJ690;BRRAPT4J02C4;RAPT;;EQUITY CALL;;;152;0;11200;0;11200;1;1;;
2020-07-09;RAPTJ760;BRRAPT4J02B6;RAPT;;EQUITY CALL;;;152;2200;0;20200;22400;2;1;;
2020-07-09;RAPTJ830;BRRAPT4J02D2;RAPT;;EQUITY CALL;;;152;13400;0;26600;40000;1;1;;
2020-07-09;RAPTL100;BRRAPT4L03W6;RAPT;;EQUITY CALL;;;152;0;0;106100;106100;1;1;;
2020-07-09;RAPTM900;BRRAPT4M01X6;RAPT;;EQUITY PUT;;;152;0;0;100000;100000;1;1;;
2020-07-09;RAPTV147;BRRAPT4V02E5;RAPT;;EQUITY PUT;;;152;0;0;143100;143100;1;3;;
2020-07-09;RENTG29;BRRENT3G07T3;RENT;;EQUITY CALL;;;177;0;2000;0;2000;1;1;;
2020-07-09;RENTG295;BRRENT3G07P1;RENT;;EQUITY CALL;;;177;0;0;354900;354900;1;1;;
2020-07-09;RENTG35;BRRENT3G0806;RENT;;EQUITY CALL;;;177;0;12000;0;12000;1;2;;
2020-07-09;RENTG36;BRRENT3G0889;RENT;;EQUITY CALL;;;177;500;6300;0;6800;2;3;;
2020-07-09;RENTG37;BRRENT3G0863;RENT;;EQUITY CALL;;;177;1600;10700;0;12300;2;3;;
2020-07-09;RENTG38;BRRENT3G07X5;RENT;;EQUITY CALL;;;177;6100;37900;300;44300;24;5;;
2020-07-09;RENTG39;BRRENT3G07W7;RENT;;EQUITY CALL;;;177;2200;3200;100;5500;2;6;;
2020-07-09;RENTG40;BRRENT3G0871;RENT;;EQUITY CALL;;;177;4500;11200;200;15900;2;6;;
2020-07-09;RENTG410;BRRENT3G08F0;RENT;;EQUITY CALL;;;177;7200;7900;1100;16200;3;13;;
2020-07-09;RENTG420;BRRENT3G08G8;RENT;;EQUITY CALL;;;177;6500;43400;2600;52500;2;17;;
2020-07-09;RENTG430;BRRENT3G08H6;RENT;;EQUITY CALL;;;177;2500;147900;11500;161900;12;14;;
2020-07-09;RENTG440;BRRENT3G08E3;RENT;;EQUITY CALL;;;177;19200;8100;46700;74000;8;43;;
2020-07-09;RENTG450;BRRENT3G08I4;RENT;;EQUITY CALL;;;177;31100;25000;87700;143800;8;24;;
2020-07-09;RENTG460;BRRENT3G08K0;RENT;;EQUITY CALL;;;177;6900;29200;527300;563400;10;30;;
2020-07-09;RENTG470;BRRENT3G08J2;RENT;;EQUITY CALL;;;177;2100;300;1300;3700;5;9;;
2020-07-09;RENTG480;BRRENT3G08M6;RENT;;EQUITY CALL;;;177;1700;0;200;1900;1;2;;
2020-07-09;RENTG490;BRRENT3G08L8;RENT;;EQUITY CALL;;;177;0;0;18700;18700;1;3;;
2020-07-09;RENTG8;BRRENT3G0848;RENT;;EQUITY CALL;;;177;0;500;0;500;1;1;;
2020-07-09;RENTG9;BRRENT3G07Q9;RENT;;EQUITY CALL;;;177;400;35000;0;35400;1;23;;
2020-07-09;RENTH400;BRRENT3H08D3;RENT;;EQUITY CALL;;;177;0;81500;0;81500;1;3;;
2020-07-09;RENTH410;BRRENT3H08F8;RENT;;EQUITY CALL;;;177;0;6600;21100;27700;3;4;;
2020-07-09;RENTH420;BRRENT3H08E1;RENT;;EQUITY CALL;;;177;12000;21000;100;33100;2;4;;
2020-07-09;RENTH430;BRRENT3H08C5;RENT;;EQUITY CALL;;;177;100;11600;300;12000;1;4;;
2020-07-09;RENTH440;BRRENT3H08K8;RENT;;EQUITY CALL;;;177;0;57300;32600;89900;4;6;;
2020-07-09;RENTH450;BRRENT3H08J0;RENT;;EQUITY CALL;;;177;400;38700;800;39900;2;7;;
2020-07-09;RENTH460;BRRENT3H08I2;RENT;;EQUITY CALL;;;177;100;0;800;900;2;3;;
2020-07-09;RENTH470;BRRENT3H08H4;RENT;;EQUITY CALL;;;177;1000;50000;3000100;3051100;5;18;;
2020-07-09;RENTH480;BRRENT3H08L6;RENT;;EQUITY CALL;;;177;0;2800;7300;10100;2;1;;
2020-07-09;RENTH500;BRRENT3H08N2;RENT;;EQUITY CALL;;;177;0;0;500200;500200;2;2;;
2020-07-09;RENTH506;BRRENT3H08P7;RENT;;EQUITY CALL;;;178;0;0;200;200;1;1;;
2020-07-09;RENTH58;BRRENT3H07S3;RENT;;EQUITY CALL;;;177;0;0;60900;60900;1;1;;
2020-07-09;RENTI34;BRRENT3I07A9;RENT;;EQUITY CALL;;;177;0;0;30700;30700;1;1;;
2020-07-09;RENTI354;BRRENT3I0754;RENT;;EQUITY CALL;;;177;0;0;14800;14800;1;1;;
2020-07-09;RENTI389;BRRENT3I07E1;RENT;;EQUITY CALL;;;177;0;0;15100;15100;1;2;;
2020-07-09;RENTI416;BRRENT3I07G6;RENT;;EQUITY CALL;;;177;0;0;30100;30100;1;2;;
2020-07-09;RENTI421;BRRENT3I07T9;RENT;;EQUITY CALL;;;177;0;235000;0;235000;1;1;;
2020-07-09;RENTI441;BRRENT3I0770;RENT;;EQUITY CALL;;;177;0;30700;0;30700;1;1;;
2020-07-09;RENTI451;BRRENT3I0713;RENT;;EQUITY CALL;;;177;0;0;205000;205000;2;3;;
2020-07-09;RENTI465;BRRENT3I0762;RENT;;EQUITY CALL;;;177;0;14800;0;14800;1;1;;
2020-07-09;RENTI481;BRRENT3I07U7;RENT;;EQUITY CALL;;;177;0;235000;0;235000;1;1;;
2020-07-09;RENTI484;BRRENT3I07V5;RENT;;EQUITY CALL;;;177;0;0;500000;500000;1;1;;
2020-07-09;RENTJ415;BRRENT3J08J6;RENT;;EQUITY CALL;;;177;0;460000;0;460000;1;1;;
2020-07-09;RENTJ475;BRRENT3J08K4;RENT;;EQUITY CALL;;;177;0;460000;0;460000;1;1;;
2020-07-09;RENTK385;BRRENT3K0776;RENT;;EQUITY CALL;;;177;0;0;3000;3000;1;1;;
2020-07-09;RENTL421;BRRENT3L0908;RENT;;EQUITY CALL;;;177;0;0;500000;500000;1;1;;
2020-07-09;RENTL680;BRRENT3L08T1;RENT;;EQUITY CALL;;;176;0;0;525000;525000;1;1;;
2020-07-09;RENTL695;BRRENT3L08W5;RENT;;EQUITY CALL;;;176;0;0;2000;2000;1;1;;
2020-07-09;RENTS295;BRRENT3S07P6;RENT;;EQUITY PUT;;;177;0;0;354900;354900;1;1;;
2020-07-09;RENTS33;BRRENT3S0836;RENT;;EQUITY PUT;;;177;0;5900;0;5900;1;1;;
2020-07-09;RENTS34;BRRENT3S07R2;RENT;;EQUITY PUT;;;177;0;0;47000;47000;3;24;;
2020-07-09;RENTS35;BRRENT3S0869;RENT;;EQUITY PUT;;;177;0;8000;1100;9100;3;6;;
2020-07-09;RENTS36;BRRENT3S07Q4;RENT;;EQUITY PUT;;;177;0;6000;24700;30700;5;18;;
2020-07-09;RENTS37;BRRENT3S07U6;RENT;;EQUITY PUT;;;177;0;66700;86500;153200;2;31;;
2020-07-09;RENTS38;BRRENT3S0885;RENT;;EQUITY PUT;;;177;0;900;33000;33900;2;18;;
2020-07-09;RENTS39;BRRENT3S07X0;RENT;;EQUITY PUT;;;177;0;4000;58500;62500;3;16;;
2020-07-09;RENTS40;BRRENT3S07V4;RENT;;EQUITY PUT;;;177;0;200;7100;7300;1;5;;
2020-07-09;RENTS404;BRRENT3S08N9;RENT;;EQUITY PUT;;;178;0;60000;0;60000;3;1;;
2020-07-09;RENTS410;BRRENT3S08F5;RENT;;EQUITY PUT;;;177;0;126200;15100;141300;3;35;;
2020-07-09;RENTS420;BRRENT3S08E8;RENT;;EQUITY PUT;;;177;0;15000;10300;25300;3;6;;
2020-07-09;RENTS430;BRRENT3S08G3;RENT;;EQUITY PUT;;;177;0;15000;2600;17600;2;5;;
2020-07-09;RENTS440;BRRENT3S08H1;RENT;;EQUITY PUT;;;177;0;47000;9200;56200;26;3;;
2020-07-09;RENTS490;BRRENT3S08L3;RENT;;EQUITY PUT;;;177;0;0;200;200;1;1;;
2020-07-09;RENTS5;BRRENT3S0851;RENT;;EQUITY PUT;;;177;0;0;500;500;1;1;;
2020-07-09;RENTS7;BRRENT3S07W2;RENT;;EQUITY PUT;;;177;0;0;10000;10000;1;1;;
2020-07-09;RENTS8;BRRENT3S0877;RENT;;EQUITY PUT;;;177;0;3000;8300;11300;1;17;;
2020-07-09;RENTS9;BRRENT3S07T8;RENT;;EQUITY PUT;;;177;0;200;100;300;1;2;;
2020-07-09;RENTT33;BRRENT3T0892;RENT;;EQUITY PUT;;;177;0;3000000;0;3000000;2;14;;
2020-07-09;RENTT365;BRRENT3T08O5;RENT;;EQUITY PUT;;;177;0;1800000;1850000;3650000;2;12;;
2020-07-09;RENTT390;BRRENT3T08G1;RENT;;EQUITY PUT;;;177;0;3000300;61300;3061600;18;29;;
2020-07-09;RENTT400;BRRENT3T08D8;RENT;;EQUITY PUT;;;177;0;1814600;21300;1835900;16;18;;
2020-07-09;RENTT410;BRRENT3T08E6;RENT;;EQUITY PUT;;;177;0;11500;2800;14300;2;4;;
2020-07-09;RENTT420;BRRENT3T08C0;RENT;;EQUITY PUT;;;177;0;19100;2100;21200;1;8;;
2020-07-09;RENTT430;BRRENT3T08F3;RENT;;EQUITY PUT;;;177;0;12800;1100;13900;1;6;;
2020-07-09;RENTT440;BRRENT3T08J5;RENT;;EQUITY PUT;;;177;0;6000;0;6000;1;1;;
2020-07-09;RENTT500;BRRENT3T08N7;RENT;;EQUITY PUT;;;177;0;0;500000;500000;1;1;;
2020-07-09;RENTT58;BRRENT3T07S8;RENT;;EQUITY PUT;;;177;0;0;60900;60900;1;1;;
2020-07-09;RENTU269;BRRENT3U0733;RENT;;EQUITY PUT;;;177;0;14800;1000;15800;2;2;;
2020-07-09;RENTU309;BRRENT3U07D8;RENT;;EQUITY PUT;;;177;0;14900;100;15000;1;2;;
2020-07-09;RENTU316;BRRENT3U0709;RENT;;EQUITY PUT;;;177;0;205000;0;205000;2;3;;
2020-07-09;RENTU32;BRRENT3U0790;RENT;;EQUITY PUT;;;177;0;30700;0;30700;1;1;;
2020-07-09;RENTU336;BRRENT3U0741;RENT;;EQUITY PUT;;;177;0;14800;0;14800;1;1;;
2020-07-09;RENTU339;BRRENT3U07F3;RENT;;EQUITY PUT;;;177;0;29900;100;30000;1;2;;
2020-07-09;RENTU34;BRRENT3U07A4;RENT;;EQUITY PUT;;;177;0;15000;0;15000;1;1;;
2020-07-09;RENTU354;BRRENT3U0758;RENT;;EQUITY PUT;;;177;0;500000;0;500000;1;1;;
2020-07-09;RENTU359;BRRENT3U0725;RENT;;EQUITY PUT;;;177;0;203000;0;203000;2;1;;
2020-07-09;RENTU361;BRRENT3U06Z3;RENT;;EQUITY PUT;;;177;0;2200;447100;449300;5;5;;
2020-07-09;RENTU376;BRRENT3U07H9;RENT;;EQUITY PUT;;;177;0;30000;100;30100;1;2;;
2020-07-09;RENTU409;BRRENT3U07K3;RENT;;EQUITY PUT;;;177;0;500000;0;500000;1;1;;
2020-07-09;RENTU472;BRRENT3U06Y6;RENT;;EQUITY PUT;;;176;0;0;10000;10000;1;1;;
2020-07-09;RENTU479;BRRENT3U07S6;RENT;;EQUITY PUT;;;177;0;0;1500000;1500000;1;1;;
2020-07-09;RENTU501;BRRENT3U07B2;RENT;;EQUITY PUT;;;177;0;0;2850000;2850000;1;1;;
2020-07-09;RENTU55;BRRENT3U0782;RENT;;EQUITY PUT;;;177;0;30700;1500;32200;4;2;;
2020-07-09;RENTV355;BRRENT3V08J1;RENT;;EQUITY PUT;;;177;0;0;460000;460000;1;1;;
2020-07-09;RENTW282;BRRENT3W0764;RENT;;EQUITY PUT;;;177;0;3000;0;3000;1;1;;
2020-07-09;RENTW320;BRRENT3W0756;RENT;;EQUITY PUT;;;177;0;3000;0;3000;1;1;;
2020-07-09;RENTX271;BRRENT3X0912;RENT;;EQUITY PUT;;;177;0;500000;0;500000;1;1;;
2020-07-09;RENTX319;BRRENT3X08Z3;RENT;;EQUITY PUT;;;177;0;500000;0;500000;1;1;;
2020-07-09;RENTX351;BRRENT3X0920;RENT;;EQUITY PUT;;;177;0;380000;0;380000;1;1;;
2020-07-09;RENTX394;BRRENT3X0938;RENT;;EQUITY PUT;;;177;0;380000;0;380000;1;1;;
2020-07-09;RENTX485;BRRENT3X08R0;RENT;;EQUITY PUT;;;176;0;525000;0;525000;1;1;;
2020-07-09;RENTX49;BRRENT3X08V2;RENT;;EQUITY PUT;;;176;0;2000;0;2000;1;1;;
2020-07-09;RENTX524;BRRENT3X08X8;RENT;;EQUITY PUT;;;177;0;0;13100;13100;1;1;;
2020-07-09;RENTX540;BRRENT3X08S8;RENT;;EQUITY PUT;;;176;0;525000;0;525000;1;1;;
2020-07-09;RENTX545;BRRENT3X08U4;RENT;;EQUITY PUT;;;176;0;2000;0;2000;1;1;;
2020-07-09;RENTX549;BRRENT3X08Y6;RENT;;EQUITY PUT;;;177;0;0;14000;14000;1;1;;
2020-07-09;SANBG1;BRSANB9G06K4;SANB;;EQUITY CALL;;;144;2000;100;100;2200;2;4;;
2020-07-09;SANBG2;BRSANB9G06F4;SANB;;EQUITY CALL;;;144;4200;1900;4100;10200;3;10;;
2020-07-09;SANBG25;BRSANB9G06O6;SANB;;EQUITY CALL;;;144;0;34000;0;34000;1;1;;
2020-07-09;SANBG26;BRSANB9G06M0;SANB;;EQUITY CALL;;;144;0;11500;0;11500;2;2;;
2020-07-09;SANBG27;BRSANB9G06Y5;SANB;;EQUITY CALL;;;144;0;10300;0;10300;2;1;;
2020-07-09;SANBG28;BRSANB9G06T5;SANB;;EQUITY CALL;;;144;200;20000;20000;40200;2;4;;
2020-07-09;SANBG29;BRSANB9G06S7;SANB;;EQUITY CALL;;;144;3900;48200;28000;80100;4;11;;
2020-07-09;SANBG30;BRSANB9G06G2;SANB;;EQUITY CALL;;;144;8400;126300;48900;183600;7;19;;
2020-07-09;SANBG31;BRSANB9G06H0;SANB;;EQUITY CALL;;;144;14400;0;27900;42300;9;25;;
2020-07-09;SANBG32;BRSANB9G06L2;SANB;;EQUITY CALL;;;144;28600;18600;9000;56200;8;23;;
2020-07-09;SANBG328;BRSANB9G0747;SANB;;EQUITY CALL;;;145;6000;34400;2200;42600;6;13;;
2020-07-09;SANBG333;BRSANB9G0739;SANB;;EQUITY CALL;;;145;1800;0;3400;5200;5;5;;
2020-07-09;SANBG340;BRSANB9G0754;SANB;;EQUITY CALL;;;145;300;47100;47100;94500;6;8;;
2020-07-09;SANBG343;BRSANB9G07A3;SANB;;EQUITY CALL;;;145;1700;0;0;1700;2;2;;
2020-07-09;SANBG348;BRSANB9G0796;SANB;;EQUITY CALL;;;145;0;100;10100;10200;2;3;;
2020-07-09;SANBG353;BRSANB9G0762;SANB;;EQUITY CALL;;;145;1000;0;0;1000;1;1;;
2020-07-09;SANBG358;BRSANB9G0788;SANB;;EQUITY CALL;;;145;100;0;10900;11000;3;3;;
2020-07-09;SANBG368;BRSANB9G0770;SANB;;EQUITY CALL;;;145;4100;0;0;4100;2;4;;
2020-07-09;SANBG55;BRSANB9G06R9;SANB;;EQUITY CALL;;;144;0;30000;0;30000;1;1;;
2020-07-09;SANBG59;BRSANB9G06P3;SANB;;EQUITY CALL;;;144;0;500;100;600;2;2;;
2020-07-09;SANBG60;BRSANB9G06Q1;SANB;;EQUITY CALL;;;144;400;0;8600;9000;2;4;;
2020-07-09;SANBH300;BRSANB9H0746;SANB;;EQUITY CALL;;;145;400;0;9600;10000;1;2;;
2020-07-09;SANBH310;BRSANB9H0761;SANB;;EQUITY CALL;;;145;200;3300;61800;65300;5;7;;
2020-07-09;SANBH320;BRSANB9H0720;SANB;;EQUITY CALL;;;145;300;0;12800;13100;2;3;;
2020-07-09;SANBH330;BRSANB9H0753;SANB;;EQUITY CALL;;;145;1100;0;2700;3800;2;3;;
2020-07-09;SANBH350;BRSANB9H0779;SANB;;EQUITY CALL;;;145;200;0;400;600;2;2;;
2020-07-09;SANBH410;BRSANB9H06H8;SANB;;EQUITY CALL;;;144;500;0;6500;7000;9;3;;
2020-07-09;SANBH417;BRSANB9H06K2;SANB;;EQUITY CALL;;;144;0;12000;0;12000;1;1;;
2020-07-09;SANBH450;BRSANB9H06I6;SANB;;EQUITY CALL;;;144;600;0;0;600;1;1;;
2020-07-09;SANBH455;BRSANB9H06L0;SANB;;EQUITY CALL;;;144;0;0;24000;24000;1;1;;
2020-07-09;SANBH495;BRSANB9H06J4;SANB;;EQUITY CALL;;;144;0;0;2200;2200;1;1;;
2020-07-09;SANBH57;BRSANB9H06P1;SANB;;EQUITY CALL;;;145;300;0;0;300;1;1;;
2020-07-09;SANBH58;BRSANB9H06O4;SANB;;EQUITY CALL;;;145;500;600;1400;2500;3;3;;
2020-07-09;SANBL289;BRSANB9L07U1;SANB;;EQUITY CALL;;;144;0;1800;0;1800;1;1;;
2020-07-09;SANBL307;BRSANB9L07X5;SANB;;EQUITY CALL;;;145;0;0;19900;19900;2;1;;
2020-07-09;SANBL334;BRSANB9L07V9;SANB;;EQUITY CALL;;;144;0;1800;0;1800;1;1;;
2020-07-09;SANBL340;BRSANB9L07Z0;SANB;;EQUITY CALL;;;145;0;0;33800;33800;1;1;;
2020-07-09;SANBL350;BRSANB9L07W7;SANB;;EQUITY CALL;;;145;0;0;3000;3000;1;1;;
2020-07-09;SANBL487;BRSANB9L06T5;SANB;;EQUITY CALL;;;141;16700;0;5900;22600;1;1;;
2020-07-09;SANBL505;BRSANB9L06S7;SANB;;EQUITY CALL;;;141;13500;0;0;13500;1;1;;
2020-07-09;SANBS1;BRSANB9S06V6;SANB;;EQUITY PUT;;;144;0;1000;1000;2000;1;2;;
2020-07-09;SANBS23;BRSANB9S06Y0;SANB;;EQUITY PUT;;;144;0;1100;100;1200;1;2;;
2020-07-09;SANBS24;BRSANB9S06K9;SANB;;EQUITY PUT;;;144;0;0;3500;3500;4;2;;
2020-07-09;SANBS25;BRSANB9S06X2;SANB;;EQUITY PUT;;;144;0;0;40000;40000;3;2;;
2020-07-09;SANBS26;BRSANB9S06M5;SANB;;EQUITY PUT;;;144;0;0;52000;52000;3;11;;
2020-07-09;SANBS27;BRSANB9S06O1;SANB;;EQUITY PUT;;;144;0;0;44100;44100;4;14;;
2020-07-09;SANBS28;BRSANB9S06Q6;SANB;;EQUITY PUT;;;144;0;3400;4500;7900;4;7;;
2020-07-09;SANBS29;BRSANB9S06R4;SANB;;EQUITY PUT;;;144;0;3100;39400;42500;4;9;;
2020-07-09;SANBS30;BRSANB9S06F9;SANB;;EQUITY PUT;;;144;0;25300;10800;36100;3;7;;
2020-07-09;SANBS31;BRSANB9S06H5;SANB;;EQUITY PUT;;;144;0;27200;0;27200;1;2;;
2020-07-09;SANBS32;BRSANB9S06L7;SANB;;EQUITY PUT;;;144;0;7000;2000;9000;2;2;;
2020-07-09;SANBS368;BRSANB9S0792;SANB;;EQUITY PUT;;;145;0;0;300;300;1;1;;
2020-07-09;SANBS55;BRSANB9S06I3;SANB;;EQUITY PUT;;;144;0;0;35000;35000;1;2;;
2020-07-09;SANBS58;BRSANB9S06N3;SANB;;EQUITY PUT;;;144;0;0;12100;12100;2;3;;
2020-07-09;SANBT21;BRSANB9T0700;SANB;;EQUITY PUT;;;145;0;0;1700;1700;1;1;;
2020-07-09;SANBT24;BRSANB9T06P6;SANB;;EQUITY PUT;;;145;0;0;1400;1400;3;1;;
2020-07-09;SANBT25;BRSANB9T06Q4;SANB;;EQUITY PUT;;;145;0;0;1000;1000;1;1;;
2020-07-09;SANBT26;BRSANB9T06R2;SANB;;EQUITY PUT;;;145;0;0;3400;3400;1;4;;
2020-07-09;SANBT27;BRSANB9T06W2;SANB;;EQUITY PUT;;;145;0;0;2600;2600;1;2;;
2020-07-09;SANBT28;BRSANB9T0718;SANB;;EQUITY PUT;;;145;0;0;800;800;1;1;;
2020-07-09;SANBT300;BRSANB9T0734;SANB;;EQUITY PUT;;;145;0;0;1500;1500;2;2;;
2020-07-09;SANBT310;BRSANB9T0759;SANB;;EQUITY PUT;;;145;0;10000;0;10000;1;1;;
2020-07-09;SANBT410;BRSANB9T06H3;SANB;;EQUITY PUT;;;144;0;2200;0;2200;1;1;;
2020-07-09;SANBT450;BRSANB9T06I1;SANB;;EQUITY PUT;;;144;0;2200;0;2200;1;1;;
2020-07-09;SANBT54;BRSANB9T06T8;SANB;;EQUITY PUT;;;145;0;0;7000;7000;3;4;;
2020-07-09;SANBT56;BRSANB9T06N1;SANB;;EQUITY PUT;;;145;0;0;100;100;1;1;;
2020-07-09;SANBT57;BRSANB9T06S0;SANB;;EQUITY PUT;;;145;0;0;3500;3500;2;4;;
2020-07-09;SANBT58;BRSANB9T06V4;SANB;;EQUITY PUT;;;145;0;0;3000;3000;2;3;;
2020-07-09;SANBU265;BRSANB9U0665;SANB;;EQUITY PUT;;;145;0;0;200;200;1;1;;
2020-07-09;SANBU295;BRSANB9U0608;SANB;;EQUITY PUT;;;145;0;200;0;200;1;1;;
2020-07-09;SANBX274;BRSANB9X07T8;SANB;;EQUITY PUT;;;144;0;0;1800;1800;1;1;;
2020-07-09;SANBX297;BRSANB9X07Y8;SANB;;EQUITY PUT;;;145;0;0;3000;3000;1;1;;
2020-07-09;SANBX487;BRSANB9X06T0;SANB;;EQUITY PUT;;;141;0;0;22600;22600;1;1;;
2020-07-09;SAPRG27;BRSAPR9G00H3;SAPR;;EQUITY CALL;;;108;300;0;0;300;1;1;;
2020-07-09;SAPRG320;BRSAPR9G00M3;SAPR;;EQUITY CALL;;;108;500;0;0;500;1;1;;
2020-07-09;SAPRG330;BRSAPR9G00L5;SAPR;;EQUITY CALL;;;108;2100;0;3600;5700;9;8;;
2020-07-09;SAPRG340;BRSAPR9G00N1;SAPR;;EQUITY CALL;;;108;200;0;0;200;1;1;;
2020-07-09;SAPRG350;BRSAPR9G00O9;SAPR;;EQUITY CALL;;;108;5200;3600;900;9700;10;10;;
2020-07-09;SAPRG360;BRSAPR9G00R2;SAPR;;EQUITY CALL;;;108;1700;0;700;2400;6;4;;
2020-07-09;SAPRG370;BRSAPR9G00Q4;SAPR;;EQUITY CALL;;;108;500;0;500;1000;1;3;;
2020-07-09;SAPRL350;BRSAPR9L00D2;SAPR;;EQUITY CALL;;;108;37900;0;3700;41600;1;3;;
2020-07-09;SAPRU340;BRSAPR9U0062;SAPR;;EQUITY PUT;;;108;0;211600;0;211600;44;2;;
2020-07-09;SAPRU420;BRSAPR9U0070;SAPR;;EQUITY PUT;;;108;0;211600;0;211600;2;44;;
2020-07-09;SBSPA580;BRSBSP3A0639;SBSP;;EQUITY CALL;;;157;0;900;0;900;1;1;;
2020-07-09;SBSPA590;BRSBSP3A0647;SBSP;;EQUITY CALL;;;157;0;7000;0;7000;3;2;;
2020-07-09;SBSPA600;BRSBSP3A0613;SBSP;;EQUITY CALL;;;157;0;10300;0;10300;3;1;;
2020-07-09;SBSPA680;BRSBSP3A0670;SBSP;;EQUITY CALL;;;157;0;6400;0;6400;2;3;;
2020-07-09;SBSPA730;BRSBSP3A0654;SBSP;;EQUITY CALL;;;157;0;1500;0;1500;1;1;;
2020-07-09;SBSPA750;BRSBSP3A0621;SBSP;;EQUITY CALL;;;157;0;10300;0;10300;1;3;;
2020-07-09;SBSPG40;BRSBSP3G06F5;SBSP;;EQUITY CALL;;;157;500;1000;0;1500;1;2;;
2020-07-09;SBSPG41;BRSBSP3G06D0;SBSP;;EQUITY CALL;;;157;300;0;3100;3400;1;3;;
2020-07-09;SBSPG42;BRSBSP3G06K5;SBSP;;EQUITY CALL;;;157;0;0;2000;2000;1;1;;
2020-07-09;SBSPG43;BRSBSP3G06I9;SBSP;;EQUITY CALL;;;157;1000;1500;0;2500;2;4;;
2020-07-09;SBSPG44;BRSBSP3G06B4;SBSP;;EQUITY CALL;;;157;0;100;1100;1200;1;2;;
2020-07-09;SBSPG45;BRSBSP3G06Q2;SBSP;;EQUITY CALL;;;157;400;100;0;500;1;2;;
2020-07-09;SBSPG46;BRSBSP3G06M1;SBSP;;EQUITY CALL;;;157;1200;0;600;1800;2;2;;
2020-07-09;SBSPG47;BRSBSP3G06W0;SBSP;;EQUITY CALL;;;157;0;11200;100;11300;1;3;;
2020-07-09;SBSPG48;BRSBSP3G06Y6;SBSP;;EQUITY CALL;;;157;500;400;200;1100;2;4;;
2020-07-09;SBSPG490;BRSBSP3G0740;SBSP;;EQUITY CALL;;;157;0;2500;0;2500;2;2;;
2020-07-09;SBSPG500;BRSBSP3G0757;SBSP;;EQUITY CALL;;;157;0;2000;0;2000;2;1;;
2020-07-09;SBSPG520;BRSBSP3G0765;SBSP;;EQUITY CALL;;;157;300;5700;0;6000;2;4;;
2020-07-09;SBSPG530;BRSBSP3G0799;SBSP;;EQUITY CALL;;;157;18100;1700;3800;23600;4;35;;
2020-07-09;SBSPG540;BRSBSP3G0773;SBSP;;EQUITY CALL;;;157;400;9600;0;10000;6;3;;
2020-07-09;SBSPG550;BRSBSP3G07B2;SBSP;;EQUITY CALL;;;157;6400;9400;36600;52400;2;12;;
2020-07-09;SBSPG560;BRSBSP3G07A4;SBSP;;EQUITY CALL;;;157;7700;30300;2200;40200;7;12;;
