RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-08-14;VALEN525;BRVALE3N0BB5;VALE;;EQUITY PUT;;;199;0;200000;0;200000;1;1;;
2020-08-14;VALEN530;BRVALE3N0B25;VALE;;EQUITY PUT;;;199;0;10500;2000;12500;3;4;;
2020-08-14;VALEN540;BRVALE3N0BI0;VALE;;EQUITY PUT;;;199;0;10600;0;10600;1;2;;
2020-08-14;VALEN550;BRVALE3N0BD1;VALE;;EQUITY PUT;;;199;0;2000000;0;2000000;1;1;;
2020-08-14;VALEN56;BRVALE3N0B66;VALE;;EQUITY PUT;;;199;0;0;100;100;1;1;;
2020-08-14;VALEN570;BRVALE3N0BE9;VALE;;EQUITY PUT;;;199;0;0;1700;1700;1;1;;
2020-08-14;VALEN600;BRVALE3N0BJ8;VALE;;EQUITY PUT;;;199;0;10600;0;10600;2;1;;
2020-08-14;VALEN645;BRVALE3N0BC3;VALE;;EQUITY PUT;;;199;0;1000000;0;1000000;1;1;;
2020-08-14;VALEO525;BRVALE3O0B56;VALE;;EQUITY PUT;;;199;0;35000;65000;100000;1;3;;
2020-08-14;VALEO550;BRVALE3O0BA6;VALE;;EQUITY PUT;;;199;0;2000000;0;2000000;1;1;;
2020-08-14;VALEO565;BRVALE3O0B64;VALE;;EQUITY PUT;;;199;0;41000;50000;91000;1;2;;
2020-08-14;VALEO650;BRVALE3O0B98;VALE;;EQUITY PUT;;;199;0;1000000;0;1000000;1;1;;
2020-08-14;VALEP395;BRVALE3P0BB3;VALE;;EQUITY PUT;;;199;0;167500;0;167500;1;1;;
2020-08-14;VALEP42;BRVALE3P0BH0;VALE;;EQUITY PUT;;;199;0;51800;0;51800;5;1;;
2020-08-14;VALEP43;BRVALE3P0BF4;VALE;;EQUITY PUT;;;199;0;10500;0;10500;2;1;;
2020-08-14;VALEP44;BRVALE3P0BA5;VALE;;EQUITY PUT;;;199;0;109300;900000;1009300;5;4;;
2020-08-14;VALEP45;BRVALE3P0BJ6;VALE;;EQUITY PUT;;;199;0;81800;100;81900;4;2;;
2020-08-14;VALEP46;BRVALE3P0BL2;VALE;;EQUITY PUT;;;199;0;132700;200;132900;4;2;;
2020-08-14;VALEP47;BRVALE3P0BG2;VALE;;EQUITY PUT;;;199;0;102700;0;102700;3;1;;
2020-08-14;VALEP48;BRVALE3P0BI8;VALE;;EQUITY PUT;;;199;0;58300;3700;62000;2;5;;
2020-08-14;VALEP49;BRVALE3P0BK4;VALE;;EQUITY PUT;;;199;0;209500;41100;250600;7;4;;
2020-08-14;VALEP50;BRVALE3P0BM0;VALE;;EQUITY PUT;;;199;0;0;2009200;2009200;6;3;;
2020-08-14;VALEP510;BRVALE3P0BO6;VALE;;EQUITY PUT;;;199;0;193100;18400;211500;5;2;;
2020-08-14;VALEP520;BRVALE3P0BN8;VALE;;EQUITY PUT;;;199;0;116300;200;116500;4;4;;
2020-08-14;VALEP535;BRVALE3P0BE7;VALE;;EQUITY PUT;;;199;0;451900;5200;457100;4;3;;
2020-08-14;VALEP540;BRVALE3P0BP3;VALE;;EQUITY PUT;;;199;0;140500;0;140500;7;4;;
2020-08-14;VALEP551;BRVALE3P0BC1;VALE;;EQUITY PUT;;;199;0;2708600;1650000;4358600;6;4;;
2020-08-14;VALEP560;BRVALE3P0BR9;VALE;;EQUITY PUT;;;199;0;160500;41000;201500;3;4;;
2020-08-14;VALEP570;BRVALE3P0BQ1;VALE;;EQUITY PUT;;;199;0;233100;20200;253300;6;3;;
2020-08-14;VALEP580;BRVALE3P0BU3;VALE;;EQUITY PUT;;;199;0;80800;0;80800;2;2;;
2020-08-14;VALEP591;BRVALE3P0BD9;VALE;;EQUITY PUT;;;199;0;126000;0;126000;6;2;;
2020-08-14;VALEP600;BRVALE3P0BS7;VALE;;EQUITY PUT;;;199;0;960200;91000;1051200;3;3;;
2020-08-14;VALEP610;BRVALE3P0BV1;VALE;;EQUITY PUT;;;199;0;167100;0;167100;6;4;;
2020-08-14;VALEP620;BRVALE3P0BW9;VALE;;EQUITY PUT;;;199;0;29300;0;29300;4;2;;
2020-08-14;VALEP640;BRVALE3P0BY5;VALE;;EQUITY PUT;;;199;0;16100;0;16100;1;1;;
2020-08-14;VALEP650;BRVALE3P0BT5;VALE;;EQUITY PUT;;;199;0;2000000;0;2000000;1;1;;
2020-08-14;VALEQ448;BRVALE3Q0AE8;VALE;;EQUITY PUT;;;199;0;0;25000;25000;1;1;;
2020-08-14;VALEQ45;BRVALE3Q0AF5;VALE;;EQUITY PUT;;;199;0;800;195800;196600;5;5;;
2020-08-14;VALEQ467;BRVALE3Q0AJ7;VALE;;EQUITY PUT;;;199;0;146000;100;146100;2;2;;
2020-08-14;VALEQ520;BRVALE3Q0AI9;VALE;;EQUITY PUT;;;199;0;146000;100;146100;2;2;;
2020-08-14;VALEQ550;BRVALE3Q0BB2;VALE;;EQUITY PUT;;;199;0;0;2000000;2000000;1;1;;
2020-08-14;VALEQ60;BRVALE3Q0AG3;VALE;;EQUITY PUT;;;199;0;0;65100;65100;1;2;;
2020-08-14;VALEQ640;BRVALE3Q0B93;VALE;;EQUITY PUT;;;199;0;600;0;600;1;1;;
2020-08-14;VALEQ655;BRVALE3Q0BC0;VALE;;EQUITY PUT;;;199;0;1000000;0;1000000;1;1;;
2020-08-14;VALER550;BRVALE3R0BU1;VALE;;EQUITY PUT;;;199;0;400;2001200;2001600;3;4;;
2020-08-14;VALER655;BRVALE3R0BV9;VALE;;EQUITY PUT;;;199;0;1000000;0;1000000;1;1;;
2020-08-14;VALES630;BRVALE3S0A17;VALE;;EQUITY PUT;;;199;0;0;2800;2800;1;1;;
2020-08-14;VALES650;BRVALE3S09V7;VALE;;EQUITY PUT;;;199;0;0;70100;70100;1;1;;
2020-08-14;VALET358;BRVALE3T09V5;VALE;;EQUITY PUT;;;199;0;191600;3044700;3236300;362;16;;
2020-08-14;VALET368;BRVALE3T09M4;VALE;;EQUITY PUT;;;199;0;540400;934600;1475000;70;15;;
2020-08-14;VALET373;BRVALE3T09O0;VALE;;EQUITY PUT;;;199;0;541000;257100;798100;15;6;;
2020-08-14;VALET375;BRVALE3T09Q5;VALE;;EQUITY PUT;;;199;0;505700;207200;712900;130;10;;
2020-08-14;VALET385;BRVALE3T09N2;VALE;;EQUITY PUT;;;199;0;189400;1200;190600;27;4;;
2020-08-14;VALET39;BRVALE3T09C5;VALE;;EQUITY PUT;;;198;0;774100;27500;801600;47;9;;
2020-08-14;VALET408;BRVALE3T09U7;VALE;;EQUITY PUT;;;199;0;213400;79300;292700;42;10;;
2020-08-14;VALET41;BRVALE3T0989;VALE;;EQUITY PUT;;;198;0;385800;18100;403900;40;10;;
2020-08-14;VALET415;BRVALE3T09S1;VALE;;EQUITY PUT;;;199;0;261500;232200;493700;23;8;;
2020-08-14;VALET432;BRVALE3T09E1;VALE;;EQUITY PUT;;;198;0;233500;140600;374100;23;5;;
2020-08-14;VALET435;BRVALE3T0AM8;VALE;;EQUITY PUT;;;199;0;392900;203100;596000;12;4;;
2020-08-14;VALET438;BRVALE3T0AZ0;VALE;;EQUITY PUT;;;199;0;107900;120100;228000;10;5;;
2020-08-14;VALET440;BRVALE3T0B06;VALE;;EQUITY PUT;;;199;0;531300;214900;746200;26;8;;
2020-08-14;VALET442;BRVALE3T09B7;VALE;;EQUITY PUT;;;198;0;231000;171900;402900;28;15;;
2020-08-14;VALET445;BRVALE3T09R3;VALE;;EQUITY PUT;;;199;0;154500;59800;214300;57;6;;
2020-08-14;VALET448;BRVALE3T0AV9;VALE;;EQUITY PUT;;;199;0;208800;28200;237000;17;7;;
2020-08-14;VALET450;BRVALE3T09P7;VALE;;EQUITY PUT;;;199;0;212800;85100;297900;22;14;;
2020-08-14;VALET453;BRVALE3T0A15;VALE;;EQUITY PUT;;;199;0;80100;74600;154700;7;7;;
2020-08-14;VALET455;BRVALE3T0997;VALE;;EQUITY PUT;;;198;0;400900;85300;486200;25;7;;
2020-08-14;VALET460;BRVALE3T0AY3;VALE;;EQUITY PUT;;;199;0;152100;93500;245600;14;8;;
2020-08-14;VALET463;BRVALE3T0A23;VALE;;EQUITY PUT;;;199;0;90900;449800;540700;17;7;;
2020-08-14;VALET465;BRVALE3T0AJ4;VALE;;EQUITY PUT;;;199;0;24900;40000;64900;5;4;;
2020-08-14;VALET467;BRVALE3T0914;VALE;;EQUITY PUT;;;198;0;73700;57000;130700;18;5;;
2020-08-14;VALET470;BRVALE3T0930;VALE;;EQUITY PUT;;;198;0;1529600;163700;1693300;26;14;;
2020-08-14;VALET473;BRVALE3T09Y9;VALE;;EQUITY PUT;;;199;0;1271500;114000;1385500;8;27;;
2020-08-14;VALET475;BRVALE3T09T9;VALE;;EQUITY PUT;;;199;0;13200;205000;218200;8;12;;
2020-08-14;VALET478;BRVALE3T09X1;VALE;;EQUITY PUT;;;199;0;295700;259800;555500;25;24;;
2020-08-14;VALET479;BRVALE3T0B30;VALE;;EQUITY PUT;;;199;0;32800;211900;244700;10;13;;
2020-08-14;VALET480;BRVALE3T09H4;VALE;;EQUITY PUT;;;198;0;439100;85900;525000;17;14;;
2020-08-14;VALET482;BRVALE3T09F8;VALE;;EQUITY PUT;;;198;0;34800;92600;127400;12;10;;
2020-08-14;VALET483;BRVALE3T0A07;VALE;;EQUITY PUT;;;199;0;189600;323100;512700;19;12;;
2020-08-14;VALET488;BRVALE3T09W3;VALE;;EQUITY PUT;;;199;0;256900;194000;450900;31;24;;
2020-08-14;VALET493;BRVALE3T09Z6;VALE;;EQUITY PUT;;;199;0;1618800;1984400;3603200;28;21;;
2020-08-14;VALET495;BRVALE3T0BA1;VALE;;EQUITY PUT;;;199;0;102900;100000;202900;2;2;;
2020-08-14;VALET498;BRVALE3T0AW7;VALE;;EQUITY PUT;;;199;0;693600;533800;1227400;63;52;;
2020-08-14;VALET499;BRVALE3T0955;VALE;;EQUITY PUT;;;198;0;119700;108700;228400;14;11;;
2020-08-14;VALET503;BRVALE3T0AI6;VALE;;EQUITY PUT;;;199;0;361400;392500;753900;54;57;;
2020-08-14;VALET508;BRVALE3T0AS5;VALE;;EQUITY PUT;;;199;0;1572200;2041900;3614100;44;48;;
2020-08-14;VALET513;BRVALE3T0AR7;VALE;;EQUITY PUT;;;199;0;300900;371200;672100;29;25;;
2020-08-14;VALET53;BRVALE3T0922;VALE;;EQUITY PUT;;;198;0;848800;655100;1503900;53;50;;
2020-08-14;VALET535;BRVALE3T09D3;VALE;;EQUITY PUT;;;198;0;95500;491600;587100;19;38;;
2020-08-14;VALET538;BRVALE3T0AL0;VALE;;EQUITY PUT;;;199;0;2532900;1336900;3869800;62;87;;
2020-08-14;VALET540;BRVALE3T09I2;VALE;;EQUITY PUT;;;198;0;1759400;833400;2592800;47;51;;
2020-08-14;VALET543;BRVALE3T0AG0;VALE;;EQUITY PUT;;;199;0;504600;516100;1020700;38;59;;
2020-08-14;VALET546;BRVALE3T09A9;VALE;;EQUITY PUT;;;198;0;563900;574900;1138800;35;37;;
2020-08-14;VALET548;BRVALE3T0AP1;VALE;;EQUITY PUT;;;199;0;2191200;808500;2999700;51;96;;
2020-08-14;VALET550;BRVALE3T0B71;VALE;;EQUITY PUT;;;199;0;0;2600;2600;3;4;;
2020-08-14;VALET558;BRVALE3T09J0;VALE;;EQUITY PUT;;;199;0;2059700;888900;2948600;43;106;;
2020-08-14;VALET563;BRVALE3T09K8;VALE;;EQUITY PUT;;;199;0;1261400;366800;1628200;22;62;;
2020-08-14;VALET565;BRVALE3T0963;VALE;;EQUITY PUT;;;198;0;322500;601900;924400;27;67;;
2020-08-14;VALET568;BRVALE3T0B22;VALE;;EQUITY PUT;;;199;0;933400;986500;1919900;64;92;;
2020-08-14;VALET578;BRVALE3T0AO4;VALE;;EQUITY PUT;;;199;0;1664000;422000;2086000;51;85;;
2020-08-14;VALET583;BRVALE3T0AX5;VALE;;EQUITY PUT;;;199;0;1080000;115800;1195800;34;81;;
2020-08-14;VALET585;BRVALE3T09G6;VALE;;EQUITY PUT;;;198;0;521500;2920400;3441900;35;66;;
2020-08-14;VALET588;BRVALE3T0AT3;VALE;;EQUITY PUT;;;199;0;1205000;756500;1961500;48;119;;
2020-08-14;VALET593;BRVALE3T0AQ9;VALE;;EQUITY PUT;;;199;0;852300;210500;1062800;20;42;;
2020-08-14;VALET598;BRVALE3T0AN6;VALE;;EQUITY PUT;;;199;0;1606500;137500;1744000;36;60;;
2020-08-14;VALET603;BRVALE3T0AU1;VALE;;EQUITY PUT;;;199;0;1352700;624600;1977300;51;48;;
2020-08-14;VALET608;BRVALE3T09L6;VALE;;EQUITY PUT;;;199;0;1686100;137500;1823600;28;30;;
2020-08-14;VALET613;BRVALE3T0AH8;VALE;;EQUITY PUT;;;199;0;1088800;7600;1096400;14;14;;
2020-08-14;VALET618;BRVALE3T0AF2;VALE;;EQUITY PUT;;;199;0;2013300;51200;2064500;13;18;;
2020-08-14;VALET623;BRVALE3T0AK2;VALE;;EQUITY PUT;;;199;0;552800;13000;565800;11;12;;
2020-08-14;VALET628;BRVALE3T0A56;VALE;;EQUITY PUT;;;199;0;2307500;5100;2312600;7;14;;
2020-08-14;VALET638;BRVALE3T0B48;VALE;;EQUITY PUT;;;199;0;860200;14500;874700;7;10;;
2020-08-14;VALET645;BRVALE3T0906;VALE;;EQUITY PUT;;;198;0;119300;108200;227500;7;8;;
2020-08-14;VALET648;BRVALE3T0B55;VALE;;EQUITY PUT;;;199;0;559500;1000;560500;6;5;;
2020-08-14;VALET65;BRVALE3T0948;VALE;;EQUITY PUT;;;198;0;76200;28500;104700;5;4;;
2020-08-14;VALET653;BRVALE3T0B14;VALE;;EQUITY PUT;;;199;0;44400;1000;45400;3;4;;
2020-08-14;VALET658;BRVALE3T0AB1;VALE;;EQUITY PUT;;;199;0;845100;0;845100;4;3;;
2020-08-14;VALET663;BRVALE3T0B63;VALE;;EQUITY PUT;;;199;0;34900;0;34900;3;3;;
2020-08-14;VALET668;BRVALE3T0AD7;VALE;;EQUITY PUT;;;199;0;35100;0;35100;5;3;;
2020-08-14;VALET678;BRVALE3T0A64;VALE;;EQUITY PUT;;;199;0;39300;0;39300;3;2;;
2020-08-14;VALET708;BRVALE3T0A49;VALE;;EQUITY PUT;;;199;0;30400;0;30400;2;2;;
2020-08-14;VALET748;BRVALE3T0A31;VALE;;EQUITY PUT;;;199;0;7800;0;7800;2;1;;
2020-08-14;VALEU140;BRVALE3U0BE0;VALE;;EQUITY PUT;;;199;0;111100;332500;443600;18;3;;
2020-08-14;VALEU238;BRVALE3U09H2;VALE;;EQUITY PUT;;;199;0;109300;2000;111300;10;3;;
2020-08-14;VALEU303;BRVALE3U09N0;VALE;;EQUITY PUT;;;199;0;1320000;2556700;3876700;242;23;;
2020-08-14;VALEU348;BRVALE3U09Z4;VALE;;EQUITY PUT;;;199;0;588200;61100;649300;41;6;;
2020-08-14;VALEU350;BRVALE3U0A21;VALE;;EQUITY PUT;;;199;0;75700;1000;76700;5;4;;
2020-08-14;VALEU363;BRVALE3U09G4;VALE;;EQUITY PUT;;;199;0;120900;1005000;1125900;18;17;;
2020-08-14;VALEU373;BRVALE3U09Q3;VALE;;EQUITY PUT;;;199;0;123100;56100;179200;2;1;;
2020-08-14;VALEU395;BRVALE3U0986;VALE;;EQUITY PUT;;;198;0;429100;90000;519100;105;9;;
2020-08-14;VALEU400;BRVALE3U0846;VALE;;EQUITY PUT;;;198;0;109000;0;109000;17;3;;
2020-08-14;VALEU402;BRVALE3U06J4;VALE;;EQUITY PUT;;;197;0;70800;0;70800;25;2;;
2020-08-14;VALEU403;BRVALE3U09V3;VALE;;EQUITY PUT;;;199;0;276700;0;276700;23;1;;
2020-08-14;VALEU415;BRVALE3U09T7;VALE;;EQUITY PUT;;;199;0;6800;0;6800;9;2;;
2020-08-14;VALEU420;BRVALE3U09O8;VALE;;EQUITY PUT;;;199;0;4500;19200;23700;15;2;;
2020-08-14;VALEU433;BRVALE3U09X9;VALE;;EQUITY PUT;;;199;0;46400;0;46400;4;3;;
2020-08-14;VALEU435;BRVALE3U0A13;VALE;;EQUITY PUT;;;199;0;107800;1000000;1107800;12;3;;
2020-08-14;VALEU439;BRVALE3U0AW4;VALE;;EQUITY PUT;;;199;0;77600;0;77600;4;2;;
2020-08-14;VALEU440;BRVALE3U0853;VALE;;EQUITY PUT;;;198;0;95600;10000;105600;18;5;;
2020-08-14;VALEU442;BRVALE3U0AV6;VALE;;EQUITY PUT;;;199;0;95800;0;95800;6;1;;
2020-08-14;VALEU443;BRVALE3U09A7;VALE;;EQUITY PUT;;;198;0;86100;1500;87600;11;4;;
2020-08-14;VALEU445;BRVALE3U09R1;VALE;;EQUITY PUT;;;199;0;42600;0;42600;2;2;;
2020-08-14;VALEU448;BRVALE3U0AM5;VALE;;EQUITY PUT;;;199;0;135000;31100;166100;7;5;;
2020-08-14;VALEU450;BRVALE3U09L4;VALE;;EQUITY PUT;;;199;0;27200;1700;28900;7;6;;
2020-08-14;VALEU453;BRVALE3U09E9;VALE;;EQUITY PUT;;;199;0;166800;8500;175300;8;5;;
2020-08-14;VALEU455;BRVALE3U0B53;VALE;;EQUITY PUT;;;199;0;104100;1000000;1104100;18;4;;
2020-08-14;VALEU460;BRVALE3U0A39;VALE;;EQUITY PUT;;;199;0;114800;5500;120300;8;3;;
2020-08-14;VALEU463;BRVALE3U0AS2;VALE;;EQUITY PUT;;;199;0;500;0;500;1;1;;
2020-08-14;VALEU465;BRVALE3U0AQ6;VALE;;EQUITY PUT;;;199;0;52900;7000;59900;4;4;;
2020-08-14;VALEU468;BRVALE3U0B61;VALE;;EQUITY PUT;;;199;0;51100;7000;58100;11;7;;
2020-08-14;VALEU47;BRVALE3U0978;VALE;;EQUITY PUT;;;198;0;147500;5500;153000;5;5;;
2020-08-14;VALEU470;BRVALE3U09P5;VALE;;EQUITY PUT;;;199;0;117600;23100;140700;15;9;;
2020-08-14;VALEU473;BRVALE3U09J8;VALE;;EQUITY PUT;;;199;0;73400;1000;74400;7;2;;
2020-08-14;VALEU475;BRVALE3U0B87;VALE;;EQUITY PUT;;;199;0;38400;0;38400;5;2;;
2020-08-14;VALEU478;BRVALE3U0A47;VALE;;EQUITY PUT;;;199;0;60100;152300;212400;77;10;;
2020-08-14;VALEU480;BRVALE3U09U5;VALE;;EQUITY PUT;;;199;0;74200;1100;75300;7;3;;
2020-08-14;VALEU483;BRVALE3U0A54;VALE;;EQUITY PUT;;;199;0;33400;3000100;3033500;12;17;;
2020-08-14;VALEU485;BRVALE3U09I0;VALE;;EQUITY PUT;;;199;0;111900;34500;146400;8;7;;
2020-08-14;VALEU490;BRVALE3U09W1;VALE;;EQUITY PUT;;;199;0;57300;1500;58800;10;7;;
2020-08-14;VALEU495;BRVALE3U09M2;VALE;;EQUITY PUT;;;199;0;107600;44500;152100;9;15;;
2020-08-14;VALEU498;BRVALE3U0AL7;VALE;;EQUITY PUT;;;199;0;109200;132500;241700;30;23;;
2020-08-14;VALEU50;BRVALE3U09B5;VALE;;EQUITY PUT;;;198;0;128200;59200;187400;26;20;;
2020-08-14;VALEU503;BRVALE3U09F6;VALE;;EQUITY PUT;;;199;0;31900;99500;131400;30;24;;
2020-08-14;VALEU508;BRVALE3U0B12;VALE;;EQUITY PUT;;;199;0;231000;108400;339400;28;25;;
2020-08-14;VALEU513;BRVALE3U09Y7;VALE;;EQUITY PUT;;;199;0;69200;4400;73600;5;15;;
2020-08-14;VALEU518;BRVALE3U0AY0;VALE;;EQUITY PUT;;;199;0;27000;230200;257200;27;51;;
2020-08-14;VALEU523;BRVALE3U09K6;VALE;;EQUITY PUT;;;199;0;197900;159800;357700;27;43;;
2020-08-14;VALEU528;BRVALE3U0AU8;VALE;;EQUITY PUT;;;199;0;196900;291400;488300;26;70;;
2020-08-14;VALEU533;BRVALE3U0AZ7;VALE;;EQUITY PUT;;;199;0;48200;148200;196400;29;72;;
2020-08-14;VALEU548;BRVALE3U0AN3;VALE;;EQUITY PUT;;;199;0;644900;224000;868900;29;97;;
2020-08-14;VALEU550;BRVALE3U0861;VALE;;EQUITY PUT;;;198;0;338100;132100;470200;25;81;;
2020-08-14;VALEU553;BRVALE3U0AR4;VALE;;EQUITY PUT;;;199;0;107600;149000;256600;28;101;;
2020-08-14;VALEU555;BRVALE3U0994;VALE;;EQUITY PUT;;;198;0;75500;618700;694200;29;62;;
2020-08-14;VALEU558;BRVALE3U0B79;VALE;;EQUITY PUT;;;199;0;438800;165200;604000;37;130;;
2020-08-14;VALEU563;BRVALE3U0B38;VALE;;EQUITY PUT;;;199;0;145700;138300;284000;24;79;;
2020-08-14;VALEU568;BRVALE3U0AT0;VALE;;EQUITY PUT;;;199;0;525100;814000;1339100;40;129;;
2020-08-14;VALEU573;BRVALE3U0AP8;VALE;;EQUITY PUT;;;199;0;639300;162400;801700;22;99;;
2020-08-14;VALEU578;BRVALE3U0AX2;VALE;;EQUITY PUT;;;199;0;627800;227700;855500;30;140;;
2020-08-14;VALEU588;BRVALE3U0A05;VALE;;EQUITY PUT;;;199;0;1080400;167900;1248300;42;103;;
2020-08-14;VALEU593;BRVALE3U0BA8;VALE;;EQUITY PUT;;;199;0;131800;269100;400900;17;85;;
2020-08-14;VALEU595;BRVALE3U09C3;VALE;;EQUITY PUT;;;198;0;751100;81500;832600;37;76;;
2020-08-14;VALEU598;BRVALE3U0AJ1;VALE;;EQUITY PUT;;;199;0;99500;2185600;2285100;52;161;;
2020-08-14;VALEU603;BRVALE3U0BB6;VALE;;EQUITY PUT;;;199;0;122400;190500;312900;28;151;;
2020-08-14;VALEU608;BRVALE3U0AD4;VALE;;EQUITY PUT;;;199;0;921500;613700;1535200;70;198;;
2020-08-14;VALEU613;BRVALE3U0B04;VALE;;EQUITY PUT;;;199;0;423400;59700;483100;33;92;;
2020-08-14;VALEU618;BRVALE3U0AG7;VALE;;EQUITY PUT;;;199;0;624800;447900;1072700;23;133;;
2020-08-14;VALEU623;BRVALE3U0AO1;VALE;;EQUITY PUT;;;199;0;13300;930900;944200;19;42;;
2020-08-14;VALEU628;BRVALE3U0A96;VALE;;EQUITY PUT;;;199;0;623800;115800;739600;12;51;;
2020-08-14;VALEU633;BRVALE3U0B95;VALE;;EQUITY PUT;;;199;0;319100;171700;490800;6;15;;
2020-08-14;VALEU638;BRVALE3U0AF9;VALE;;EQUITY PUT;;;199;0;333500;30200;363700;8;17;;
2020-08-14;VALEU648;BRVALE3U0B46;VALE;;EQUITY PUT;;;199;0;368200;81600;449800;7;16;;
2020-08-14;VALEU653;BRVALE3U0B20;VALE;;EQUITY PUT;;;199;0;12100;6600;18700;6;6;;
2020-08-14;VALEU655;BRVALE3U06I6;VALE;;EQUITY PUT;;;197;0;38000;6800;44800;19;10;;
2020-08-14;VALEU663;BRVALE3U0BD2;VALE;;EQUITY PUT;;;199;0;20700;0;20700;4;1;;
2020-08-14;VALEU668;BRVALE3U0AC6;VALE;;EQUITY PUT;;;199;0;14100;10200;24300;4;7;;
2020-08-14;VALEU670;BRVALE3U09D1;VALE;;EQUITY PUT;;;198;0;107600;200;107800;3;5;;
2020-08-14;VALEU673;BRVALE3U0BC4;VALE;;EQUITY PUT;;;199;0;30500;4500;35000;4;4;;
2020-08-14;VALEU678;BRVALE3U0AI3;VALE;;EQUITY PUT;;;199;0;10000;6000;16000;3;3;;
2020-08-14;VALEU683;BRVALE3U0BH3;VALE;;EQUITY PUT;;;199;0;25000;32000;57000;5;3;;
2020-08-14;VALEU688;BRVALE3U0A88;VALE;;EQUITY PUT;;;199;0;7300;29100;36400;3;3;;
2020-08-14;VALEU693;BRVALE3U0BG5;VALE;;EQUITY PUT;;;199;0;0;5100;5100;1;2;;
2020-08-14;VALEU698;BRVALE3U0AB8;VALE;;EQUITY PUT;;;199;0;8000;0;8000;1;1;;
2020-08-14;VALEU708;BRVALE3U0AE2;VALE;;EQUITY PUT;;;199;0;150200;100;150300;5;3;;
2020-08-14;VALEU728;BRVALE3U0AH5;VALE;;EQUITY PUT;;;199;0;0;800;800;1;1;;
2020-08-14;VALEU758;BRVALE3U0AK9;VALE;;EQUITY PUT;;;199;0;21000;0;21000;2;3;;
2020-08-14;VALEV133;BRVALE3V0BE9;VALE;;EQUITY PUT;;;199;0;63200;30000;93200;13;2;;
2020-08-14;VALEV148;BRVALE3V0BM2;VALE;;EQUITY PUT;;;199;0;16000;40800;56800;9;2;;
2020-08-14;VALEV158;BRVALE3V0BK6;VALE;;EQUITY PUT;;;199;0;31500;168800;200300;11;3;;
2020-08-14;VALEV168;BRVALE3V0BQ3;VALE;;EQUITY PUT;;;199;0;84300;24800;109100;14;2;;
2020-08-14;VALEV178;BRVALE3V0BH2;VALE;;EQUITY PUT;;;199;0;245100;264600;509700;17;3;;
2020-08-14;VALEV188;BRVALE3V0BF6;VALE;;EQUITY PUT;;;199;0;220200;110600;330800;23;2;;
2020-08-14;VALEV198;BRVALE3V0BP5;VALE;;EQUITY PUT;;;199;0;0;50000;50000;5;1;;
2020-08-14;VALEV208;BRVALE3V0BL4;VALE;;EQUITY PUT;;;199;0;47200;27800;75000;8;1;;
2020-08-14;VALEV213;BRVALE3V0BD1;VALE;;EQUITY PUT;;;199;0;70000;0;70000;7;1;;
2020-08-14;VALEV223;BRVALE3V0BI0;VALE;;EQUITY PUT;;;199;0;254500;0;254500;17;2;;
2020-08-14;VALEV233;BRVALE3V0BC3;VALE;;EQUITY PUT;;;199;0;64000;0;64000;12;2;;
2020-08-14;VALEV243;BRVALE3V0BN0;VALE;;EQUITY PUT;;;199;0;20000;0;20000;2;2;;
2020-08-14;VALEV258;BRVALE3V0BJ8;VALE;;EQUITY PUT;;;199;0;30000;0;30000;3;2;;
2020-08-14;VALEV263;BRVALE3V0BO8;VALE;;EQUITY PUT;;;199;0;10000;0;10000;1;1;;
2020-08-14;VALEV30;BRVALE3V0B77;VALE;;EQUITY PUT;;;199;0;70700;0;70700;5;1;;
2020-08-14;VALEV31;BRVALE3V0B44;VALE;;EQUITY PUT;;;199;0;50900;0;50900;2;1;;
2020-08-14;VALEV32;BRVALE3V0B69;VALE;;EQUITY PUT;;;199;0;15300;0;15300;1;1;;
2020-08-14;VALEV33;BRVALE3V0B36;VALE;;EQUITY PUT;;;199;0;55600;0;55600;2;1;;
2020-08-14;VALEV35;BRVALE3V0B28;VALE;;EQUITY PUT;;;199;0;2500;7400;9900;4;3;;
2020-08-14;VALEV36;BRVALE3V0B51;VALE;;EQUITY PUT;;;199;0;15300;7800;23100;2;2;;
2020-08-14;VALEV365;BRVALE3V0BT7;VALE;;EQUITY PUT;;;199;0;16400;0;16400;1;1;;
2020-08-14;VALEV37;BRVALE3V0B93;VALE;;EQUITY PUT;;;199;0;0;142600;142600;4;1;;
2020-08-14;VALEV378;BRVALE3V0BA7;VALE;;EQUITY PUT;;;199;0;12500;97500;110000;3;3;;
2020-08-14;VALEV388;BRVALE3V0B10;VALE;;EQUITY PUT;;;199;0;1300;65100;66400;4;3;;
2020-08-14;VALEV407;BRVALE3V0852;VALE;;EQUITY PUT;;;197;0;16900;0;16900;2;2;;
2020-08-14;VALEV42;BRVALE3V0BU5;VALE;;EQUITY PUT;;;199;0;0;5600;5600;1;1;;
2020-08-14;VALEV420;BRVALE3V0AR3;VALE;;EQUITY PUT;;;198;0;0;21400;21400;4;3;;
2020-08-14;VALEV428;BRVALE3V0BR1;VALE;;EQUITY PUT;;;199;0;17400;43100;60500;3;6;;
2020-08-14;VALEV430;BRVALE3V0AQ5;VALE;;EQUITY PUT;;;198;0;61000;11900;72900;2;3;;
