RptDt;TckrSymb;ISIN;Asst;XprtnCd;SgmtNm;OpnIntrst;VartnOpnIntrst;DstrbtnId;CvrdQty;TtlBlckdPos;UcvrdQty;TtlPos;BrrwrQty;LndrQty;CurQty;FwdPric 
2020-08-12;VVARI175;BRVVAR3I01K1;VVAR;;EQUITY CALL;;;109;64600;20400;20300;105300;9;13;;
2020-08-12;VVARI177;BRVVAR3I01Y2;VVAR;;EQUITY CALL;;;109;5800;0;3200;9000;3;9;;
2020-08-12;VVARI18;BRVVAR3I0116;VVAR;;EQUITY CALL;;;109;331700;150600;1180100;1662400;283;277;;
2020-08-12;VVARI182;BRVVAR3I01V8;VVAR;;EQUITY CALL;;;109;18000;1000;63300;82300;24;20;;
2020-08-12;VVARI185;BRVVAR3I01J3;VVAR;;EQUITY CALL;;;109;35300;18600;65500;119400;72;55;;
2020-08-12;VVARI187;BRVVAR3I01N5;VVAR;;EQUITY CALL;;;109;10100;2000;14700;26800;9;15;;
2020-08-12;VVARI190;BRVVAR3I01I5;VVAR;;EQUITY CALL;;;109;237600;128000;2462200;2827800;508;175;;
2020-08-12;VVARI192;BRVVAR3I01T2;VVAR;;EQUITY CALL;;;109;14500;126500;50500;191500;21;27;;
2020-08-12;VVARI195;BRVVAR3I01U0;VVAR;;EQUITY CALL;;;109;84000;79000;124300;287300;100;81;;
2020-08-12;VVARI197;BRVVAR3I01M7;VVAR;;EQUITY CALL;;;109;2000;22400;3200;27600;18;11;;
2020-08-12;VVARI200;BRVVAR3I01Z9;VVAR;;EQUITY CALL;;;109;272500;3639800;3449000;7361300;2142;549;;
2020-08-12;VVARI205;BRVVAR3I02E2;VVAR;;EQUITY CALL;;;109;3800;2800;113000;119600;24;21;;
2020-08-12;VVARI210;BRVVAR3I0215;VVAR;;EQUITY CALL;;;109;538400;862300;1273800;2674500;749;338;;
2020-08-12;VVARI215;BRVVAR3I02C6;VVAR;;EQUITY CALL;;;109;14500;199200;103700;317400;6;20;;
2020-08-12;VVARI220;BRVVAR3I0223;VVAR;;EQUITY CALL;;;109;682700;2061800;2764500;5509000;1170;520;;
2020-08-12;VVARI225;BRVVAR3I02D4;VVAR;;EQUITY CALL;;;109;1200;43900;2100;47200;6;10;;
2020-08-12;VVARI230;BRVVAR3I0272;VVAR;;EQUITY CALL;;;109;211900;2147100;380600;2739600;644;373;;
2020-08-12;VVARI240;BRVVAR3I0249;VVAR;;EQUITY CALL;;;109;385000;1616400;495500;2496900;479;230;;
2020-08-12;VVARI250;BRVVAR3I0264;VVAR;;EQUITY CALL;;;109;54300;463400;2147600;2665300;575;181;;
2020-08-12;VVARI260;BRVVAR3I0280;VVAR;;EQUITY CALL;;;109;289000;718500;720200;1727700;231;88;;
2020-08-12;VVARI270;BRVVAR3I0298;VVAR;;EQUITY CALL;;;109;44100;204800;624500;873400;207;70;;
2020-08-12;VVARI280;BRVVAR3I0231;VVAR;;EQUITY CALL;;;109;113500;64600;1039300;1217400;138;39;;
2020-08-12;VVARI290;BRVVAR3I02A0;VVAR;;EQUITY CALL;;;109;8100;172500;258000;438600;90;33;;
2020-08-12;VVARI300;BRVVAR3I0256;VVAR;;EQUITY CALL;;;109;136700;2634600;4752100;7523400;1161;122;;
2020-08-12;VVARI610;BRVVAR3I00X6;VVAR;;EQUITY CALL;;;109;0;1000;0;1000;1;1;;
2020-08-12;VVARI660;BRVVAR3I00Y4;VVAR;;EQUITY CALL;;;109;0;116900;0;116900;2;3;;
2020-08-12;VVARI700;BRVVAR3I00S6;VVAR;;EQUITY CALL;;;109;0;10700;0;10700;1;2;;
2020-08-12;VVARI90;BRVVAR3I00T4;VVAR;;EQUITY CALL;;;109;14300;500;0;14800;2;2;;
2020-08-12;VVARI920;BRVVAR3I0181;VVAR;;EQUITY CALL;;;109;0;100000;50000;150000;1;2;;
2020-08-12;VVARI95;BRVVAR3I01A2;VVAR;;EQUITY CALL;;;109;0;33300;0;33300;1;1;;
2020-08-12;VVARI970;BRVVAR3I00W8;VVAR;;EQUITY CALL;;;109;0;0;600;600;3;1;;
2020-08-12;VVARJ102;BRVVAR3J00P0;VVAR;;EQUITY CALL;;;109;0;0;521700;521700;6;2;;
2020-08-12;VVARJ140;BRVVAR3J00Y2;VVAR;;EQUITY CALL;;;109;0;0;200000;200000;2;1;;
2020-08-12;VVARJ152;BRVVAR3J00S4;VVAR;;EQUITY CALL;;;109;0;0;152400;152400;5;3;;
2020-08-12;VVARJ155;BRVVAR3J00Z9;VVAR;;EQUITY CALL;;;109;0;7700;35800;43500;9;4;;
2020-08-12;VVARJ180;BRVVAR3J0115;VVAR;;EQUITY CALL;;;109;0;9700;2300;12000;5;4;;
2020-08-12;VVARJ185;BRVVAR3J01C6;VVAR;;EQUITY CALL;;;109;0;800;0;800;1;1;;
2020-08-12;VVARJ187;BRVVAR3J0107;VVAR;;EQUITY CALL;;;109;2000;0;0;2000;1;1;;
2020-08-12;VVARJ190;BRVVAR3J0172;VVAR;;EQUITY CALL;;;109;800;109900;400;111100;16;8;;
2020-08-12;VVARJ195;BRVVAR3J01I3;VVAR;;EQUITY CALL;;;109;0;900;0;900;1;2;;
2020-08-12;VVARJ197;BRVVAR3J01E2;VVAR;;EQUITY CALL;;;109;0;0;5000;5000;2;1;;
2020-08-12;VVARJ200;BRVVAR3J0164;VVAR;;EQUITY CALL;;;109;54000;85100;230300;369400;141;21;;
2020-08-12;VVARJ220;BRVVAR3J01M5;VVAR;;EQUITY CALL;;;109;50600;42500;14400;107500;30;13;;
2020-08-12;VVARJ227;BRVVAR3J01N3;VVAR;;EQUITY CALL;;;109;0;2000;2100;4100;4;3;;
2020-08-12;VVARJ232;BRVVAR3J01L7;VVAR;;EQUITY CALL;;;109;331700;442600;287200;1061500;167;24;;
2020-08-12;VVARJ250;BRVVAR3J01T0;VVAR;;EQUITY CALL;;;109;600;0;5400;6000;3;5;;
2020-08-12;VVARJ270;BRVVAR3J01R4;VVAR;;EQUITY CALL;;;109;0;0;4000;4000;1;1;;
2020-08-12;VVARJ310;BRVVAR3J01P8;VVAR;;EQUITY CALL;;;109;0;0;700;700;1;1;;
2020-08-12;VVARJ60;BRVVAR3J00F1;VVAR;;EQUITY CALL;;;109;0;11000;2999000;3010000;2;2;;
2020-08-12;VVARJ610;BRVVAR3J00Q8;VVAR;;EQUITY CALL;;;109;1000000;1500;0;1001500;2;2;;
2020-08-12;VVARJ630;BRVVAR3J00O3;VVAR;;EQUITY CALL;;;109;0;100;21700;21800;5;1;;
2020-08-12;VVARJ790;BRVVAR3J00N5;VVAR;;EQUITY CALL;;;109;0;2800;181900;184700;17;2;;
2020-08-12;VVARJ94;BRVVAR3J00T2;VVAR;;EQUITY CALL;;;109;0;400;49000;49400;3;2;;
2020-08-12;VVARK167;BRVVAR3K00U8;VVAR;;EQUITY CALL;;;109;0;76200;282200;358400;5;5;;
2020-08-12;VVARK210;BRVVAR3K00V6;VVAR;;EQUITY CALL;;;109;0;0;3006700;3006700;7;2;;
2020-08-12;VVARK940;BRVVAR3K00Q6;VVAR;;EQUITY CALL;;;109;0;16600;36800;53400;3;5;;
2020-08-12;VVARL100;BRVVAR3L01I9;VVAR;;EQUITY CALL;;;109;0;61800;44100;105900;50;7;;
2020-08-12;VVARL107;BRVVAR3L01S8;VVAR;;EQUITY CALL;;;109;109000;0;0;109000;1;1;;
2020-08-12;VVARL11;BRVVAR3L0210;VVAR;;EQUITY CALL;;;109;0;54500;0;54500;2;1;;
2020-08-12;VVARL117;BRVVAR3L01U4;VVAR;;EQUITY CALL;;;109;17100;0;22700;39800;4;4;;
2020-08-12;VVARL120;BRVVAR3L0251;VVAR;;EQUITY CALL;;;109;0;25000;0;25000;7;1;;
2020-08-12;VVARL122;BRVVAR3L01V2;VVAR;;EQUITY CALL;;;109;0;93200;7300;100500;4;3;;
2020-08-12;VVARL127;BRVVAR3L01W0;VVAR;;EQUITY CALL;;;109;0;100;0;100;1;1;;
2020-08-12;VVARL130;BRVVAR3L0277;VVAR;;EQUITY CALL;;;109;35000;69000;0;104000;7;3;;
2020-08-12;VVARL132;BRVVAR3L01H1;VVAR;;EQUITY CALL;;;109;10000;70200;15100;95300;9;5;;
2020-08-12;VVARL135;BRVVAR3L0293;VVAR;;EQUITY CALL;;;109;0;0;1050000;1050000;4;2;;
2020-08-12;VVARL140;BRVVAR3L02A4;VVAR;;EQUITY CALL;;;109;0;42700;100;42800;7;3;;
2020-08-12;VVARL142;BRVVAR3L0285;VVAR;;EQUITY CALL;;;109;59200;93200;54700;207100;3;3;;
2020-08-12;VVARL147;BRVVAR3L02E6;VVAR;;EQUITY CALL;;;109;0;5000;0;5000;1;1;;
2020-08-12;VVARL150;BRVVAR3L0269;VVAR;;EQUITY CALL;;;109;0;6300;66600;72900;4;2;;
2020-08-12;VVARL152;BRVVAR3L02G1;VVAR;;EQUITY CALL;;;109;0;32900;100;33000;2;2;;
2020-08-12;VVARL162;BRVVAR3L02C0;VVAR;;EQUITY CALL;;;109;15000;15000;300;30300;2;2;;
2020-08-12;VVARL167;BRVVAR3L02B2;VVAR;;EQUITY CALL;;;109;10500;0;54400;64900;3;4;;
2020-08-12;VVARL170;BRVVAR3L02H9;VVAR;;EQUITY CALL;;;109;0;44100;66100;110200;5;4;;
2020-08-12;VVARL172;BRVVAR3L01J7;VVAR;;EQUITY CALL;;;109;129800;28000;996900;1154700;93;15;;
2020-08-12;VVARL177;BRVVAR3L02F3;VVAR;;EQUITY CALL;;;109;0;100;22000;22100;3;2;;
2020-08-12;VVARL180;BRVVAR3L02I7;VVAR;;EQUITY CALL;;;109;0;0;13500;13500;1;1;;
2020-08-12;VVARL207;BRVVAR3L02Q0;VVAR;;EQUITY CALL;;;109;0;5500;0;5500;1;1;;
2020-08-12;VVARL210;BRVVAR3L02P2;VVAR;;EQUITY CALL;;;109;3500;400;17500;21400;4;4;;
2020-08-12;VVARL212;BRVVAR3L02N7;VVAR;;EQUITY CALL;;;109;0;10000;0;10000;1;1;;
2020-08-12;VVARL232;BRVVAR3L02L1;VVAR;;EQUITY CALL;;;109;4000;76500;0;80500;4;3;;
2020-08-12;VVARL255;BRVVAR3L02R8;VVAR;;EQUITY CALL;;;109;0;0;5500;5500;1;1;;
2020-08-12;VVARL260;BRVVAR3L02O5;VVAR;;EQUITY CALL;;;109;2100;300;20000;22400;5;7;;
2020-08-12;VVARL500;BRVVAR3L01L3;VVAR;;EQUITY CALL;;;109;0;17000;0;17000;5;1;;
2020-08-12;VVARL550;BRVVAR3L00V4;VVAR;;EQUITY CALL;;;109;2520000;9500;32000;2561500;9;3;;
2020-08-12;VVARL60;BRVVAR3L00U6;VVAR;;EQUITY CALL;;;109;0;472000;327900;799900;159;6;;
2020-08-12;VVARL640;BRVVAR3L01P4;VVAR;;EQUITY CALL;;;109;0;23000;0;23000;2;1;;
2020-08-12;VVARL65;BRVVAR3L00T8;VVAR;;EQUITY CALL;;;109;2000000;0;2600;2002600;7;3;;
2020-08-12;VVARL800;BRVVAR3L01M1;VVAR;;EQUITY CALL;;;109;0;12000;22500;34500;4;4;;
2020-08-12;VVARL850;BRVVAR3L01Q2;VVAR;;EQUITY CALL;;;109;9100;0;13900;23000;1;2;;
2020-08-12;VVARL860;BRVVAR3L01Y6;VVAR;;EQUITY CALL;;;109;0;2000;0;2000;1;1;;
2020-08-12;VVARL870;BRVVAR3L01N9;VVAR;;EQUITY CALL;;;109;0;50000;0;50000;1;1;;
2020-08-12;VVARL90;BRVVAR3L01K5;VVAR;;EQUITY CALL;;;109;0;10000;11000;21000;3;2;;
2020-08-12;VVARL920;BRVVAR3L01T6;VVAR;;EQUITY CALL;;;109;0;54500;35200;89700;4;2;;
2020-08-12;VVARM112;BRVVAR3M01G1;VVAR;;EQUITY PUT;;;109;0;42900;1600;44500;3;2;;
2020-08-12;VVARM135;BRVVAR3M01H9;VVAR;;EQUITY PUT;;;109;0;42900;0;42900;1;1;;
2020-08-12;VVARM140;BRVVAR3M01S6;VVAR;;EQUITY PUT;;;109;0;33300;0;33300;1;2;;
2020-08-12;VVARM145;BRVVAR3M01N7;VVAR;;EQUITY PUT;;;109;0;0;17500;17500;1;3;;
2020-08-12;VVARM147;BRVVAR3M01P2;VVAR;;EQUITY PUT;;;109;0;0;3300;3300;1;1;;
2020-08-12;VVARM150;BRVVAR3M01I7;VVAR;;EQUITY PUT;;;109;0;0;16200;16200;2;3;;
2020-08-12;VVARM157;BRVVAR3M01J5;VVAR;;EQUITY PUT;;;109;0;33300;3100;36400;3;2;;
2020-08-12;VVARM170;BRVVAR3M01D8;VVAR;;EQUITY PUT;;;109;0;0;155000;155000;1;1;;
2020-08-12;VVARM195;BRVVAR3M01V0;VVAR;;EQUITY PUT;;;109;0;0;10600;10600;2;3;;
2020-08-12;VVARM197;BRVVAR3M01Z1;VVAR;;EQUITY PUT;;;109;0;0;3000;3000;1;1;;
2020-08-12;VVARM252;BRVVAR3M01E6;VVAR;;EQUITY PUT;;;109;0;0;80100;80100;1;1;;
2020-08-12;VVARN165;BRVVAR3N0127;VVAR;;EQUITY PUT;;;109;0;11400;0;11400;1;1;;
2020-08-12;VVARN180;BRVVAR3N0150;VVAR;;EQUITY PUT;;;109;0;0;9100;9100;1;3;;
2020-08-12;VVARN195;BRVVAR3N0135;VVAR;;EQUITY PUT;;;109;0;11400;0;11400;1;1;;
2020-08-12;VVARO757;BRVVAR3O0159;VVAR;;EQUITY PUT;;;109;0;0;1050000;1050000;1;2;;
2020-08-12;VVARP15;BRVVAR3P01Y7;VVAR;;EQUITY PUT;;;109;0;0;33200;33200;1;1;;
2020-08-12;VVARQ100;BRVVAR3Q0173;VVAR;;EQUITY PUT;;;109;0;0;114200;114200;8;6;;
2020-08-12;VVARQ15;BRVVAR3Q0108;VVAR;;EQUITY PUT;;;109;0;1500;254700;256200;4;6;;
2020-08-12;VVARR18;BRVVAR3R01Z0;VVAR;;EQUITY PUT;;;109;0;1200;63500;64700;6;1;;
2020-08-12;VVARR900;BRVVAR3R01X5;VVAR;;EQUITY PUT;;;109;0;0;12400;12400;9;9;;
2020-08-12;VVART10;BRVVAR3T0139;VVAR;;EQUITY PUT;;;109;0;284900;190600;475500;141;12;;
2020-08-12;VVART102;BRVVAR3T0147;VVAR;;EQUITY PUT;;;109;0;25500;0;25500;4;1;;
2020-08-12;VVART105;BRVVAR3T0113;VVAR;;EQUITY PUT;;;109;0;123600;81300;204900;34;11;;
2020-08-12;VVART107;BRVVAR3T0162;VVAR;;EQUITY PUT;;;109;0;10700;25000;35700;16;10;;
2020-08-12;VVART115;BRVVAR3T0188;VVAR;;EQUITY PUT;;;109;0;298600;349700;648300;304;29;;
2020-08-12;VVART130;BRVVAR3T00S3;VVAR;;EQUITY PUT;;;109;0;184800;894000;1078800;147;102;;
2020-08-12;VVART132;BRVVAR3T01Q5;VVAR;;EQUITY PUT;;;109;0;88800;1200;90000;4;3;;
2020-08-12;VVART135;BRVVAR3T01O0;VVAR;;EQUITY PUT;;;109;0;57900;39300;97200;9;8;;
2020-08-12;VVART137;BRVVAR3T01N2;VVAR;;EQUITY PUT;;;109;0;116200;58300;174500;16;19;;
2020-08-12;VVART140;BRVVAR3T01P7;VVAR;;EQUITY PUT;;;109;0;292900;970000;1262900;169;85;;
2020-08-12;VVART147;BRVVAR3T01S1;VVAR;;EQUITY PUT;;;109;0;69200;285200;354400;35;42;;
2020-08-12;VVART150;BRVVAR3T00T1;VVAR;;EQUITY PUT;;;109;0;2957000;1863400;4820400;225;311;;
2020-08-12;VVART155;BRVVAR3T0170;VVAR;;EQUITY PUT;;;109;0;345600;544600;890200;179;112;;
2020-08-12;VVART160;BRVVAR3T01D3;VVAR;;EQUITY PUT;;;109;0;6645100;1140000;7785100;144;175;;
2020-08-12;VVART162;BRVVAR3T0196;VVAR;;EQUITY PUT;;;109;0;81300;591500;672800;31;43;;
2020-08-12;VVART165;BRVVAR3T01A9;VVAR;;EQUITY PUT;;;109;0;302700;504000;806700;40;132;;
2020-08-12;VVART167;BRVVAR3T01R3;VVAR;;EQUITY PUT;;;109;0;100900;223100;324000;28;69;;
2020-08-12;VVART170;BRVVAR3T01E1;VVAR;;EQUITY PUT;;;109;0;903200;1889700;2792900;252;426;;
2020-08-12;VVART177;BRVVAR3T00U9;VVAR;;EQUITY PUT;;;109;0;1318600;888800;2207400;76;278;;
2020-08-12;VVART180;BRVVAR3T01F8;VVAR;;EQUITY PUT;;;109;0;797600;2167400;2965000;172;387;;
2020-08-12;VVART182;BRVVAR3T01C5;VVAR;;EQUITY PUT;;;109;0;154400;139600;294000;21;126;;
2020-08-12;VVART185;BRVVAR3T01T9;VVAR;;EQUITY PUT;;;109;0;277300;614200;891500;52;245;;
2020-08-12;VVART190;BRVVAR3T01G6;VVAR;;EQUITY PUT;;;109;0;3377400;2375100;5752500;109;498;;
2020-08-12;VVART195;BRVVAR3T01B7;VVAR;;EQUITY PUT;;;109;0;404600;202100;606700;59;171;;
2020-08-12;VVART200;BRVVAR3T01H4;VVAR;;EQUITY PUT;;;109;0;1172100;713500;1885600;79;302;;
2020-08-12;VVART205;BRVVAR3T01U7;VVAR;;EQUITY PUT;;;109;0;243100;301600;544700;24;129;;
2020-08-12;VVART210;BRVVAR3T01I2;VVAR;;EQUITY PUT;;;109;0;759200;234800;994000;27;188;;
2020-08-12;VVART220;BRVVAR3T01J0;VVAR;;EQUITY PUT;;;109;0;350600;256200;606800;13;90;;
2020-08-12;VVART230;BRVVAR3T01K8;VVAR;;EQUITY PUT;;;109;0;149700;40300;190000;4;39;;
2020-08-12;VVART240;BRVVAR3T01L6;VVAR;;EQUITY PUT;;;109;0;46800;230900;277700;3;21;;
2020-08-12;VVART250;BRVVAR3T01M4;VVAR;;EQUITY PUT;;;109;0;16800;15700;32500;5;9;;
2020-08-12;VVART260;BRVVAR3T01X1;VVAR;;EQUITY PUT;;;109;0;1100;55800;56900;4;8;;
2020-08-12;VVART270;BRVVAR3T01V5;VVAR;;EQUITY PUT;;;109;0;7200;0;7200;3;2;;
2020-08-12;VVART280;BRVVAR3T01W3;VVAR;;EQUITY PUT;;;109;0;2800;500;3300;2;5;;
2020-08-12;VVART290;BRVVAR3T01Z6;VVAR;;EQUITY PUT;;;109;0;4100;13000;17100;3;4;;
2020-08-12;VVART520;BRVVAR3T00V7;VVAR;;EQUITY PUT;;;109;0;569700;569600;1139300;123;5;;
2020-08-12;VVART660;BRVVAR3T00Y1;VVAR;;EQUITY PUT;;;109;0;16700;100;16800;6;2;;
2020-08-12;VVART700;BRVVAR3T00W5;VVAR;;EQUITY PUT;;;109;0;112000;28300;140300;32;6;;
2020-08-12;VVART780;BRVVAR3T00Z8;VVAR;;EQUITY PUT;;;109;0;15500;0;15500;9;2;;
2020-08-12;VVART860;BRVVAR3T00X3;VVAR;;EQUITY PUT;;;109;0;74200;45300;119500;21;4;;
2020-08-12;VVART900;BRVVAR3T0105;VVAR;;EQUITY PUT;;;109;0;6700;165800;172500;35;8;;
2020-08-12;VVARU100;BRVVAR3U0144;VVAR;;EQUITY PUT;;;109;0;267900;100;268000;55;6;;
2020-08-12;VVARU102;BRVVAR3U0185;VVAR;;EQUITY PUT;;;109;0;59000;0;59000;1;1;;
2020-08-12;VVARU107;BRVVAR3U01F6;VVAR;;EQUITY PUT;;;109;0;10000;0;10000;4;1;;
2020-08-12;VVARU115;BRVVAR3U0177;VVAR;;EQUITY PUT;;;109;0;5400;43200;48600;5;11;;
2020-08-12;VVARU122;BRVVAR3U01B5;VVAR;;EQUITY PUT;;;109;0;0;1000;1000;1;1;;
2020-08-12;VVARU130;BRVVAR3U01G4;VVAR;;EQUITY PUT;;;109;0;1610100;169200;1779300;69;36;;
2020-08-12;VVARU132;BRVVAR3U00Z6;VVAR;;EQUITY PUT;;;109;0;1400;69200;70600;7;8;;
2020-08-12;VVARU135;BRVVAR3U0136;VVAR;;EQUITY PUT;;;109;0;300;25900;26200;4;7;;
2020-08-12;VVARU140;BRVVAR3U02B3;VVAR;;EQUITY PUT;;;109;0;100;0;100;1;1;;
2020-08-12;VVARU147;BRVVAR3U0102;VVAR;;EQUITY PUT;;;109;0;1400;320100;321500;33;62;;
2020-08-12;VVARU150;BRVVAR3U01H2;VVAR;;EQUITY PUT;;;109;0;1453900;315200;1769100;62;127;;
2020-08-12;VVARU152;BRVVAR3U01Q3;VVAR;;EQUITY PUT;;;109;0;100;0;100;1;1;;
2020-08-12;VVARU155;BRVVAR3U0201;VVAR;;EQUITY PUT;;;109;0;33000;7300;40300;7;11;;
2020-08-12;VVARU157;BRVVAR3U01T7;VVAR;;EQUITY PUT;;;109;0;11800;57400;69200;5;15;;
2020-08-12;VVARU160;BRVVAR3U01R1;VVAR;;EQUITY PUT;;;109;0;565700;393500;959200;71;167;;
2020-08-12;VVARU162;BRVVAR3U01Y7;VVAR;;EQUITY PUT;;;109;0;600;18800;19400;6;20;;
2020-08-12;VVARU165;BRVVAR3U01S9;VVAR;;EQUITY PUT;;;109;0;42400;75400;117800;29;41;;
2020-08-12;VVARU167;BRVVAR3U01L4;VVAR;;EQUITY PUT;;;109;0;12800;49100;61900;8;41;;
2020-08-12;VVARU170;BRVVAR3U01U5;VVAR;;EQUITY PUT;;;109;0;115800;386900;502700;43;205;;
2020-08-12;VVARU172;BRVVAR3U01M2;VVAR;;EQUITY PUT;;;109;0;21700;42800;64500;6;22;;
2020-08-12;VVARU175;BRVVAR3U01N0;VVAR;;EQUITY PUT;;;109;0;1000;96300;97300;12;53;;
2020-08-12;VVARU177;BRVVAR3U01Z4;VVAR;;EQUITY PUT;;;109;0;48000;65900;113900;9;15;;
2020-08-12;VVARU18;BRVVAR3U0110;VVAR;;EQUITY PUT;;;109;0;398900;1679800;2078700;78;467;;
2020-08-12;VVARU182;BRVVAR3U01V3;VVAR;;EQUITY PUT;;;109;0;9200;80700;89900;10;46;;
2020-08-12;VVARU185;BRVVAR3U01K6;VVAR;;EQUITY PUT;;;109;0;90900;338200;429100;22;115;;
2020-08-12;VVARU187;BRVVAR3U01P5;VVAR;;EQUITY PUT;;;109;0;55400;13300;68700;16;37;;
2020-08-12;VVARU190;BRVVAR3U01I0;VVAR;;EQUITY PUT;;;109;0;493600;1020600;1514200;291;316;;
2020-08-12;VVARU192;BRVVAR3U01O8;VVAR;;EQUITY PUT;;;109;0;51200;13100;64300;6;19;;
2020-08-12;VVARU195;BRVVAR3U01X9;VVAR;;EQUITY PUT;;;109;0;14700;541800;556500;18;100;;
2020-08-12;VVARU197;BRVVAR3U01J8;VVAR;;EQUITY PUT;;;109;0;1000;5800;6800;5;12;;
2020-08-12;VVARU200;BRVVAR3U01W1;VVAR;;EQUITY PUT;;;109;0;131500;1640900;1772400;27;317;;
2020-08-12;VVARU210;BRVVAR3U0235;VVAR;;EQUITY PUT;;;109;0;381200;494000;875200;6;118;;
2020-08-12;VVARU220;BRVVAR3U0227;VVAR;;EQUITY PUT;;;109;0;131500;346600;478100;9;101;;
2020-08-12;VVARU230;BRVVAR3U0284;VVAR;;EQUITY PUT;;;109;0;16100;126400;142500;8;42;;
2020-08-12;VVARU240;BRVVAR3U0268;VVAR;;EQUITY PUT;;;109;0;18200;500;18700;1;3;;
2020-08-12;VVARU250;BRVVAR3U0250;VVAR;;EQUITY PUT;;;109;0;600;1812500;1813100;4;13;;
2020-08-12;VVARU280;BRVVAR3U02A5;VVAR;;EQUITY PUT;;;109;0;13000;0;13000;1;2;;
2020-08-12;VVARU300;BRVVAR3U0276;VVAR;;EQUITY PUT;;;109;0;0;2300;2300;3;3;;
2020-08-12;VVARU600;BRVVAR3U00R3;VVAR;;EQUITY PUT;;;109;0;149600;141900;291500;47;8;;
2020-08-12;VVARU610;BRVVAR3U00X1;VVAR;;EQUITY PUT;;;109;0;20000;0;20000;2;1;;
2020-08-12;VVARU640;BRVVAR3U00V5;VVAR;;EQUITY PUT;;;109;0;1600;900;2500;4;2;;
2020-08-12;VVARU700;BRVVAR3U00S1;VVAR;;EQUITY PUT;;;109;0;29000;0;29000;6;2;;
2020-08-12;VVARU72;BRVVAR3U01C3;VVAR;;EQUITY PUT;;;109;0;33300;0;33300;1;1;;
2020-08-12;VVARU750;BRVVAR3U00U7;VVAR;;EQUITY PUT;;;109;0;0;100000;100000;1;1;;
2020-08-12;VVARU80;BRVVAR3U0151;VVAR;;EQUITY PUT;;;109;0;78500;0;78500;9;4;;
2020-08-12;VVARU810;BRVVAR3U0169;VVAR;;EQUITY PUT;;;109;0;119000;0;119000;3;2;;
2020-08-12;VVARU870;BRVVAR3U01D1;VVAR;;EQUITY PUT;;;109;0;10400;0;10400;1;1;;
2020-08-12;VVARU90;BRVVAR3U00T9;VVAR;;EQUITY PUT;;;109;0;300;33000;33300;1;1;;
2020-08-12;VVARU920;BRVVAR3U0193;VVAR;;EQUITY PUT;;;109;0;59000;0;59000;1;1;;
2020-08-12;VVARU960;BRVVAR3U01E9;VVAR;;EQUITY PUT;;;109;0;10400;0;10400;1;1;;
2020-08-12;VVARU970;BRVVAR3U00W3;VVAR;;EQUITY PUT;;;109;0;200;0;200;2;1;;
2020-08-12;VVARV107;BRVVAR3V00W1;VVAR;;EQUITY PUT;;;109;0;2500000;0;2500000;1;1;;
2020-08-12;VVARV127;BRVVAR3V00X9;VVAR;;EQUITY PUT;;;109;0;2535700;0;2535700;2;2;;
2020-08-12;VVARV140;BRVVAR3V00Y7;VVAR;;EQUITY PUT;;;109;0;35700;100;35800;1;2;;
2020-08-12;VVARV150;BRVVAR3V0192;VVAR;;EQUITY PUT;;;109;0;0;2000;2000;1;2;;
2020-08-12;VVARV152;BRVVAR3V00S9;VVAR;;EQUITY PUT;;;109;0;0;138100;138100;1;3;;
2020-08-12;VVARV155;BRVVAR3V00Z4;VVAR;;EQUITY PUT;;;109;0;0;4000;4000;1;2;;
2020-08-12;VVARV157;BRVVAR3V01F4;VVAR;;EQUITY PUT;;;109;0;500;0;500;1;1;;
2020-08-12;VVARV160;BRVVAR3V0127;VVAR;;EQUITY PUT;;;109;0;300;45900;46200;7;14;;
2020-08-12;VVARV162;BRVVAR3V0119;VVAR;;EQUITY PUT;;;109;0;800;0;800;1;1;;
2020-08-12;VVARV170;BRVVAR3V01I8;VVAR;;EQUITY PUT;;;109;0;1000;2200;3200;2;4;;
2020-08-12;VVARV177;BRVVAR3V01G2;VVAR;;EQUITY PUT;;;109;0;500;0;500;1;1;;
2020-08-12;VVARV180;BRVVAR3V0168;VVAR;;EQUITY PUT;;;109;0;3000;56800;59800;4;15;;
2020-08-12;VVARV182;BRVVAR3V0176;VVAR;;EQUITY PUT;;;109;0;800;0;800;1;1;;
2020-08-12;VVARV185;BRVVAR3V01A5;VVAR;;EQUITY PUT;;;109;0;0;27200;27200;3;19;;
2020-08-12;VVARV187;BRVVAR3V0101;VVAR;;EQUITY PUT;;;109;0;0;1000;1000;3;1;;
2020-08-12;VVARV200;BRVVAR3V0135;VVAR;;EQUITY PUT;;;109;0;0;49800;49800;7;30;;
2020-08-12;VVARV232;BRVVAR3V01L2;VVAR;;EQUITY PUT;;;109;0;0;26100;26100;3;5;;
2020-08-12;VVARV630;BRVVAR3V00O8;VVAR;;EQUITY PUT;;;109;0;0;100;100;1;1;;
2020-08-12;VVARV790;BRVVAR3V00N0;VVAR;;EQUITY PUT;;;109;0;16100;14100;30200;3;1;;
2020-08-12;VVARW167;BRVVAR3W00U3;VVAR;;EQUITY PUT;;;109;0;15700;49700;65400;3;3;;
2020-08-12;VVARW760;BRVVAR3W00R9;VVAR;;EQUITY PUT;;;109;0;0;30400;30400;4;2;;
2020-08-12;VVARX100;BRVVAR3X01I4;VVAR;;EQUITY PUT;;;109;0;0;5100;5100;1;1;;
